发震日期,时刻,震级(M),纬度(°),经度(°),深度(千米),参考位置
2012-12-11,16:19,3,36.4,82.5,9,新疆维吾尔自治区和田地区于田县、民丰县交界
2012-12-11,18:32,4,24.1,121.6,7,台湾花莲县
2012-12-11,23:25,3.1,31.3,103.7,17,四川省成都市彭州市、都江堰市交界
2012-12-12,1:48,3,31,103.5,8,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2012-12-12,17:18,3,39.2,106.1,0,内蒙古自治区阿拉善盟阿拉善左旗、宁夏回族自治区石嘴山市平罗县交界（爆破）
2012-12-13,2:58,4,27.1,102.8,15,四川省凉山彝族自治州宁南县、云南省昭通市巧家县交界
2012-12-16,12:49,3,44.3,81.9,8,新疆维吾尔自治区博尔塔拉蒙古自治州精河县、伊犁哈萨克自治州伊宁县
2012-12-16,18:29,4.7,40,78,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区巴楚县交界
2012-12-17,2:17,3.1,40.1,77.9,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-12-17,6:52,3.2,40.4,90.5,6,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2012-12-17,21:10,3.2,37.5,78.6,7,新疆维吾尔自治区和田地区皮山县
2012-12-18,1:51,3.1,23.9,99.6,5,云南省临沧市耿马傣族佤族自治县、永德县交界地区
2012-12-18,8:11,3,37.9,112.5,9,山西省太原市市辖区
2012-12-18,19:51,4.2,25.2,96.8,16,缅甸
2012-12-21,10:23,3.2,28.1,88.8,8,西藏自治区日喀则地区岗巴县
2012-12-21,23:55,3.6,32.4,98.2,8,四川省甘孜藏族自治州石渠县、西藏自治区昌都地区江达县交界
2012-12-23,4:42,3.1,39.5,74.6,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-12-23,14:13,4.1,24.2,121.4,8,台湾花莲县
2012-12-25,6:03,3.3,29.3,105.2,16,四川省内江市隆昌县、自贡市富顺县交界
2012-12-26,7:09,3.9,39.5,74.8,5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-12-26,7:52,3.2,39.5,74.8,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-12-26,9:36,3,39.5,74.8,5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-12-26,10:06,4,24,122.4,65,台湾花莲县附近海域
2012-12-26,21:59,4.9,22.7,96,10,缅甸
2012-12-28,18:21,3,28.9,106.9,10,重庆市万盛区
2012-12-29,14:39,3.7,37,78.8,6,新疆维吾尔自治区和田地区皮山县
2012-12-29,17:10,3,39.6,74.2,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-12-30,6:51,3.2,25.1,100,16,云南省大理白族自治州巍山彝族回族自治县、保山市昌宁县交界地区
2012-12-30,23:27,3.2,40.3,104.6,7,内蒙古自治区阿拉善盟阿拉善左旗、阿拉善右旗交界
2012-12-30,23:30,3.2,39.9,75.4,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-12-31,0:03,4.8,23.5,120.9,10,台湾南投县、嘉义县、高雄县交界
2013-1-2,15:41,3.3,31.7,103.2,10,四川省阿坝藏族羌族自治州理县、茂县交界
2013-1-2,17:34,3,37.5,74.7,7,塔吉克斯坦
2013-1-2,20:01,4.6,23.9,121.8,8,台湾花莲县附近海域
2013-1-3,1:40,2.9,27.5,104,7,云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区
2013-1-3,9:17,3.2,35.8,90.1,16,青海省玉树藏族自治州治多县
2013-1-3,22:00,4.2,23.9,121.8,7,台湾花莲县附近海域
2013-1-4,2:08,4.3,23.9,121.9,8,台湾花莲县附近海域
2013-1-4,6:10,3.8,39.7,73.8,7,中、塔、吉交界
2013-1-4,11:29,4.4,24.1,122.3,7,台湾花莲县附近海域
2013-1-5,13:06,3.8,31.7,104.1,13,四川省德阳市绵竹市、安县、阿坝藏族羌族自治州茂县交界
2013-1-5,21:41,4.3,31.4,86.5,8,西藏自治区那曲地区尼玛县
2013-1-7,1:40,3.2,44.7,79.5,5,哈萨克斯坦
2013-1-7,7:24,3.2,31.2,103.4,15,四川省阿坝藏族羌族自治州汶川县
2013-1-7,13:32,3.4,28,94.3,7,西藏自治区林芝地区墨脱县
2013-1-7,14:49,4.8,24.5,122.9,51,先岛群岛海域
2013-1-9,15:26,3.2,31.3,86.6,7,西藏自治区那曲地区尼玛县
2013-1-10,14:34,3.9,39.5,123.5,10,辽宁省大连市庄河市附近海域
2013-1-11,7:55,3,39.6,118.8,10,河北省唐山市滦南县、河北省唐山市滦县交界（有感）
2013-1-12,1:54,3.3,31.5,86.8,6,西藏自治区那曲地区尼玛县
2013-1-12,6:32,2.4,24.4,109.4,6,广西壮族自治区柳州市市辖区(有感）
2013-1-12,18:25,3,35.8,82.6,14,新疆维吾尔自治区和田地区于田县、民丰县交界
2013-1-13,4:51,3.4,40.3,78.2,10,新疆维吾尔自治区阿克苏地区柯坪县
2013-1-13,7:36,2.8,25.1,98.9,5,云南省保山市隆阳区
2013-1-13,14:49,3,32.3,104.9,17,四川省绵阳市平武县
2013-1-15,8:54,4.1,43.3,81,9,新疆维吾尔自治区伊犁哈萨克自治州察布查尔锡伯自治县、昭苏县交界
2013-1-15,10:32,2.5,22.1,112.9,13,广东省江门市台山市(有感)
2013-1-16,3:51,2.8,26,105.2,8,贵州省黔西南布依族苗族自治州晴隆县、六盘水市六枝特区交界
2013-1-16,8:17,3,29.6,91.9,6,西藏自治区拉萨市墨竹工卡县
2013-1-16,14:47,3.2,42,82.3,12,新疆维吾尔自治区阿克苏地区拜城县
2013-1-16,23:19,3.4,25.5,105.7,6,贵州省黔西南布依族苗族自治州贞丰县
2013-1-17,16:30,4.7,24.5,122.1,9,台湾宜兰县附近海域
2013-1-17,23:33,2.8,39,110.2,0,陕西省榆林市神木县（塌陷）
2013-1-18,8:24,2.9,39,110.1,0,陕西省榆林市神木县(塌陷)
2013-1-18,18:22,3.6,29.3,105.2,15,四川省内江市隆昌县
2013-1-18,20:42,5.4,31,99.4,15,四川省甘孜藏族自治州白玉县
2013-1-18,21:17,3.3,31,99.4,13,四川省甘孜藏族自治州白玉县
2013-1-19,0:12,2.8,30.9,99.5,15,四川省甘孜藏族自治州白玉县
2013-1-19,22:56,3.5,34.4,119.8,5,江苏省连云港市灌云县、灌南县、盐城市响水县交界地区
2013-1-21,3:09,4.4,24.7,122.5,44,台湾宜兰县附近海域
2013-1-21,16:10,3.9,42.9,122.4,8,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-1-21,23:23,3.3,39.4,77.6,8,新疆维吾尔自治区喀什地区巴楚县、伽师县交界
2013-1-22,6:22,6,4.9,96,30,苏门答腊北部
2013-1-22,12:32,3.1,29.7,89.9,8,西藏自治区拉萨市尼木县、日喀则地区南木林县交界
2013-1-23,12:18,5.1,41.5,123.2,7,辽宁省辽阳市灯塔市、沈阳市苏家屯区交界
2013-1-23,20:25,3.1,31.8,104.3,11,四川省绵阳市北川羌族自治县
2013-1-23,22:11,2.4,23.7,114.6,10,广东省河源市源城区、东源县交界(有感)
2013-1-24,0:23,3.2,30.9,99.5,15,四川省甘孜藏族自治州白玉县
2013-1-24,2:01,3.7,37.6,118.6,7,山东省东营市垦利县、利津县交界
2013-1-24,9:48,3.7,38.5,104.5,8,内蒙古自治区阿拉善盟阿拉善左旗
2013-1-24,12:27,3.3,40.2,76.3,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-1-24,15:35,5.6,49.8,87.7,8,俄罗斯
2013-1-24,18:39,4.3,38.8,73.6,114,中、塔交界
2013-1-26,5:08,3.2,38.4,73.6,134,塔吉克斯坦
2013-1-26,17:58,3.1,35.4,78.2,6,新疆维吾尔自治区和田地区和田县
2013-1-26,23:41,4.2,40,77.3,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-1-27,13:06,4.2,31.5,103.3,15,四川省阿坝藏族羌族自治州理县
2013-1-29,0:38,6.1,42.6,79.7,20,哈萨克斯坦
2013-1-29,0:46,3.4,42.5,79.6,13,哈萨克斯坦
2013-1-29,1:05,3,42.6,79.6,8,哈萨克斯坦
2013-1-29,1:09,3,42.6,79.5,12,哈萨克斯坦
2013-1-29,1:12,3.2,42.6,79.6,9,哈萨克斯坦
2013-1-29,1:31,3.8,42.6,79.6,6,哈萨克斯坦
2013-1-29,2:46,3,42.6,79.5,8,哈萨克斯坦
2013-1-29,3:02,3,42.6,79.6,7,哈萨克斯坦
2013-1-29,3:11,3.1,42.6,79.4,3,哈萨克斯坦
2013-1-29,3:47,3.9,42.6,79.5,6,哈萨克斯坦
2013-1-29,4:37,3.8,42.6,79.5,8,哈萨克斯坦
2013-1-29,4:40,3.1,42.6,79.5,7,哈萨克斯坦
2013-1-29,7:49,3,42.6,79.6,9,哈萨克斯坦
2013-1-29,16:57,4.3,42.7,79.6,9,哈萨克斯坦
2013-1-30,15:17,3.1,35.5,90.4,13,青海省玉树藏族自治州治多县
2013-1-30,17:27,5.1,32.9,94.7,20,青海省玉树藏族自治州杂多县
2013-1-30,17:32,3.4,33,94.7,13,青海省玉树藏族自治州杂多县
2013-1-30,19:12,3.2,32.9,94.7,6,青海省玉树藏族自治州杂多县
2013-1-30,20:16,3.1,32.9,94.7,14,青海省玉树藏族自治州杂多县
2013-1-31,1:32,4.3,36.7,96.5,10,青海省海西蒙古族藏族自治州都兰县
2013-1-31,10:29,3.6,43.9,86.2,8,新疆维吾尔自治区昌吉回族自治州玛纳斯县
2013-2-1,6:49,3.3,40.1,78.2,10,新疆维吾尔自治区阿克苏地区柯坪县
2013-2-2,11:39,4.8,23.8,122,8,台湾花莲县附近海域
2013-2-2,12:13,3,39.8,74,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-2-2,22:17,6.4,42.7,143.3,120,日本北海道地区
2013-2-3,15:18,3,34.4,119.7,8,江苏省连云港市灌南县、灌云县交界地区(有感)
2013-2-4,20:04,4.7,32.9,94.7,6,青海省玉树藏族自治州杂多县
2013-2-4,21:35,4.5,37.7,82.4,9,新疆维吾尔自治区和田地区于田县、民丰县交界
2013-2-4,23:27,3.8,32.9,94.8,5,青海省玉树藏族自治州杂多县
2013-2-5,13:31,2.2,38.1,100.1,6,青海省海北藏族自治州祁连县（有感）
2013-2-5,21:13,4,38.9,100,6,甘肃省张掖市肃南裕固族自治县
2013-2-7,3:01,4.1,34.4,80.3,7,西藏自治区阿里地区日土县
2013-2-7,12:24,3.7,42.3,96.7,5,甘肃省酒泉市肃北蒙古族自治县
2013-2-7,22:57,4.2,28,104.1,10,云南省昭通市盐津县
2013-2-7,23:30,3.4,44.2,82.1,7,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、伊宁县交界
2013-2-11,7:19,3.3,31.6,88.1,9,西藏自治区那曲地区申扎县
2013-2-11,20:15,3,31.8,104,17,四川省阿坝藏族羌族自治州茂县
2013-2-12,3:13,5.1,38.5,92.4,10,青海省海西蒙古族藏族自治州
2013-2-12,10:55,4.2,32.9,94.8,10,青海省玉树藏族自治州杂多县
2013-2-12,10:57,4.9,41.3,129,0,朝鲜（疑爆）
2013-2-12,11:30,2.6,40.2,77.7,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市（有感）
2013-2-13,6:22,3.3,32.3,101.4,5,四川省阿坝藏族羌族自治州壤塘县、马尔康县交界
2013-2-13,23:35,2.9,24,98.9,5,云南省临沧市镇康县
2013-2-16,2:27,3.3,32.9,94.8,8,青海省玉树藏族自治州杂多县
2013-2-16,12:37,6,5.7,125.7,100,棉兰老岛
2013-2-17,9:32,4.2,24.2,121.4,7,台湾花莲县、台中县、南投县交界
2013-2-18,0:30,3.1,42.3,90.1,22,新疆维吾尔自治区吐鲁番地区鄯善县
2013-2-18,7:27,3.3,39.4,77,8,新疆维吾尔自治区喀什地区伽师县
2013-2-18,14:44,3.4,32.3,105,20,四川省广元市青川县、绵阳市江油市、平武县交界
2013-2-18,16:14,3,29.9,102,6,四川省甘孜藏族自治州康定县、泸定县交界
2013-2-18,21:00,4.6,40.2,77.8,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-2-18,21:33,3.3,40.1,77.8,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-2-19,5:24,4.6,40.1,77.8,12,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-2-19,6:18,3,40.1,77.8,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-2-19,8:36,3.8,42.6,79.6,10,哈萨克斯坦
2013-2-19,10:46,4.9,27.1,103,6,云南省昭通市巧家县、四川省凉山彝族自治州宁南县交界
2013-2-19,12:29,3.1,27.1,103,10,云南省昭通市巧家县、四川省凉山彝族自治州宁南县交界
2013-2-19,15:55,4.5,28.3,104.9,15,四川省宜宾市兴文县、珙县、长宁县交界
2013-2-19,16:25,3.4,28.3,104.8,10,四川省宜宾市珙县、兴文县、长宁县交界
2013-2-19,17:31,3.1,39.6,77.2,8,新疆维吾尔自治区喀什地区伽师县
2013-2-19,18:13,2.6,30.9,99.5,15,四川省甘孜藏族自治州白玉县
2013-2-19,19:37,3,31.7,104.1,17,四川省德阳市绵竹市、绵阳市安县、阿坝藏族羌族自治州茂县交界
2013-2-19,22:17,4.7,31.2,105.2,19,四川省绵阳市三台县、盐亭县交界
2013-2-19,22:36,2.9,31.2,105.2,17,四川省绵阳市三台县、盐亭县交界
2013-2-20,3:21,4.5,23.8,107.4,7,广西壮族自治区百色市平果县、田东县交界
2013-2-20,13:01,4.8,23.3,101.6,5,云南省普洱市墨江哈尼族自治县
2013-2-20,19:30,3.6,50.9,125,7,内蒙古自治区呼伦贝尔市鄂伦春自治旗
2013-2-22,2:35,4.3,24.3,121.5,10,台湾花莲县
2013-2-22,5:43,4.2,26.7,100.8,14,云南省丽江市永胜县、宁蒗彝族自治县交界
2013-2-22,6:09,3.3,30,88.1,7,西藏自治区日喀则地区谢通门县
2013-2-22,7:39,3.3,30.1,88.1,8,西藏自治区日喀则地区谢通门县
2013-2-22,11:34,4.8,23.9,114.5,11,广东省河源市东源县
2013-2-22,12:02,3.3,40,113.9,5,山西省大同市阳高县、大同县与河北省张家口市阳原县交界
2013-2-23,8:09,3.1,42.6,79.5,5,哈、吉交界
2013-2-24,14:10,3.9,47.3,82.1,7,哈萨克斯坦
2013-2-25,13:11,5.4,34.4,85.7,9,西藏自治区阿里地区改则县
2013-2-25,13:22,4.1,34.4,85.6,3,西藏自治区阿里地区改则县
2013-2-25,15:23,6,36.9,139.4,10,日本本州岛
2013-2-26,6:31,3,29.3,104.1,15,四川省乐山市犍为县、自贡市荣县交界
2013-2-26,11:08,3.2,38.5,104.1,6,内蒙古自治区阿拉善盟阿拉善左旗
2013-2-26,23:46,3.4,39.1,74.4,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-2-27,13:33,3,46.9,90.9,6,新疆维吾尔自治区阿勒泰地区青河县
2013-2-28,22:05,6.6,50.8,157.5,40,堪察加东海岸附近海域
2013-3-1,11:41,3.6,47.3,84.7,10,哈萨克斯坦
2013-3-1,13:42,2.5,24.4,109.4,6,广西壮族自治区柳州市柳北区(有感）
2013-3-1,20:53,6.4,50.9,157.5,40,堪察加东海岸附近海域
2013-3-1,21:20,6.6,50.9,157.5,40,堪察加东海岸附近海域
2013-3-3,0:52,3,26.2,100,8,云南省大理白族自治州洱源县
2013-3-3,2:30,2.9,26.2,100,6,云南省大理白族自治州洱源县
2013-3-3,16:35,2.9,31,103.2,19,四川省阿坝藏族羌族自治州汶川县
2013-3-3,16:35,2.9,31,103.2,19,四川省阿坝藏族羌族自治州汶川县
2013-3-3,17:40,2.8,25.9,99.8,10,云南省大理白族自治州洱源县
2013-3-3,17:40,2.8,25.9,99.8,10,云南省大理白族自治州洱源县
2013-3-6,14:12,3.1,43.9,86.2,5,新疆维吾尔自治区昌吉回族自治州玛纳斯县
2013-3-6,19:49,4,24.5,122.1,18,台湾宜兰县附近海域
2013-3-7,11:36,5.7,24.3,121.5,6,台湾花莲县
2013-3-7,16:07,4,24.2,121.3,7,台湾花莲县、台中县、南投县交界
2013-3-9,20:23,4.5,31.4,103.5,14,四川省阿坝藏族羌族自治州汶川县
2013-3-9,22:08,3.1,31.4,103.5,14,四川省阿坝藏族羌族自治州汶川县
2013-3-10,9:44,3,40.1,77.3,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-3-11,5:55,2.9,25.7,99.5,5,云南省大理白族自治州永平县、云龙县交界地区
2013-3-11,11:01,5.2,40.2,77.5,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-3-12,17:03,3.7,24.4,121.7,43,台湾宜兰县
2013-3-12,22:55,3.1,36.8,79,8,新疆维吾尔自治区和田地区皮山县
2013-3-14,6:32,4.2,42.6,79.6,9,吉尔吉斯斯坦
2013-3-15,5:36,2.4,47.2,130.2,7,黑龙江省鹤岗市东山区(矿震）
2013-3-15,11:16,3.6,38.1,76.8,6,新疆维吾尔自治区喀什地区莎车县
2013-3-16,8:53,3.9,31.9,104.3,12.3,四川省绵阳市北川羌族自治县
2013-3-17,12:36,3.7,29,95.8,5.9,西藏自治区林芝地区墨脱县
2013-3-17,21:44,3,33.3,100.8,9,青海省果洛藏族自治州久治县
2013-3-19,9:54,4.2,23.1,101,5,云南省普洱市宁洱哈尼族彝族自治县
2013-3-19,11:47,3.8,23.1,101,5,云南省普洱市宁洱哈尼族彝族自治县
2013-3-20,8:53,4.2,35.7,95.7,7,青海省海西蒙古族藏族自治州格尔木市、都兰县交界
2013-3-20,15:22,4,24.5,122,11,台湾宜兰县附近海域
2013-3-22,8:09,3.5,23.1,101,5.1,云南省普洱市宁洱哈尼族彝族自治县
2013-3-24,11:47,3.7,33.3,95.2,2.4884,青海省玉树藏族自治州杂多县
2013-3-24,12:18,6,50.7,160.1,10,堪察加东海岸附近海域
2013-3-24,16:07,3.7,29.4,105.1,18,四川省内江市隆昌县
2013-3-24,22:26,3.1,33.3,95.2,7.05847,青海省玉树藏族自治州杂多县
2013-3-25,20:24,3.5,33.3,95.3,9.91232,青海省玉树藏族自治州杂多县
2013-3-25,20:28,4.3,33.3,95.3,6.25709,青海省玉树藏族自治州杂多县
2013-3-27,0:14,3.2,29.4,105.4,8,四川省内江市隆昌县、重庆市荣昌县交界
2013-3-27,10:03,6.5,24,121,8,台湾南投县
2013-3-28,18:26,3.8,37.1,97.3,5.10385,青海省海西蒙古族藏族自治州德令哈市
2013-3-28,21:10,3.1,37.3,97.2,2.05567,青海省海西蒙古族藏族自治州德令哈市
2013-3-29,0:50,3.3,37.3,97.2,10.5219,青海省海西蒙古族藏族自治州德令哈市
2013-3-29,13:01,5.6,43.4,86.8,13,新疆维吾尔自治区昌吉回族自治州昌吉市、乌鲁木齐市乌鲁木齐县交界
2013-3-29,20:52,4,37.3,97.2,5.80275,青海省海西蒙古族藏族自治州德令哈市
2013-3-30,14:05,3.6,40.5,122.4,5.8,辽宁省营口市盖州市、市辖区、大石桥市交界
2013-3-31,4:04,5.6,23,96.5,63,缅甸
2013-3-31,12:53,3.4,40.5,122.4,7.7,辽宁省营口市盖州市、市辖区、大石桥市交界
2013-4-1,6:21,3.2,31.7,103.2,10,四川省阿坝藏族羌族自治州理县、茂县交界
2013-4-1,17:47,3.9,40.4,107.1,8.4,内蒙古自治区巴彦淖尔市磴口县、杭锦后旗、鄂尔多斯市杭锦旗交界
2013-4-2,2:53,6.2,39.6,143.2,10,日本本州东海岸附近海域
2013-4-4,2:42,3.8,37.3,97.2,6.65978,青海省海西蒙古族藏族自治州德令哈市
2013-4-4,6:59,3.2,30.4,103,17,四川省雅安市芦山县、宝兴县交界
2013-4-4,10:29,3,32.6,105.4,20.6,四川省广元市青川县
2013-4-4,17:42,3.5,35.3,111.7,6.09,山西省运城市垣曲县、闻喜县交界地区
2013-4-4,21:46,3.4,40.9,78,8.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013-4-4,23:44,4,39.8,73.7,7.7,中、吉交界
2013-4-5,21:00,6.5,42.8,131.1,570,中、俄交界
2013-4-6,7:31,3,41.6,86.3,7.3,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2013-4-6,8:29,5.8,42.8,131.1,570,中、俄交界
2013-4-7,2:36,3.3,30,88.1,9,西藏自治区日喀则地区谢通门县
2013-4-8,7:51,3.6,30.8,103.3,19,四川省成都市崇州市、大邑县、阿坝藏族羌族自治州汶川县交界
2013-4-9,10:04,2.9,25.7,99.6,12.5,云南省大理白族自治州云龙县、永平县交界地区
2013-4-9,18:42,2.8,27.9,114.6,5,江西省新余市分宜县
2013-4-9,19:52,6.3,28.5,51.6,20,伊朗
2013-4-10,17:29,3,42.2,82.2,8.2,新疆维吾尔自治区阿克苏地区拜城县
2013-4-11,2:56,3,40.9,77.9,8.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013-4-11,4:20,6,21,122.1,20,菲律宾群岛地区
2013-4-11,23:39,2.4,37.3,97.2,14.5036,青海省海西蒙古族藏族自治州德令哈市(有感)
2013-4-12,15:50,2.8,34.2,100.9,6.3,甘肃省甘南藏族自治州玛曲县、青海省果洛藏族自治州甘德县交界
2013-4-13,4:33,6,34.4,134.8,10,日本本州岛
2013-4-13,9:40,3,24.8,99,5.1,云南省保山市施甸县
2013-4-15,3:38,3.6,35.6,81.4,6.9,新疆维吾尔自治区和田地区策勒县
2013-4-15,11:04,3.7,35.5,81.3,9.1,新疆维吾尔自治区和田地区策勒县
2013-4-15,11:17,3,33.3,95.3,8.92999,青海省玉树藏族自治州杂多县
2013-4-15,18:52,2.9,39.2,106,0,内蒙古自治区阿拉善盟阿拉善左旗、宁夏回族自治区石嘴山市大武口区交界(爆破）
2013-4-16,0:45,3,40.5,122.4,11.1,辽宁省营口市盖州市、大石桥市、老边区交界
2013-4-16,9:23,4.4,26.1,92.3,6.6,印度
2013-4-16,16:34,4.8,28.9,95.2,6.3,西藏自治区林芝地区墨脱县
2013-4-16,18:44,7.7,28.1,62.1,75,伊朗、巴基斯坦交界地区
2013-4-17,9:45,5,25.9,99.8,11,云南省大理白族自治州洱源县、漾濞彝族自治县交界
2013-4-17,9:48,3,25.9,99.8,8.1,云南省大理白族自治州洱源县、漾濞彝族自治县交界地区
2013-4-17,10:10,3,25.9,99.8,7.8,云南省大理白族自治州洱源县、漾濞彝族自治县交界地区
2013-4-17,12:04,3.2,25.9,99.8,12,云南省大理白族自治州漾濞彝族自治县、洱源县交界地区
2013-4-17,16:33,3.1,25.9,99.8,6.2,云南省大理白族自治州漾濞彝族自治县、洱源县交界地区
2013-4-17,20:03,5.7,38.5,141.5,50,日本本州东海岸
2013-4-18,4:40,3,43.3,88.5,6.7,新疆维吾尔自治区乌鲁木齐市达坂城区、吐鲁番地区吐鲁番市交界
2013-4-18,11:46,4.1,25.9,99.8,9,云南省大理白族自治州漾濞彝族自治县、洱源县交界地区
2013-4-18,15:52,3.4,35.4,77.2,9,中国、克什米尔地区交界
2013-4-19,6:40,3,31.3,103.5,14.4,四川省阿坝藏族羌族自治州汶川县
2013-4-19,11:05,7,46.2,150.9,100,千岛群岛
2013-4-19,17:02,3,23.7,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2013-4-20,3:58,6.2,49.9,157.6,20,千岛群岛
2013-4-20,8:02,7,30.3,103,13,四川省雅安市芦山县
2013-4-20,8:06,4.8,30.2,102.9,10,四川省雅安市芦山县、宝兴县、天全县交界
2013-4-20,8:07,5.1,30.3,102.9,10,四川省雅安市芦山县、宝兴县交界
2013-4-20,8:27,3.6,30.3,102.9,15,四川省雅安市宝兴县、芦山县交界
2013-4-20,8:31,4.1,30.4,102.9,12,四川省雅安市芦山县、宝兴县交界
2013-4-20,8:37,4.1,30.2,102.9,18.9,四川省雅安市芦山县、天全县、宝兴县交界
2013-4-20,8:42,3.6,30.3,102.9,20,四川省雅安市芦山县、宝兴县交界
2013-4-20,8:50,3.1,30.1,102.8,16.3,四川省雅安市天全县、芦山县、宝兴县交界
2013-4-20,8:52,3.7,30.2,102.9,13,四川省雅安市天全县、芦山县、宝兴县交界
2013-4-20,9:02,4.6,30.3,102.9,15,四川省雅安市宝兴县、芦山县交界
2013-4-20,9:11,4.3,30.2,102.8,16,四川省雅安市宝兴县、天全县、芦山县交界
2013-4-20,9:20,4.6,30.2,102.9,19,四川省雅安市芦山县、宝兴县、天全县交界
2013-4-20,9:26,4.4,30.2,102.9,17,四川省雅安市芦山县、宝兴县、天全县交界
2013-4-20,9:37,4.9,30.3,102.9,15,四川省雅安市芦山县
2013-4-20,9:39,4.5,30.1,102.9,17,四川省雅安市芦山县、天全县交界
2013-4-20,9:54,3.2,30.3,102.9,18.7,四川省雅安市芦山县、宝兴县交界
2013-4-20,10:01,3.7,30.2,102.9,15.1,四川省雅安市芦山县、天全县、宝兴县交界
2013-4-20,10:06,3.3,30.2,103.1,10,四川省雅安市雨城区、名山县、成都市邛崃市交界
2013-4-20,10:12,3.4,30.3,103,11.4,四川省雅安市芦山县、宝兴县交界
2013-4-20,10:19,4.3,30.3,102.9,15,四川省雅安市芦山县、宝兴县交界
2013-4-20,10:29,3.7,30.2,102.8,17.5,四川省雅安市天全县、芦山县、宝兴县交界
2013-4-20,10:38,4.6,30.2,102.9,17,四川省雅安市芦山县
2013-4-20,10:41,3.2,30.2,102.9,9.1,四川省雅安市芦山县、天全县、宝兴县交界
2013-4-20,10:46,3.3,30.3,102.9,16.9,四川省雅安市芦山县、宝兴县交界
2013-4-20,11:04,3.2,30.3,102.9,15.1,四川省雅安市芦山县、宝兴县交界
2013-4-20,11:19,3.6,30.2,102.9,19.8,四川省雅安市宝兴县、芦山县、天全县交界
2013-4-20,11:29,3.3,30.2,102.9,16.6,四川省雅安市天全县、芦山县、宝兴县交界
2013-4-20,11:34,5.3,30.1,102.9,11,四川省雅安市天全县、芦山县交界
2013-4-20,11:40,3.7,30.1,102.9,14.2,四川省雅安市天全县、芦山县交界
2013-4-20,11:55,3.4,30.3,102.9,11.1,四川省雅安市芦山县、宝兴县交界
2013-4-20,12:07,2.9,30.2,102.8,17,四川省雅安市天全县、宝兴县、芦山县交界
2013-4-20,12:38,3,30.4,103,16.3,四川省雅安市芦山县、宝兴县交界
2013-4-20,12:47,3,30.2,102.8,14,四川省雅安市天全县、芦山县、宝兴县交界
2013-4-20,13:36,3.2,30.2,102.9,16.1,四川省雅安市芦山县、天全县、宝兴县交界
2013-4-20,13:39,3.3,30.3,102.9,15,四川省雅安市芦山县、宝兴县交界
2013-4-20,13:44,3.4,30.1,102.8,16.6,四川省雅安市天全县、芦山县交界
2013-4-20,13:52,3.1,30.3,102.9,15,四川省雅安市芦山县、宝兴县交界
2013-4-20,14:12,3,30.1,102.8,16.2,四川省雅安市天全县、宝兴县、芦山县交界
2013-4-20,14:23,3,30.2,102.9,15.1,四川省雅安市芦山县、宝兴县、天全县交界
2013-4-20,14:43,3.6,30.2,102.9,16,四川省雅安市芦山县、天全县、宝兴县交界
2013-4-20,15:12,3,30.4,102.9,15.9,四川省雅安市芦山县、宝兴县交界
2013-4-20,15:18,4.1,30.4,102.9,17,四川省雅安市宝兴县、芦山县交界
2013-4-20,15:53,3.6,30.3,102.9,15.2,四川省雅安市芦山县、宝兴县交界
2013-4-20,16:06,3.4,30.3,103,15,四川省雅安市芦山县
2013-4-20,16:39,3.2,30.4,103,15,四川省雅安市芦山县、宝兴县交界
2013-4-20,17:45,4,30.3,103.2,17,四川省成都市邛崃市
