发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1988/2/11 11:29,74.71,39.73,30,mL,4.1,中国新疆维吾尔自治区南部,NA
1988/2/10 1:51,114.72,36.99,16,mL,3.1,中国东南部,NA
1988/2/9 23:56,53.38,14.56,10,Ms,4.8,欧文断裂带地区[印度洋],NA
1988/2/9 23:26,144.18,12.19,30,mb,5,马里亚纳群岛以南,NA
1988/2/8 17:49,84,43.83,11,mL,4.4,中国新疆维吾尔自治区北部,NA
1988/2/8 11:44,106.25,38.04,9,mL,3.2,中国内蒙古自治区西部,NA
1988/2/7 16:24,89.04,38.31,9,mL,4,中国新疆维吾尔自治区南部,NA
1988/2/6 16:15,76.35,38.86,19,mL,3.4,中国新疆维吾尔自治区南部,NA
1988/2/6 14:50,91.54,24.76,31,mb,6.1,印度-孟加拉国边境地区,NA
1988/2/6 4:19,78.23,49.91,34,mL,4.4,哈萨克斯坦东部,NA
1988/2/5 20:11,102.74,34.26,11,mL,3.2,中国甘肃省,NA
1988/2/5 16:47,80.56,34.78,32,Ms,4.4,中国西藏自治区,NA
1988/2/5 8:04,145.87,13.01,70,mB,5.7,马里亚纳群岛,NA
1988/2/5 0:05,87.67,52.79,33,mL,4.4,俄罗斯西伯利亚西南部,NA
1988/2/4 16:52,106.21,36.63,11,mL,3.5,中国内蒙古自治区西部,NA
1988/2/4 6:18,77.68,40.36,20,mL,4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1988/2/4 2:44,159.75,53,31,mB,5.5,堪察加东岸近海,NA
1988/2/3 17:34,142.75,27.84,38,mB,5.6,日本小笠原群岛地区,NA
1988/2/3 9:43,161.24,51.5,40,mB,5.4,堪察加东岸远海,NA
1988/2/3 7:05,142.76,27.8,37,mb,5,日本小笠原群岛地区,NA
1988/2/3 5:42,140.12,34.81,89,mb,4.9,日本本州东岸近海,NA
1988/2/2 15:58,150.2,45.31,52,mb,5.2,千岛群岛,NA
1988/2/2 6:01,118.25,39.74,13,mL,3.5,中国东北部,NA
1988/2/1 18:11,102.8,25.82,17,mL,3.5,中国云南省,NA
1988/1/31 16:58,116.45,31.62,13,mL,3.3,中国东南部,NA
1988/1/31 14:05,79.44,40.28,16,mL,3.5,中国新疆维吾尔自治区南部,NA
1988/1/30 14:30,93.43,12.91,77,mb,5.1,印度安达曼群岛地区,NA
1988/1/30 5:26,121.81,23.85,15,mL,3.8,中国台湾,NA
1988/1/30 4:48,102.99,22.87,12,mL,4,中国云南省,NA
1988/1/30 0:21,91.4,38.46,12,mL,4,中国青海省,NA
1988/1/29 21:18,140.73,36.61,82,mb,4.5,日本本州东岸近海,NA
1988/1/29 21:01,120.7,23.42,22,Ms,4.3,中国台湾,NA
1988/1/29 16:22,101.01,27.15,10,mL,3.5,中国四川省,NA
1988/1/29 6:28,151.76,45.45,44,mb,5.2,千岛群岛,NA
1988/1/29 2:39,151.74,45.49,43,Ms,6,千岛群岛,NA
1988/1/29 1:04,95.51,39.68,10,mL,4.1,中国甘肃省,NA
1988/1/28 22:37,123.4,40.61,13,Ms,3.8,中国东北部,NA
1988/1/28 22:28,123.38,40.5,10,mL,3.7,中国东北部,NA
1988/1/28 21:31,122.05,35.86,9,mL,3.6,中国黄海,NA
1988/1/28 21:08,53.81,28.07,21,mb,5.4,伊朗南部,NA
1988/1/28 11:20,126.31,5.29,43,mB,6,菲律宾棉兰老岛,NA
1988/1/27 22:38,84.11,43.71,11,mL,3,中国新疆维吾尔自治区北部,NA
1988/1/27 4:55,104.61,33.12,12,mL,3.2,中国甘肃省,NA
1988/1/26 20:38,102.31,30.03,13,mL,3.3,中国四川省,NA
1988/1/26 19:32,111.89,21.63,23,mL,3.5,中国东南部,NA
1988/1/26 13:25,106.1,38,11,mL,3.3,中国内蒙古自治区西部,NA
1988/1/26 5:34,83.57,43.77,16,mL,3.4,中国新疆维吾尔自治区北部,NA
1988/1/26 1:42,106.27,38.03,17,mL,3.7,中国内蒙古自治区西部,NA
1988/1/25 20:20,141.55,37.26,43,mb,5.4,日本本州东岸近海,NA
1988/1/25 19:58,121.34,23,18,mL,4.3,中国台湾,NA
1988/1/25 19:10,111.93,37.53,13,mL,3.9,中国东北部,NA
1988/1/25 17:25,121.73,24.28,45,mL,3.7,中国台湾,NA
1988/1/25 4:41,106.31,38.15,10,mL,3.7,中国内蒙古自治区西部,NA
1988/1/25 3:32,106.2,37.98,9,mL,3.3,中国内蒙古自治区西部,NA
1988/1/25 1:12,94.82,30.21,14,mL,5.8,中国西藏自治区,NA
1988/1/24 16:49,79.32,41.57,24,Ms,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1988/1/24 14:15,128.01,26.65,56,mB,5.9,日本琉球群岛,NA
1988/1/24 1:00,81.83,43.47,7,mL,3.1,中国新疆维吾尔自治区北部,NA
1988/1/23 15:37,81.56,29.52,29,mL,3.5,尼泊尔,NA
1988/1/23 15:20,103.1,31.52,6,mL,3.8,中国四川省,NA
1988/1/23 11:45,153.36,46.33,31,mB,5.8,千岛群岛,NA
1988/1/23 7:16,79.35,45.01,10,mL,3.5,哈萨克斯坦东部,NA
1988/1/22 18:48,79.38,41.59,14,mL,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1988/1/21 18:56,103.29,26.9,24,mL,3.1,中国云南省,NA
1988/1/21 16:17,141.59,26.44,93,mB,5.1,日本小笠原群岛地区,NA
1988/1/21 15:31,98.44,24.22,31,mL,3.9,缅甸-中国边境地区,NA
1988/1/21 14:00,150.25,45.21,36,mb,5,千岛群岛,NA
1988/1/20 20:23,124.94,25.35,27,mb,5.1,中国台湾东北,NA
1988/1/20 12:47,124.65,25.3,30,mB,5,中国台湾东北,NA
1988/1/20 10:49,124.75,25.42,11,mB,5.1,中国台湾东北,NA
1988/1/20 6:19,125.1,24.99,10,mb,4.6,日本琉球群岛西南部,NA
1988/1/20 5:10,121.73,47.99,13,mL,3.2,中国东北部,NA
1988/1/19 20:00,112.56,37.81,14,mL,3,中国东北部,NA
1988/1/19 3:25,124.76,4.25,336,mb,5.7,苏拉威西海(西里伯斯海),NA
1988/1/18 21:01,99.54,35.57,17,mL,4.3,中国青海省,NA
1988/1/18 11:52,122.34,24.41,14,mL,4,中国台湾地区,NA
1988/1/18 9:55,70.46,36.49,211,mB,5.3,兴都库什地区,NA
1988/1/17 17:14,125.76,6.23,136,mB,5.6,菲律宾棉兰老岛,NA
1988/1/17 12:25,148.02,44.69,54,Ms,4.4,千岛群岛,NA
1988/1/17 11:46,100.94,27.12,8,mL,3.3,中国云南省,NA
1988/1/17 3:56,83.19,43.18,8,mL,3.3,中国新疆维吾尔自治区北部,NA
1988/1/17 3:36,70.76,36.25,113,mB,5.4,兴都库什地区,NA
1988/1/16 11:42,140.42,35.31,50,mb,4.8,日本本州东岸近海,NA
1988/1/16 7:11,104.62,34.74,7,mL,3.1,中国甘肃省,NA
1988/1/15 16:50,138.53,30.29,447,mb,5,日本本州东南,NA
1988/1/15 16:36,114.95,37.48,18,mL,3.2,中国东北部,NA
1988/1/15 13:55,101.01,27.26,10,mL,3.5,中国四川省,NA
1988/1/14 22:51,103.37,30.65,13,mL,4.3,中国四川省,NA
1988/1/14 7:19,106.23,38.1,12,mL,3,中国内蒙古自治区西部,NA
1988/1/14 2:58,106.26,37.93,10,mL,3.1,中国内蒙古自治区西部,NA
1988/1/13 21:23,70.78,36.49,193,mB,5.2,兴都库什地区,NA
1988/1/13 20:02,128.57,2.91,230,mb,5.2,印尼哈马黑拉岛,NA
1988/1/13 19:36,127,2.16,70,mb,5.1,印尼马鲁古海北部,NA
1988/1/13 15:35,122.01,24.13,41,mb,4.6,中国台湾地区,NA
1988/1/13 12:26,121.47,32.47,7,mL,3.2,中国东南部,NA
1988/1/12 14:59,99.47,35.28,20,mL,3.5,中国青海省,NA
1988/1/12 12:51,139.76,27.75,497,mb,5.4,日本小笠原群岛地区,NA
1988/1/12 9:17,106.28,38.03,6,mL,3.2,中国内蒙古自治区西部,NA
1988/1/12 3:10,71.5,36.52,61,mL,4.5,阿富汗-塔吉克斯坦边境地区,NA
1988/1/11 21:07,161.55,54.89,28,mb,5.3,堪察加东岸近海,NA
1988/1/11 4:32,106.42,38,12,mL,3.3,中国内蒙古自治区西部,NA
1988/1/11 3:39,106.19,38.06,10,mL,3,中国内蒙古自治区西部,NA
1988/1/10 17:33,84.11,41.92,8,mL,4,中国新疆维吾尔自治区南部,NA
1988/1/10 17:02,106.2,38.1,12,mL,3.4,中国内蒙古自治区西部,NA
1988/1/10 10:33,106.42,38.12,15,mL,3.3,中国内蒙古自治区西部,NA
1988/1/10 8:32,105.95,38.15,7,mL,3.2,中国内蒙古自治区西部,NA
1988/1/10 8:06,106.03,38.03,18,mL,3.5,中国内蒙古自治区西部,NA
1988/1/10 7:43,100.96,27.23,9,mB,5.6,中国云南省,NA
1988/1/10 7:24,106.36,38.09,9,mL,5.3,中国内蒙古自治区西部,NA
1988/1/10 2:34,71.47,39.2,32,Ms,4.8,塔吉克斯坦,NA
1988/1/10 2:10,125.73,11.76,19,mb,4.7,菲律宾萨马岛,NA
1988/1/10 0:53,106.35,38.1,10,mL,4.1,中国内蒙古自治区西部,NA
1988/1/9 9:59,106.3,38.03,10,mL,3,中国内蒙古自治区西部,NA
1988/1/9 3:55,71.45,39.13,25,mL,5.3,塔吉克斯坦,NA
1988/1/9 3:12,154.06,47.24,31,mb,5.2,千岛群岛,NA
1988/1/8 21:39,123.37,40.35,12,mL,3.4,中国东北部,NA
1988/1/8 18:22,106.27,37.98,10,mL,3.8,中国内蒙古自治区西部,NA
1988/1/8 15:52,106.35,38.08,10,mL,4.4,中国内蒙古自治区西部,NA
1988/1/8 2:40,148.7,44.37,57,Ms,4.3,千岛群岛,NA
1988/1/7 11:38,125.15,25.74,153,mb,5.1,日本琉球群岛西南部,NA
1988/1/7 6:56,140.65,35.29,34,Ms,4,日本本州东岸近海,NA
1988/1/7 6:15,111.65,36.88,12,mL,3,中国东南部,NA
1988/1/6 15:31,75.29,39.73,15,mL,5.3,中国新疆维吾尔自治区南部,NA
1988/1/6 14:49,126.32,6.16,88,mB,5.4,菲律宾棉兰老岛,NA
1988/1/6 13:44,118.46,39.68,10,mL,3.1,中国东北部,NA
1988/1/6 5:47,108.22,34.17,9,mB,4.3,中国东南部,NA
1988/1/6 0:58,106.32,37.98,11,mL,3.7,中国内蒙古自治区西部,NA
1988/1/5 23:01,106.17,38.09,11,mL,3.7,中国内蒙古自治区西部,NA
1988/1/5 22:44,106.38,37.97,12,mL,3.5,中国内蒙古自治区西部,NA
1988/1/5 19:30,123.83,40.23,13,mL,3.9,中国东北部,NA
1988/1/5 19:30,123.41,40.37,9,mL,3.6,中国东北部,NA
1988/1/5 10:32,81.3,35.86,8,mL,3.8,中国新疆维吾尔自治区南部,NA
1988/1/5 8:48,96.13,2.69,55,mb,4.9,印尼苏门答腊岛北部,NA
1988/1/5 5:13,106.29,37.89,12,mL,3.5,中国内蒙古自治区西部,NA
1988/1/5 3:03,106.18,37.99,12,mL,4,中国内蒙古自治区西部,NA
1988/1/4 20:51,106.29,37.93,10,mL,3.6,中国内蒙古自治区西部,NA
1988/1/4 16:12,106.32,38.01,6,mL,3.2,中国内蒙古自治区西部,NA
1988/1/4 14:17,106.43,40.79,7,mL,3.4,中国内蒙古自治区西部,NA
1988/1/4 13:25,106.15,38.27,9,mL,3.5,中国内蒙古自治区西部,NA
1988/1/4 11:04,106.3,38.04,10,mL,3,中国内蒙古自治区西部,NA
1988/1/4 10:37,149.93,46.5,205,mB,5.4,千岛群岛,NA
1988/1/4 9:12,106.21,37.93,11,mL,3.3,中国内蒙古自治区西部,NA
1988/1/4 2:54,106.14,38.09,21,mL,3.7,中国内蒙古自治区西部,NA
1988/1/4 0:52,81.78,46.59,8,mL,3.9,哈萨克斯坦东部,NA
1988/1/3 21:58,106.36,38.16,17,mL,3,中国内蒙古自治区西部,NA
1988/1/3 21:32,106.34,38.07,14,mL,5.6,中国内蒙古自治区西部,NA
1988/1/3 20:09,91.39,38.43,10,mL,4.6,中国青海省,NA
1988/1/3 4:59,79.23,40.28,10,mL,3.9,中国新疆维吾尔自治区南部,NA
1988/1/2 22:02,77.34,40.28,20,mL,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1988/1/2 13:37,143.67,12.37,48,Ms,4.1,马里亚纳群岛以南,NA
1988/1/2 12:42,142.42,43.36,181,mB,6.2,日本北海道地区,NA
1988/1/2 1:27,117.57,23.14,26,mL,3.4,中国东南沿海,NA
1988/1/2 1:05,121.69,23.88,44,Ms,4.1,中国台湾,NA
1988/1/1 22:14,96.02,20.28,25,mL,5.7,缅甸,NA
1988/1/1 17:54,81.68,41.79,7,mL,3.4,中国新疆维吾尔自治区南部,NA
1988/1/1 15:23,110.79,43.66,10,mL,3.7,蒙古,NA
1988/1/1 14:27,94.84,30.12,16,mb,4.8,中国西藏自治区,NA
1988/1/1 11:26,91.92,42.46,8,mL,3.4,中国新疆维吾尔自治区北部,NA
1988/1/1 0:03,142.76,28,28,mb,4.9,日本小笠原群岛地区,NA
1987/12/31 22:35,92.23,38.16,11,mL,3.6,中国青海省,NA
1987/12/31 19:03,132.41,33.36,76,Ms,3.9,日本四国岛,NA
1987/12/30 6:26,121.35,41.99,10,mL,3.6,中国东北部,NA
1987/12/29 11:17,99.43,35.5,30,mL,3.1,中国青海省,NA
1987/12/28 21:00,103.8,31.76,14,Ms,3.8,中国四川省,NA
1987/12/28 14:40,121.04,19.35,25,mB,5.6,菲律宾群岛地区,NA
1987/12/27 19:18,103.78,31.8,11,mL,4,中国四川省,NA
1987/12/27 7:16,122.42,24.42,28,mL,4.3,中国台湾地区,NA
1987/12/27 3:05,78.7,49.92,1,Ms,5,哈萨克斯坦东部,NA
1987/12/26 23:33,91.44,38.41,10,mL,4.2,中国青海省,NA
1987/12/26 12:03,111.48,35.24,19,mL,3,中国东南部,NA
1987/12/26 6:44,72.02,41.28,34,mL,4.9,吉尔吉斯斯坦,NA
1987/12/25 12:14,100.1,45.01,11,mL,4.8,蒙古,NA
1987/12/25 10:32,102.78,37.56,10,mL,3.6,中国甘肃省,NA
1987/12/25 6:21,100.74,31.14,15,mL,3.4,中国四川省,NA
1987/12/24 19:29,107.71,53.09,34,Ms,4.8,俄罗斯贝加尔湖地区,NA
1987/12/24 18:28,107.76,53.04,34,Ms,4.7,俄罗斯贝加尔湖地区,NA
1987/12/24 10:44,113,40.07,20,mL,3.5,中国东北部,NA
1987/12/24 10:16,141.31,44.57,259,mB,4.6,日本北海道地区,NA
1987/12/24 0:57,75.71,36.27,15,mL,4,克什米尔-中国新疆维吾尔自治区边境地区,NA
1987/12/23 17:38,89.23,44.15,10,mL,3,中国新疆维吾尔自治区北部,NA
1987/12/23 0:06,95.28,29.89,25,mL,4,中国西藏自治区-印度边境地区,NA
1987/12/22 23:50,89.67,41.66,9,mL,3.3,中国新疆维吾尔自治区南部,NA
1987/12/22 19:21,94.36,43.93,10,mL,3.4,中国新疆维吾尔自治区北部,NA
1987/12/22 18:47,143.07,39.83,46,Ms,4.3,日本本州东岸远海,NA
1987/12/22 18:22,95.32,29.85,24,mL,4.4,中国西藏自治区-印度边境地区,NA
1987/12/22 17:33,80.91,35.62,4,mL,3.6,克什米尔-中国西藏自治区边境地区,NA
1987/12/22 10:17,80.12,35.57,13,mL,3.7,克什米尔-中国西藏自治区边境地区,NA
1987/12/22 0:16,89.62,41.3,19,mB,5.7,中国新疆维吾尔自治区南部,NA
1987/12/21 20:38,102.41,24.19,12,mL,3.1,中国云南省,NA
1987/12/21 15:49,122.13,24.47,16,mL,4.2,中国台湾地区,NA
1987/12/21 15:47,121.89,24.54,33,Ms,4.2,中国台湾,NA
1987/12/21 9:19,78.83,39.04,9,mL,4,中国新疆维吾尔自治区南部,NA
1987/12/21 4:28,70.65,38.77,13,mB,5.6,阿富汗-塔吉克斯坦边境地区,NA
1987/12/21 2:27,142.5,24.17,34,Ms,4.1,日本火山列岛地区,NA
1987/12/19 18:56,103.86,34.95,7,mL,3.4,中国甘肃省,NA
1987/12/19 17:30,101.33,39.24,2,mL,3.2,中国内蒙古自治区西部,NA
1987/12/19 8:27,51.93,40.74,89,mB,5.4,里海,NA
1987/12/18 20:54,56.74,28.22,33,Ms,4.5,伊朗南部,NA
1987/12/18 19:12,94.38,5,57,Ms,4.7,印尼苏门答腊岛北部,NA
1987/12/18 17:13,83.34,46.86,22,mL,3.5,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1987/12/18 16:24,56.59,28.24,19,Ms,5.9,伊朗南部,NA
1987/12/18 5:53,120.8,23.41,27,Ms,5.6,中国台湾,NA
1987/12/17 23:54,102.01,37.63,11,mL,3.2,中国甘肃省,NA
1987/12/17 12:17,83.24,41.92,20,mL,5,中国新疆维吾尔自治区南部,NA
1987/12/17 2:08,140.23,35.43,61,Ms,6.6,日本本州东岸近海,NA
1987/12/17 1:48,94.44,5.01,56,Ms,4.8,印尼苏门答腊岛北部,NA
1987/12/16 7:47,122.08,23.14,29,mL,4.1,中国台湾地区,NA
1987/12/16 6:53,121.73,23.51,40,mL,4.6,中国台湾,NA
1987/12/16 5:01,81.65,35.47,15,mL,3.4,中国新疆维吾尔自治区南部,NA
1987/12/15 22:04,81.11,36.14,15,mL,3.5,中国新疆维吾尔自治区南部,NA
1987/12/15 21:44,81.61,35.62,15,mL,3.9,中国新疆维吾尔自治区南部,NA
1987/12/15 14:57,143.09,23.52,40,mB,6,日本火山列岛地区,NA
1987/12/15 12:57,102.76,37.58,10,mL,4.1,中国甘肃省,NA
1987/12/14 15:29,121.65,24.23,24,Ms,4.8,中国台湾,NA
1987/12/14 1:50,81.12,36.13,11,mL,3.8,中国新疆维吾尔自治区南部,NA
1987/12/14 0:36,148.17,44.59,72,Ms,4.2,千岛群岛,NA
1987/12/13 12:15,158.86,51.84,33,Ms,4.7,堪察加东岸近海,NA
1987/12/13 9:42,81.35,41.84,15,mL,3.6,中国新疆维吾尔自治区南部,NA
1987/12/13 3:21,78.78,50.03,1,mB,5.3,哈萨克斯坦东部,NA
1987/12/13 2:49,138.18,30.37,461,mB,5,日本本州东南,NA
1987/12/12 23:39,74.68,39.06,69,mL,4.1,中国新疆维吾尔自治区南部,NA
1987/12/12 14:10,122.85,32.72,10,mL,3.9,中国东部沿岸远海,NA
1987/12/12 6:07,119.38,38.12,14,mL,3.2,中国东北部,NA
1987/12/12 4:51,140.24,29.82,166,mB,6.5,日本本州东南,NA
1987/12/11 23:27,125.6,11.3,78,Ms,4.3,菲律宾萨马岛,NA
1987/12/11 6:39,90.89,26.01,54,Ms,4.3,印度东北部,NA
1987/12/10 7:22,96.32,3.35,55,Ms,4.2,印尼苏门答腊岛北部,NA
1987/12/10 5:00,69.05,36.33,33,mL,4.5,兴都库什地区,NA
1987/12/9 18:03,99.34,38.68,5,mL,3,中国青海省,NA
1987/12/9 6:33,149.48,3.08,21,Ms,4.8,加罗林群岛以东[密克罗尼西亚],NA
1987/12/9 4:31,103.38,34.24,22,mL,3.6,中国甘肃省,NA
1987/12/8 5:49,134.87,34.54,398,mB,4.9,日本本州西部南岸近海,NA
1987/12/8 2:01,100.65,27.95,8,mL,3.1,中国云南省,NA
1987/12/7 13:42,80.72,36.31,6,mL,3.7,中国新疆维吾尔自治区南部,NA
1987/12/7 9:52,142.4,37.7,50,Ms,4.1,日本本州东岸远海,NA
1987/12/6 20:38,121.61,32.56,10,mL,3.2,中国东南部,NA
1987/12/6 18:54,126.44,3.78,69,Ms,4.5,印尼塔劳群岛,NA
1987/12/6 18:16,161.4,54.69,35,Ms,4.5,堪察加东岸近海,NA
1987/12/6 18:10,94.18,37.2,10,mL,3.9,中国青海省,NA
1987/12/6 16:31,104.35,33.03,9,mL,3.4,中国甘肃省,NA
1987/12/6 16:20,94.6,37.51,13,mL,4.6,中国青海省,NA
1987/12/6 13:21,94.19,37.27,11,mL,3,中国青海省,NA
1987/12/6 6:34,123.7,41.23,10,mL,3.5,中国东北部,NA
1987/12/6 2:36,121.77,24.02,34,mL,4.2,中国台湾,NA
1987/12/6 0:48,125.45,3.67,38,mB,5.8,印尼塔劳群岛,NA
1987/12/3 23:51,77.4,39.58,31,Ms,4.2,中国新疆维吾尔自治区南部,NA
1987/12/3 17:34,84.68,42.85,10,mL,3.8,中国新疆维吾尔自治区北部,NA
1987/12/3 16:13,126.67,3.49,67,mB,5.3,印尼塔劳群岛,NA
1987/12/3 13:50,102.07,39.57,29,mL,3.1,中国内蒙古自治区西部,NA
1987/12/3 9:16,88.98,42.81,5,mL,3.6,中国新疆维吾尔自治区北部,NA
1987/12/2 3:25,116.14,31.29,4,mL,3.3,中国东南部,NA
1987/12/1 8:50,93.26,26.38,49,Ms,5.5,印度东北部,NA
1987/11/30 6:47,122.36,25.04,28,mL,3.6,中国台湾地区,NA
1987/11/30 3:12,51.15,31.05,39,Ms,5.1,伊朗中北部,NA
1987/11/28 5:17,71.97,39.68,20,mL,4.1,塔吉克斯坦,NA
1987/11/27 16:56,118.68,22.63,10,mL,3.8,中国台湾地区,NA
1987/11/27 13:15,118.2,40.06,15,mL,3.1,中国东北部,NA
1987/11/27 2:20,105.37,46.65,9,mL,3.9,蒙古,NA
1987/11/27 0:25,122.1,40.36,8,mL,3.5,中国东北部,NA
1987/11/25 16:27,102.24,37.57,12,mL,3.4,中国甘肃省,NA
1987/11/25 13:09,99.77,22.37,30,mL,4.6,缅甸-中国边境地区,NA
1987/11/25 9:15,121.78,23.63,11,mL,4.1,中国台湾,NA
1987/11/25 2:08,105.43,35.35,6,mL,3.1,中国甘肃省,NA
1987/11/24 23:19,97.55,21.58,34,mL,4.7,缅甸,NA
1987/11/24 11:23,59.06,32.72,39,Ms,5.2,伊朗中北部,NA
1987/11/23 18:30,93.95,30.33,15,mL,3.7,中国西藏自治区,NA
1987/11/23 12:49,94.14,30,15,mL,3.8,中国西藏自治区,NA
1987/11/22 11:58,146.71,14.35,66,mB,5.4,马里亚纳群岛,NA
1987/11/22 3:36,153.35,46.72,27,mB,5.6,千岛群岛,NA
1987/11/21 13:48,131.14,43.08,574,mB,5,俄罗斯东部-中国东北边境地区,NA
1987/11/20 16:56,125.69,5.58,63,Ms,4.3,菲律宾棉兰老岛,NA
1987/11/20 16:26,126.98,10.16,60,Ms,4.4,菲律宾群岛地区,NA
1987/11/20 16:04,63.15,40.34,43,Ms,4.9,乌兹别克斯坦西北部,NA
1987/11/20 7:37,74.75,39.5,32,mL,3.7,中国新疆维吾尔自治区南部,NA
1987/11/19 23:39,142.91,24.31,33,Ms,4.3,日本火山列岛地区,NA
1987/11/19 17:29,74.75,39.49,31,mL,4.1,中国新疆维吾尔自治区南部,NA
1987/11/19 16:15,142.83,24.36,41,Ms,5.6,日本火山列岛地区,NA
1987/11/19 15:17,104.56,32.93,16,mL,3.2,中国四川省,NA
1987/11/18 16:27,124.94,12.88,23,mB,6.4,菲律宾萨马岛,NA
1987/11/18 8:16,106.05,26.85,18,mL,3.4,中国东南部,NA
1987/11/18 5:24,120.92,13.62,144,mB,4.9,菲律宾民都洛岛,NA
1987/11/18 0:54,106.56,25.39,3,Ms,4.2,中国东南部,NA
1987/11/17 20:59,122,24.15,25,mL,4,中国台湾地区,NA
1987/11/17 15:57,131.54,34.26,23,Ms,4.8,日本本州西部,NA
1987/11/17 8:38,94.33,5.21,57,Ms,4.8,印尼苏门答腊岛北部,NA
1987/11/16 21:34,63.78,40.41,32,Ms,4.9,乌兹别克斯坦西北部,NA
1987/11/16 21:24,122.86,23.86,30,mL,3.6,中国台湾地区,NA
1987/11/16 14:51,151.83,45.16,50,Ms,4.3,千岛群岛,NA
1987/11/16 14:23,63.11,40.17,33,Ms,4.6,乌兹别克斯坦西北部,NA
1987/11/16 5:59,126.2,6.78,63,mB,5.7,菲律宾棉兰老岛,NA
1987/11/16 3:26,95.97,14.51,18,Ms,5.4,印度安达曼群岛地区,NA
1987/11/15 13:58,78.17,36.36,8,mL,3.8,克什米尔-中国新疆维吾尔自治区边境地区,NA
1987/11/15 3:31,78.72,49.91,0,Ms,5.1,哈萨克斯坦东部,NA
1987/11/14 13:51,130.24,28.72,60,Ms,4.1,日本琉球群岛,NA
1987/11/13 23:45,103.74,28.69,11,mL,4.1,中国四川省,NA
1987/11/13 18:24,87.35,42.38,11,mL,3.8,中国新疆维吾尔自治区北部,NA
1987/11/13 16:48,103.49,21.57,33,mL,4.8,越南,NA
1987/11/13 16:25,106.13,43.32,24,mL,4,蒙古,NA
1987/11/13 13:05,95.39,36.23,26,mL,3.9,中国青海省,NA
1987/11/13 8:11,121.8,24,28,mL,3.9,中国台湾,NA
1987/11/12 12:52,149.49,44.6,45,Ms,4.8,千岛群岛,NA
1987/11/12 9:35,70.68,38.6,32,mL,4.2,阿富汗-塔吉克斯坦边境地区,NA
1987/11/11 15:30,126.44,9.78,25,Ms,4.2,菲律宾棉兰老岛,NA
1987/11/11 13:18,114.66,40.46,17,Ms,4.2,中国东北部,NA
1987/11/11 6:51,102.68,24.53,27,mL,3.6,中国云南省,NA
1987/11/10 17:38,141.47,37.26,64,Ms,4.3,日本本州东岸近海,NA
1987/11/10 12:51,157.47,50.19,60,Ms,4.6,千岛群岛,NA
1987/11/10 9:54,111.14,32.69,17,mL,3,中国东南部,NA
1987/11/10 4:33,121.73,24.45,29,mB,5.4,中国台湾,NA
1987/11/10 3:21,144.15,12.59,21,Ms,4.7,马里亚纳群岛以南,NA
1987/11/9 14:31,114.78,32.39,20,mL,3,中国东南部,NA
1987/11/9 9:43,105.03,28.78,15,mL,3.6,中国四川省,NA
1987/11/9 7:21,81.12,36.21,19,mL,4.1,中国新疆维吾尔自治区南部,NA
1987/11/9 6:10,120.4,17.29,41,Ms,4.5,菲律宾吕宋岛,NA
1987/11/9 3:47,117.14,23.4,27,mL,3.2,中国东南沿海,NA
1987/11/7 16:23,126.82,5.74,89,mB,6.4,菲律宾棉兰老岛,NA
1987/11/7 1:25,128.59,3.36,32,Ms,4.7,印尼哈马黑拉岛以北,NA
1987/11/6 22:27,146.26,43.49,60,mB,5.6,千岛群岛,NA
1987/11/6 20:55,102.43,37.91,5,mL,3,中国甘肃省,NA
1987/11/6 20:53,101.16,27.73,7,mL,3.8,中国四川省,NA
1987/11/6 16:09,74.87,37.47,32,mL,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1987/11/6 16:08,74.7,37.55,15,mL,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1987/11/6 4:15,88.04,43.92,7,mL,3.3,中国新疆维吾尔自治区北部,NA
1987/11/6 0:14,121.82,19.77,36,Ms,4.3,菲律宾群岛地区,NA
1987/11/5 22:55,120.53,23.07,7,mL,4,中国台湾,NA
1987/11/5 6:00,121.98,40.44,12,mL,3.3,中国东北部,NA
1987/11/5 4:10,126.3,42.3,10,mL,3.3,中国东北部,NA
1987/11/3 18:24,86.95,33.13,33,mB,5.4,中国西藏自治区,NA
1987/11/3 2:25,122.77,21.64,14,mL,4,中国台湾地区,NA
1987/11/3 0:07,130.84,28.78,53,Ms,4,日本琉球群岛,NA
1987/11/2 21:52,80.95,37.27,20,mL,3.3,中国新疆维吾尔自治区南部,NA
1987/11/2 15:08,78.55,35.99,11,mL,3.5,克什米尔东部,NA
1987/11/2 5:23,118.54,39.7,25,mL,3,中国东北部,NA
1987/11/1 10:30,87.18,44.05,27,mL,3.1,中国新疆维吾尔自治区北部,NA
1987/11/1 8:45,118.95,20.65,22,mL,4.1,菲律宾群岛地区,NA
1987/11/1 3:06,78.86,41.21,7,mL,3.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
