发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1979/1/25 0:02,98.5,29.5,0,Ms,3.8,中国西藏自治区,NA
1979/1/24 8:45,88.73,31.92,0,Ms,4,中国西藏自治区,NA
1979/1/24 7:19,118.46,39.67,0,Ms,3,中国东北部,NA
1979/1/23 15:41,127.1,36.4,0,Ms,3.2,韩国,NA
1979/1/23 15:10,121.79,23.77,0,Ms,4,中国台湾,NA
1979/1/22 7:34,100.57,19.2,0,Ms,4.9,泰国,NA
1979/1/22 2:57,100.83,31.19,0,Ms,4.3,中国四川省,NA
1979/1/20 13:16,103.86,32.62,0,Ms,3.1,中国四川省,NA
1979/1/19 19:46,149.18,44.52,33,Ms,4.8,千岛群岛,NA
1979/1/19 19:29,59.24,34,33,Ms,5.3,伊朗中北部,NA
1979/1/19 11:56,143.91,41.68,0,Ms,5.6,日本北海道地区,NA
1979/1/18 7:21,105.34,36.54,0,Ms,3.7,中国内蒙古自治区西部,NA
1979/1/18 1:21,60.95,26.51,33,Ms,5.2,伊朗南部,NA
1979/1/17 19:27,145.99,13.48,60,Ms,5.4,马里亚纳群岛,NA
1979/1/17 19:09,159.85,53.06,50,mB,5.2,堪察加东岸近海,NA
1979/1/17 18:12,146.07,13.51,33,Ms,5.3,马里亚纳群岛以南,NA
1979/1/17 3:29,56.97,33.71,33,Ms,4.9,伊朗中北部,NA
1979/1/16 12:44,129.18,29.2,33,Ms,5,日本琉球群岛,NA
1979/1/16 9:50,59.36,33.89,50,Ms,7,伊朗中北部,NA
1979/1/14 15:59,139.31,29.35,380,mB,5.2,日本本州东南,NA
1979/1/14 12:38,100.58,23.34,0,Ms,4.1,中国云南省,NA
1979/1/14 2:33,122.3,23.02,0,Ms,4.2,中国台湾地区,NA
1979/1/14 1:41,141.7,11.71,50,Ms,4.7,加罗林群岛西部[密克罗尼西亚],NA
1979/1/14 0:54,118.4,39.55,0,Ms,3.3,中国东北部,NA
1979/1/13 22:47,145.85,14,100,mB,5,马里亚纳群岛,NA
1979/1/13 6:41,103,21.33,0,Ms,4.4,越南,NA
1979/1/13 3:27,92.11,27.08,0,Ms,4.3,中国西藏自治区-印度边境地区,NA
1979/1/10 15:05,60.96,26.59,41,Ms,6.4,伊朗南部,NA
1979/1/10 1:26,60.89,26.63,33,Ms,6.3,伊朗南部,NA
1979/1/9 23:33,102.04,20.95,0,Ms,5.3,老挝,NA
1979/1/9 23:28,102.16,20.86,0,Ms,5.1,老挝,NA
1979/1/9 22:12,120.79,18.24,33,mB,4.6,菲律宾吕宋岛,NA
1979/1/8 20:39,137.66,30.13,498,mB,4.2,日本本州东南,NA
1979/1/8 12:12,148.33,44.01,33,mB,5.2,千岛群岛,NA
1979/1/8 0:39,142.47,42.05,70,mB,5,日本北海道地区,NA
1979/1/7 7:41,144.91,20.42,410,mB,4.7,马里亚纳群岛,NA
1979/1/7 3:34,99.4,29.88,15,Ms,4.6,中国四川省,NA
1979/1/6 17:59,115.34,24.88,0,Ms,3.8,中国东南沿海,NA
1979/1/5 16:59,124.86,23.68,33,Ms,3.9,日本琉球群岛西南部,NA
1979/1/5 9:20,141.6,32.66,50,Ms,5.2,日本本州东南,NA
1979/1/5 8:01,123.14,24.02,18,Ms,4.1,日本琉球群岛西南部,NA
1979/1/4 19:57,103.34,29.25,15,Ms,3.5,中国四川省,NA
1979/1/4 10:28,120.34,33.67,15,Ms,3.5,中国东南部,NA
1979/1/4 10:05,120.41,33.92,15,Ms,3,中国东南部,NA
1979/1/3 21:49,155,48.29,33,mB,5,千岛群岛,NA
1979/1/3 6:38,120.54,22.03,20,Ms,5,中国台湾,NA
1979/1/2 19:50,62.05,4.89,33,Ms,5.2,卡尔斯伯格海岭[印度洋],NA
1979/1/2 15:31,140.05,35.83,80,mB,4.8,日本本州东岸近海,NA
1979/1/1 23:06,113.8,35.82,15,Ms,3.5,中国东南部,NA
1979/1/1 18:51,93.71,20.86,50,Ms,5,缅甸,NA
1979/1/1 0:21,141.58,32.46,50,Ms,5,日本本州东南,NA
1978/12/26 7:49,121.5,22.9,10,Ms,5,中国台湾地区,NA
1978/12/23 15:03,121.9,23.1,33,Ms,4.8,中国台湾,NA
1978/12/23 11:23,122.1,23.4,33,mB,7.3,中国台湾地区,NA
1978/12/23 10:24,141.4,32.5,38,Ms,5.8,日本本州东南,NA
1978/12/18 8:26,95.5,4.2,0,Ms,5.8,印尼苏门答腊岛北部,NA
1978/12/15 3:34,74.2,39.7,38,Ms,4.8,中国新疆维吾尔自治区南部,NA
1978/12/13 15:33,100.7,21.1,43,Ms,4.5,缅甸-中国边境地区,NA
1978/12/12 13:47,123.4,22.5,0,Ms,5.6,中国台湾东南,NA
1978/12/12 11:44,123.5,7.4,25,mB,7,菲律宾棉兰老岛,NA
1978/12/9 4:17,150.2,45.2,0,Ms,5.9,千岛群岛,NA
1978/12/8 0:22,95.6,17.1,17,Ms,5.4,缅甸,NA
1978/12/6 14:02,146.7,44.6,92,Ms,7.1,千岛群岛,NA
1978/12/6 7:30,118.4,39.9,10,Ms,4.1,中国东北部,NA
1978/12/3 13:16,139.3,35,54,Ms,5.5,日本本州南岸近海,NA
1978/11/22 21:49,118.4,23.3,15,Ms,4.2,中国台湾地区,NA
1978/11/21 19:36,130.9,30.5,83,Ms,5.8,日本九州岛,NA
1978/11/20 23:44,121.3,23.7,10,Ms,4.3,中国台湾,NA
1978/11/19 7:13,103,30.6,0,Ms,4.1,中国四川省,NA
1978/11/17 21:44,97.2,37,0,Ms,4.8,中国青海省,NA
1978/11/16 23:06,101.8,40.2,15,Ms,4.2,中国内蒙古自治区西部,NA
1978/11/15 7:47,146.8,47.8,28,Ms,5.8,千岛群岛西北,NA
1978/11/13 3:01,142.7,38.6,48,Ms,5.1,日本本州东岸近海,NA
1978/11/8 0:57,72.6,39.3,40,Ms,5,吉尔吉斯斯坦,NA
1978/11/7 18:01,122.8,24,27,Ms,4.9,中国台湾地区,NA
1978/11/2 11:15,72.6,39.4,34,Ms,5.4,吉尔吉斯斯坦,NA
1978/11/2 6:24,72.6,39.4,25,Ms,5.5,吉尔吉斯斯坦,NA
1978/11/1 19:48,72.6,39.4,0,Ms,6.9,吉尔吉斯斯坦,NA
1978/10/30 13:42,122.4,8.2,65,Ms,5.3,菲律宾棉兰老岛,NA
1978/10/30 13:40,122.5,8.2,56,mB,5.5,菲律宾棉兰老岛,NA
1978/10/26 21:17,85,32,0,Ms,4.8,中国西藏自治区,NA
1978/10/24 13:38,96.4,14.9,0,Ms,5.1,印度安达曼群岛地区,NA
1978/10/23 13:48,141.5,25.7,72,Ms,5.5,日本火山列岛地区,NA
1978/10/23 8:07,70.9,36.5,186,mB,5.4,兴都库什地区,NA
1978/10/19 16:08,77.1,39.9,39,Ms,4.8,中国新疆维吾尔自治区南部,NA
1978/10/18 23:30,143.9,41.3,14,Ms,5.5,日本北海道地区,NA
1978/10/16 16:30,93.6,45.1,0,Ms,5.2,蒙古,NA
1978/10/11 1:49,140.9,33.5,61,Ms,5.1,日本本州东南,NA
1978/10/8 19:09,137.1,36.1,248,Ms,5.3,日本本州东部,NA
1978/10/8 14:20,75.1,39.6,52,Ms,6,中国新疆维吾尔自治区南部,NA
1978/10/7 9:19,127.5,37,15,Ms,4.2,韩国,NA
1978/10/6 20:44,137.7,35.7,20,Ms,5.2,日本本州东部,NA
1978/10/6 16:08,122.2,16.6,20,Ms,5.2,菲律宾吕宋岛,NA
1978/10/4 13:53,85.9,27.7,33,Ms,5.6,尼泊尔,NA
1978/10/4 2:57,113.6,39.5,15,Ms,4.3,中国东北部,NA
1978/10/1 13:23,124,6.7,103,Ms,5.3,菲律宾棉兰老岛,NA
1978/9/30 9:04,95.8,16.6,10,Ms,6.2,缅甸南岸近海,NA
1978/9/28 8:22,101.9,22.3,0,Ms,4.5,缅甸-中国边境地区,NA
1978/9/25 21:49,99.6,29.5,0,Ms,4.4,中国四川省,NA
1978/9/24 10:24,103.8,27.1,0,Ms,4.8,中国云南省,NA
1978/9/16 15:35,57.5,33.4,33,Ms,7.4,伊朗中北部,NA
1978/9/15 17:07,128.1,36.6,39,Ms,4.7,韩国,NA
1978/9/15 11:39,154.4,48.4,60,Ms,5.6,千岛群岛,NA
1978/9/15 11:27,124.8,24.9,13,Ms,4.9,日本琉球群岛西南部,NA
1978/9/15 3:57,101.1,23,0,Ms,4.1,中国云南省,NA
1978/9/13 0:53,121.7,24.1,17,Ms,4.9,中国台湾,NA
1978/9/12 16:39,101.1,22.9,33,Ms,4.7,缅甸-中国边境地区,NA
1978/9/11 22:25,121.7,24.3,0,Ms,5.5,中国台湾,NA
1978/9/11 7:40,125,25.1,37,Ms,6.6,日本琉球群岛西南部,NA
1978/9/10 16:34,121.7,24.2,0,Ms,5.8,中国台湾,NA
1978/9/10 16:13,121.5,24,0,Ms,4.7,中国台湾,NA
1978/9/10 16:10,121.9,24.2,0,Ms,5,中国台湾,NA
1978/9/10 15:50,121.7,24.4,0,Ms,5.3,中国台湾,NA
1978/9/9 23:11,101,22.6,0,Ms,5.8,缅甸-中国边境地区,NA
1978/9/8 20:35,122.5,23.6,20,Ms,4.6,中国台湾地区,NA
1978/9/8 12:19,122.1,24.2,10,Ms,4.8,中国台湾地区,NA
1978/9/6 0:59,118.7,26,8,Ms,4,中国东南沿海,NA
1978/9/5 15:03,121.9,24,9,Ms,4.6,中国台湾,NA
1978/9/5 3:42,121.7,24.1,33,Ms,6,中国台湾,NA
1978/9/4 15:29,98.8,24.6,33,Ms,4.3,缅甸-中国边境地区,NA
1978/9/4 1:28,121.8,23.9,20,Ms,4.7,中国台湾,NA
1978/9/2 1:57,122,24.8,84,mB,6.8,中国台湾地区,NA
1978/9/1 18:45,101.1,27.5,33,Ms,4.7,中国四川省,NA
1978/9/1 4:55,100.6,20.4,0,Ms,5.5,老挝,NA
1978/8/31 9:55,101.2,27.6,0,Ms,4.1,中国四川省,NA
1978/8/31 3:26,101.2,27.5,33,Ms,5.6,中国四川省,NA
1978/8/29 17:29,123.9,38.6,33,Ms,4.6,中国东北部,NA
1978/8/29 7:35,125.5,24.9,50,Ms,4.4,日本琉球群岛西南部,NA
1978/8/29 2:37,79,50.1,45,Ms,5,哈萨克斯坦东部,NA
1978/8/26 4:53,121.5,21.9,35,Ms,4.9,中国台湾地区,NA
1978/8/23 7:09,128.5,26,30,Ms,5.2,日本琉球群岛,NA
1978/8/23 1:15,121.7,23.7,0,Ms,4.4,中国台湾,NA
1978/8/16 14:56,101.3,38.6,33,Ms,5,中国甘肃省,NA
1978/8/14 16:50,121.8,24.6,10,Ms,4.6,中国台湾,NA
1978/8/13 3:41,121.1,22.6,33,Ms,5.3,中国台湾地区,NA
1978/8/9 19:36,120.7,25.3,33,Ms,5.2,中国台湾地区,NA
1978/8/9 18:35,121.2,23.7,33,Ms,5.7,中国台湾,NA
1978/8/9 14:31,146.9,15.9,0,Ms,5.4,马里亚纳群岛,NA
1978/8/7 13:27,118.1,39.3,15,Ms,4.1,中国东北部,NA
1978/8/7 12:03,118.1,39.3,15,Ms,4.4,中国东北部,NA
1978/8/6 20:03,98.6,24.7,0,Ms,4.2,缅甸-中国边境地区,NA
1978/8/4 8:54,120.4,20,33,Ms,5,菲律宾群岛地区,NA
1978/8/3 6:07,97.1,52.1,62,Ms,6,俄罗斯-蒙古边境地区,NA
1978/8/2 7:45,100.6,20.5,30,Ms,5.6,老挝,NA
1978/7/31 11:55,81.8,35.4,40,Ms,5.5,中国新疆维吾尔自治区南部,NA
1978/7/31 0:20,122,24.3,16,Ms,5.2,中国台湾地区,NA
1978/7/25 17:56,121.4,22.4,0,Ms,5.3,中国台湾地区,NA
1978/7/24 23:54,121.4,22,0,Ms,5.4,中国台湾地区,NA
1978/7/24 11:41,121.4,22.4,0,Ms,4.2,中国台湾地区,NA
1978/7/24 2:37,121.4,21.9,0,Ms,5.2,中国台湾地区,NA
1978/7/23 16:56,121.5,21.9,0,Ms,4.3,中国台湾地区,NA
1978/7/23 16:02,121.3,22.4,26,Ms,4.3,中国台湾地区,NA
1978/7/23 15:52,121.3,22.5,0,Ms,4,中国台湾地区,NA
1978/7/23 14:42,120.9,22.7,0,Ms,7.3,中国台湾,NA
1978/7/18 21:58,137.8,30.1,440,mB,4.5,日本本州东南,NA
1978/7/15 17:44,142.5,41.9,75,Ms,5,日本北海道地区,NA
1978/7/15 10:18,141.7,33.3,40,Ms,5,日本本州东岸远海,NA
1978/7/12 21:49,103.2,32,23,Ms,5.4,中国四川省,NA
1978/7/6 23:27,98.8,24.4,0,Ms,4.3,缅甸-中国边境地区,NA
1978/7/6 6:27,121.6,24.4,33,Ms,4.2,中国台湾,NA
1978/7/4 2:40,131.3,32.7,132,Ms,5.5,日本九州岛,NA
1978/7/3 21:01,131.2,43.1,571,mB,4.9,俄罗斯东部-中国东北边境地区,NA
1978/7/3 8:46,94,32.8,33,Ms,5.3,中国西藏自治区,NA
1978/6/28 4:51,120.7,14,166,mB,5.7,菲律宾吕宋岛,NA
1978/6/27 19:10,142.9,37.2,33,Ms,5.9,日本本州东岸远海,NA
1978/6/22 6:37,126.6,8.5,36,Ms,4.9,菲律宾棉兰老岛,NA
1978/6/21 17:27,79.3,41.4,0,Ms,4.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1978/6/21 11:01,148.7,48.3,417,mB,6.2,千岛群岛西北,NA
1978/6/21 10:54,141.7,38.4,54,Ms,5.6,日本本州东岸近海,NA
1978/6/18 15:00,142.6,38.7,37,Ms,5.4,日本本州东岸近海,NA
1978/6/17 6:34,80.8,35.9,0,Ms,4.2,克什米尔-中国西藏自治区边境地区,NA
1978/6/16 7:57,126.5,8,138,mB,5.8,菲律宾棉兰老岛,NA
1978/6/16 5:33,143.3,38.3,19,Ms,6.2,日本本州东岸远海,NA
1978/6/15 15:03,141.8,38,47,Ms,5.3,日本本州东岸近海,NA
1978/6/15 9:28,149.1,44.1,48,Ms,5.5,千岛群岛,NA
1978/6/15 3:19,135.3,43.4,371,mB,4.9,俄罗斯东南沿岸近海,NA
1978/6/14 13:34,122.4,8.3,49,Ms,6.6,菲律宾棉兰老岛,NA
1978/6/14 12:32,122.4,8.3,33,Ms,6.8,菲律宾棉兰老岛,NA
1978/6/14 11:34,142.4,38.4,0,Ms,6.4,日本本州东岸近海,NA
1978/6/12 8:14,142,38.2,11,Ms,7.4,日本本州东岸近海,NA
1978/6/12 8:06,142,38.3,48,Ms,5.6,日本本州东岸近海,NA
1978/6/5 13:25,114,35.4,0,Ms,4,中国东南部,NA
1978/6/4 19:30,63.5,40.5,0,Ms,6,乌兹别克斯坦西北部,NA
1978/6/3 21:21,132.6,35.3,56,Ms,5.5,日本本州西部,NA
1978/6/3 20:03,132.7,35.1,11,Ms,5.9,日本本州西部,NA
1978/6/1 15:20,121.9,24.5,0,Ms,4.6,中国台湾,NA
1978/6/1 5:26,113.5,39.8,0,Ms,4.1,中国东北部,NA
1978/5/30 20:17,57.3,11,0,Ms,5.8,欧文断裂带地区[印度洋],NA
1978/5/30 18:05,101.6,30.5,0,Ms,4.9,中国四川省,NA
1978/5/30 15:09,121.8,24.2,0,Ms,5.2,中国台湾,NA
1978/5/30 3:57,104.3,32.9,0,Ms,4.7,中国四川省,NA
1978/5/27 13:44,121.8,23.9,0,Ms,5,中国台湾,NA
1978/5/27 10:17,142.9,24.7,59,Ms,5.7,日本火山列岛地区,NA
1978/5/26 23:58,142.7,24.8,40,Ms,6.7,日本火山列岛地区,NA
1978/5/23 18:11,112.2,37.2,0,Ms,4,中国东北部,NA
1978/5/23 7:50,130.3,31.1,183,mB,6.7,日本九州岛,NA
1978/5/22 7:31,139.1,43.5,50,Ms,5.3,日本海东部,NA
1978/5/21 16:01,123.1,40.3,0,Ms,4.2,中国东北部,NA
1978/5/20 6:01,122.5,40.7,0,Ms,5.2,中国东北部,NA
1978/5/20 1:40,100.3,25.4,0,Ms,4.8,中国云南省,NA
1978/5/19 12:58,100.3,25.4,0,Ms,5.1,中国云南省,NA
1978/5/18 13:38,122.6,40.7,0,Ms,4.3,中国东北部,NA
1978/5/18 12:33,122.6,40.6,21,Ms,5.9,中国东北部,NA
1978/5/16 8:23,141.3,41.1,30,Ms,5.6,日本北海道地区,NA
1978/5/16 7:35,141.2,41,53,Ms,5.4,日本北海道地区,NA
1978/5/9 2:28,117.8,39.3,15,Ms,4,中国东北部,NA
1978/5/6 11:16,66.3,30.1,0,Ms,6.2,巴基斯坦,NA
1978/5/6 10:02,122.9,24.8,37,Ms,5,中国台湾地区,NA
1978/5/4 23:16,99.7,23.1,0,Ms,4.8,缅甸-中国边境地区,NA
1978/4/29 19:25,122.7,24.7,18,Ms,6.5,中国台湾地区,NA
1978/4/25 4:24,124.7,4.7,34,Ms,6,苏拉威西海(西里伯斯海),NA
1978/4/25 0:34,124.1,6.4,0,Ms,5.5,菲律宾棉兰老岛,NA
1978/4/24 0:26,73.9,38,193,mB,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1978/4/22 15:04,85.9,41.9,24,Ms,5.4,中国新疆维吾尔自治区南部,NA
1978/4/21 15:22,71.3,36.7,227,mB,6.1,阿富汗-塔吉克斯坦边境地区,NA
1978/4/20 18:08,114.2,40.6,0,Ms,4.6,中国东北部,NA
1978/4/19 17:01,92.8,27.6,0,Ms,4.5,中国西藏自治区-印度边境地区,NA
1978/4/18 17:27,127.5,5.1,151,mB,6.5,菲律宾群岛地区,NA
1978/4/14 13:12,121.7,23.8,54,mB,4.5,中国台湾,NA
1978/4/14 6:11,75.3,41.1,56,Ms,4.9,吉尔吉斯斯坦,NA
1978/4/13 17:48,77.4,39.8,53,mB,4.3,中国新疆维吾尔自治区南部,NA
1978/4/11 19:16,121.9,24.8,78,Ms,4.5,中国台湾,NA
1978/4/10 20:52,116.7,11.3,33,Ms,6.5,中国南海,NA
1978/4/8 13:54,78,39.9,52,mB,4.2,中国新疆维吾尔自治区南部,NA
1978/4/8 10:26,121.1,22.8,37,Ms,5.7,中国台湾地区,NA
1978/4/7 7:44,149.5,44.5,50,Ms,5.5,千岛群岛,NA
1978/4/6 23:29,141,35.5,48,Ms,6.1,日本本州东岸近海,NA
1978/4/5 16:04,148.5,44.3,79,Ms,5.5,千岛群岛,NA
1978/4/4 6:56,123.9,6.8,41,Ms,5.7,菲律宾棉兰老岛,NA
1978/4/4 0:40,82.3,33,17,Ms,6.4,中国西藏自治区,NA
1978/4/1 9:59,150.2,44.9,0,Ms,5.5,千岛群岛以东,NA
1978/3/31 19:20,94.6,24.9,0,Ms,4.5,缅甸-印度边境地区,NA
1978/3/28 22:12,149.5,44.1,33,Ms,5.5,千岛群岛,NA
1978/3/28 20:17,154.9,48.8,75,Ms,5.8,千岛群岛,NA
1978/3/26 6:00,149.7,44.5,0,Ms,5.2,千岛群岛,NA
1978/3/25 23:52,148.4,43.7,47,Ms,6,千岛群岛以东,NA
1978/3/25 11:40,148.7,44.1,44,Ms,5.2,千岛群岛,NA
1978/3/24 21:05,78.6,43,38,Ms,7.3,吉尔吉斯斯坦伊塞克湖地区,NA
1978/3/24 19:47,148.9,44.3,53,Ms,7.6,千岛群岛,NA
1978/3/23 19:12,149.7,44.4,33,mB,6.8,千岛群岛,NA
1978/3/23 8:14,148.9,44.3,48,Ms,6,千岛群岛,NA
1978/3/23 3:15,149.4,44.3,0,Ms,7.4,千岛群岛,NA
1978/3/23 3:14,149.1,44.3,0,Ms,7.4,千岛群岛,NA
1978/3/23 1:49,148.9,43.8,0,Ms,6.4,千岛群岛以东,NA
1978/3/23 0:31,149.1,44.2,33,Ms,7.3,千岛群岛,NA
1978/3/22 21:34,149,44.2,33,Ms,6.9,千岛群岛,NA
1978/3/22 0:50,149,44,11,mB,7,千岛群岛,NA
1978/3/21 23:02,141.8,46.2,35,Ms,5.4,俄罗斯萨哈林岛(库页岛),NA
1978/3/16 12:27,118.6,39.8,0,Ms,4,中国东北部,NA
1978/3/16 2:00,66.4,30.1,0,Ms,6.3,巴基斯坦,NA
1978/3/15 22:04,140.8,26.5,275,mB,6.7,日本小笠原群岛地区,NA
1978/3/14 20:32,122.4,24.2,0,Ms,5.6,中国台湾地区,NA
1978/3/12 16:41,106.1,42.9,0,Ms,4.5,蒙古,NA
1978/3/12 8:29,80.1,41.7,0,Ms,5.5,中国新疆维吾尔自治区南部,NA
1978/3/7 2:48,137.6,31.9,433,mB,6.8,日本本州东南,NA
1978/3/6 15:11,134,38.3,421,mB,5.7,日本海,NA
1978/3/1 15:45,141.6,35,59,Ms,5.8,日本本州东岸近海,NA
1978/2/23 6:28,120.2,24.4,0,Ms,4.1,中国台湾,NA
1978/2/22 18:00,130.5,29.5,69,Ms,5.3,日本琉球群岛,NA
1978/2/21 12:43,101.1,34,0,Ms,5.1,中国青海省,NA
1978/2/20 4:36,141.8,39.8,73,Ms,6.4,日本本州东部,NA
1978/2/11 12:54,51,13.2,50,Ms,5.3,亚丁湾东部,NA
1978/2/11 0:11,108.1,32.7,0,Ms,4.2,中国东南部,NA
1978/2/9 8:02,150,44.4,51,Ms,5.8,千岛群岛以东,NA
1978/2/8 1:27,122.9,24,0,Ms,4.2,中国台湾地区,NA
1978/2/8 0:15,122.8,24.1,13,Ms,5.8,中国台湾地区,NA
1978/2/7 20:31,93.1,12.9,43,Ms,5.9,印度安达曼群岛地区,NA
1978/2/7 12:30,93,12.8,42,Ms,5.6,印度安达曼群岛地区,NA
1978/2/3 8:50,104.4,32.7,0,Ms,4.2,中国四川省,NA
1978/1/31 7:18,122,23.6,20,Ms,4.4,中国台湾地区,NA
1978/1/24 5:54,149.8,44.7,36,Ms,6.1,千岛群岛,NA
1978/1/22 11:46,107.1,40.8,0,Ms,4.3,中国内蒙古自治区西部,NA
1978/1/18 20:37,95.7,39.6,0,Ms,4.3,中国甘肃省,NA
1978/1/16 3:20,70.7,36.4,212,mB,6,兴都库什地区,NA
1978/1/14 22:31,138.8,34.6,0,Ms,6.1,日本本州南岸近海,NA
1978/1/14 9:03,149.7,44.5,37,Ms,5.5,千岛群岛,NA
1978/1/14 3:24,139.2,34.9,0,Ms,7,日本本州南岸近海,NA
1978/1/13 20:03,149.7,44.7,63,Ms,6.2,千岛群岛,NA
1978/1/11 1:44,77.9,39.5,0,Ms,4.6,中国新疆维吾尔自治区南部,NA
1978/1/8 7:55,77.9,39.4,0,Ms,4.1,中国新疆维吾尔自治区南部,NA
1978/1/6 4:41,121.8,18.9,0,Ms,6.1,菲律宾吕宋岛,NA
1978/1/4 20:30,101,27.7,0,Ms,4.1,中国四川省,NA
1977/12/31 3:24,91.1,39,33,Ms,4.9,中国新疆维吾尔自治区南部,NA
1977/12/28 23:56,121,24.8,18,Ms,4,中国台湾,NA
1977/12/26 14:45,120,23.1,33,Ms,4,中国台湾,NA
1977/12/25 22:33,121.6,24.2,40,Ms,5.4,中国台湾,NA
1977/12/23 21:02,143.2,39.2,19,Ms,6.5,日本本州东岸远海,NA
1977/12/22 4:45,127.7,29.6,20,Ms,6.5,中国东海,NA
1977/12/21 22:27,118.7,39.6,33,Ms,4.2,中国东北部,NA
1977/12/21 1:00,143.1,25.6,30,Ms,6.7,日本火山列岛地区,NA
1977/12/20 19:43,118.7,39.6,15,Ms,4.1,中国东北部,NA
1977/12/20 16:23,118.8,39.6,15,Ms,4.3,中国东北部,NA
1977/12/19 23:34,56.5,31,31,Ms,6.3,伊朗中北部,NA
1977/12/18 16:47,77.3,39.9,33,Ms,6.2,中国新疆维吾尔自治区南部,NA
1977/12/16 10:15,97.3,33.3,18,Ms,5.3,中国青海省,NA
1977/12/14 8:47,125.3,10,140,Ms,5.4,菲律宾莱特岛,NA
1977/12/12 2:44,121.3,23,18,Ms,5.7,中国台湾,NA
1977/12/10 23:11,152.9,47.7,120,mB,5.5,千岛群岛,NA
1977/12/10 5:46,56.7,27.8,43,Ms,5.6,伊朗南部,NA
1977/12/7 16:19,94.8,36,16,Ms,4.7,中国青海省,NA
1977/12/7 7:12,121.8,25,36,Ms,4.1,中国台湾,NA
1977/12/6 6:19,121.4,23.1,44,Ms,4.7,中国台湾,NA
1977/12/3 13:41,95.9,3.4,50,Ms,6,印尼苏门答腊岛北部西岸远海,NA
1977/12/3 7:14,121.1,23.9,42,Ms,4.2,中国台湾,NA
1977/11/27 8:36,153.3,46.5,33,Ms,6.1,千岛群岛,NA
1977/11/27 2:19,125.6,11.8,32,Ms,5.8,菲律宾萨马岛,NA
1977/11/26 22:46,118,39.4,16,Ms,5.1,中国东北部,NA
1977/11/22 15:48,103.5,27,18,Ms,4.1,中国云南省,NA
1977/11/22 11:34,84.2,44.4,35,Ms,4.6,中国新疆维吾尔自治区北部,NA
1977/11/21 11:39,123.7,6.6,600,mB,4.8,菲律宾棉兰老岛,NA
1977/11/18 17:23,88.4,32.6,30,Ms,5.2,中国西藏自治区,NA
1977/11/18 5:20,88.5,32.7,30,Ms,6.6,中国西藏自治区,NA
1977/11/16 18:57,123.1,24.9,132,Ms,4.3,日本琉球群岛西南部,NA
1977/11/13 21:12,121.3,19.3,18,Ms,5.5,菲律宾群岛地区,NA
1977/11/8 14:59,154.3,47.5,30,Ms,5.4,千岛群岛,NA
1977/11/8 3:47,124,12.3,33,Ms,5.7,菲律宾萨马岛,NA
1977/11/5 19:33,112.6,40.6,16,Ms,4.1,中国东北部,NA
1977/11/4 10:51,103.6,21.1,18,Ms,4.6,越南,NA
1977/11/2 1:02,121.9,24.7,85,Ms,4.5,中国台湾,NA
1977/10/25 18:00,78.3,40.8,33,Ms,4.7,中国新疆维吾尔自治区南部,NA
1977/10/23 17:14,102,24.3,16,Ms,4.4,中国云南省,NA
1977/10/20 5:40,153.9,47.4,44,Ms,5.7,千岛群岛,NA
1977/10/19 22:39,121.7,22.5,150,mB,5,中国台湾地区,NA
1977/10/19 17:29,91.2,39.2,16,Ms,5.1,中国新疆维吾尔自治区南部,NA
1977/10/19 6:35,54.9,27.8,30,Ms,5.5,伊朗南部,NA
1977/10/19 3:55,107.6,23.4,16,Ms,4.2,中国东南部,NA
1977/10/19 2:44,107.6,23.4,16,Ms,5,中国东南部,NA
1977/10/17 18:30,120.8,22.9,16,Ms,4.6,中国台湾,NA
1977/10/17 3:46,98.9,26,16,Ms,4.9,缅甸-中国边境地区,NA
1977/10/16 1:59,153.8,47.3,20,Ms,5.8,千岛群岛,NA
1977/10/13 11:46,121.7,23.6,17,Ms,4.3,中国台湾,NA
1977/10/13 7:28,103,27.2,17,Ms,4.1,中国云南省,NA
1977/10/8 21:06,124.5,13.4,21,Ms,5.8,菲律宾吕宋岛,NA
1977/10/2 13:02,121.8,11.3,30,Ms,5.8,菲律宾班乃岛,NA
1977/9/29 21:18,102.5,23.6,18,Ms,4.5,中国云南省,NA
1977/9/21 21:01,155.3,51.7,250,mB,5.6,千岛群岛西北,NA
1977/9/17 5:23,143.3,11.8,30,Ms,6.1,马里亚纳群岛以南,NA
1977/9/15 2:33,116.8,24,15,Ms,4,中国东南沿海,NA
1977/9/14 5:55,79.7,36.9,35,Ms,4.9,中国新疆维吾尔自治区南部,NA
1977/9/11 10:43,101.4,32,33,Ms,4.4,中国四川省,NA
1977/9/11 10:27,101.4,32,18,Ms,4.1,中国四川省,NA
1977/9/11 10:21,99.9,30.9,33,Ms,4.3,中国四川省,NA
1977/9/2 5:41,126.4,26.4,96,Ms,5.6,日本琉球群岛,NA
1977/8/30 9:20,121.1,49.2,33,Ms,4.5,中国东北部,NA
1977/8/29 14:23,119.9,17.5,10,Ms,6.6,菲律宾群岛地区,NA
1977/8/21 5:19,141,35.3,70,Ms,5.5,日本本州东岸近海,NA
1977/8/18 11:59,153.7,46.9,30,Ms,5.8,千岛群岛,NA
