发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2020-11-08 01:17:00,-176.06,-20.67,241,mB,5.0,斐济地区,天然地震
2020-11-07 17:27:00,-173.32,-15.19,10,Ms,6.1,汤加,天然地震
2020-11-07 07:41:47,119.75,-2.50,53,mB,5.0,苏拉威西(西里伯斯)岛,天然地震
2020-11-06 14:19:59,128.87,-8.09,133,mB,5.1,帝汶海,天然地震
2020-11-06 05:56:57,147.59,-6.57,16,Ms,4.8,新几内亚东部地区,天然地震
2020-11-05 08:32:00,125.98,-7.74,438,mB,4.7,帝汶岛,天然地震
2020-11-05 06:21:46,106.00,-7.50,29,Ms,4.6,爪哇以南地区,天然地震
2020-11-04 02:17:45,168.12,-17.95,76,mB,5.2,瓦努阿图(新赫布里底),天然地震
2020-11-04 00:52:27,97.61,0.27,9,Ms,4.8,苏门答腊西南以远地区,天然地震
2020-11-03 16:18:54,-177.05,-19.70,391,mB,5.6,斐济地区,天然地震
2020-11-03 13:24:30,153.82,-5.72,8,mB,5.4,新不列颠地区,天然地震
2020-11-03 09:50:59,97.79,0.10,15,Ms,5.1,苏门答腊西南以远地区,天然地震
2020-11-03 02:01:55,131.37,-3.67,23,Ms,5.0,班达海,天然地震
2020-11-02 17:04:49,167.38,-13.40,201,mB,5.0,瓦努阿图(新赫布里底),天然地震
2020-11-02 16:09:52,126.90,2.40,10,Ms,4.5,马鲁古海峡,天然地震
2020-11-02 06:16:58,168.67,-17.68,31,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2020-11-01 11:43:17,129.42,-7.16,192,mB,5.5,班达海,天然地震
2020-11-01 11:32:57,102.50,-5.20,15,mb,4.9,苏门答腊南部,天然地震
2020-10-31 02:01:43,142.31,-5.31,28,Ms,4.8,新几内亚,天然地震
2020-10-30 19:10:09,160.94,-8.52,14,Ms,5.5,所罗门群岛,天然地震
2020-10-30 10:34:21,-178.15,-20.34,583,mB,5.1,斐济地区,天然地震
2020-10-29 16:00:34,167.60,-15.50,118,mB,5.0,瓦努阿图(新赫布里底),天然地震
2020-10-28 22:12:55,167.11,-13.93,167,mB,5.7,瓦努阿图(新赫布里底),天然地震
2020-10-28 17:08:55,124.61,-0.58,59,Ms,4.9,马鲁古海,天然地震
2020-10-28 03:43:53,119.10,-2.30,26,Ms,5.2,苏拉威西(西里伯斯)岛,天然地震
2020-10-26 16:26:35,121.50,0.60,100,mB,5.2,米那哈沙半岛(西里伯斯),天然地震
2020-10-25 19:47:36,-173.39,-14.88,34,Ms,5.6,汤加,天然地震
2020-10-25 19:04:43,161.40,-10.02,59,Ms,5.0,所罗门群岛,天然地震
2020-10-25 14:28:03,123.47,-1.12,20,Ms,5.0,苏拉威西(西里伯斯)岛,天然地震
2020-10-25 08:56:48,108.00,-7.90,66,Ms,5.2,爪哇岛,天然地震
2020-10-24 23:55:56,172.00,-22.70,39,mB,5.3,洛亚尔提群岛地区,天然地震
2020-10-24 16:21:59,138.40,-2.35,39,Ms,5.3,西伊里安,天然地震
2020-10-24 12:59:48,-178.40,-18.10,582,mB,4.9,斐济地区,天然地震
2020-10-24 03:00:45,167.20,-14.90,104,mB,5.3,瓦努阿图(新赫布里底),天然地震
2020-10-23 15:04:30,-179.70,-25.29,458,mB,5.7,斐济以南地区,天然地震
2020-10-22 16:24:04,-176.34,-20.39,235,mB,5.6,斐济地区,天然地震
2020-10-22 14:14:23,149.34,-5.48,170,mB,5.2,新不列颠地区,天然地震
2020-10-22 04:23:21,149.91,-5.94,81,Ms,4.7,新不列颠地区,天然地震
2020-10-21 23:17:51,100.40,-3.63,19,Ms,4.6,苏门答腊西南以远地区,天然地震
2020-10-21 22:35:05,100.64,-3.67,22,Ms,4.6,苏门答腊西南以远地区,天然地震
2020-10-21 08:22:32,-172.32,-19.18,12,Ms,5.6,汤加地区,天然地震
2020-10-21 02:57:54,-174.13,-19.53,37,Ms,5.1,汤加,天然地震
2020-10-20 00:09:28,108.70,-9.90,10,Ms,4.8,爪哇以南地区,天然地震
2020-10-19 22:11:55,126.81,-7.20,382,mB,5.0,班达海,天然地震
2020-10-19 17:42:52,100.38,-3.76,60,Ms,5.1,苏门答腊西南以远地区,天然地震
2020-10-19 17:38:46,96.06,2.73,21,Ms,5.0,北苏门答腊西海岸远海,天然地震
2020-10-19 16:22:03,126.30,-0.64,31,mB,5.3,马鲁古海,天然地震
2020-10-19 16:14:01,100.50,-3.89,30,mb,5.0,苏门答腊西南以远地区,天然地震
2020-10-19 15:47:18,100.56,-3.74,30,Ms,5.9,苏门答腊西南以远地区,天然地震
2020-10-19 15:31:26,100.49,-3.68,28,Ms,6.2,苏门答腊西南以远地区,天然地震
2020-10-19 06:48:47,100.44,-3.63,20,Ms,4.8,苏门答腊西南以远地区,天然地震
2020-10-18 17:42:30,-177.30,-16.70,10,mB,5.5,斐济地区,天然地震
2020-10-18 14:01:37,128.37,2.39,67,mB,5.2,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-10-18 11:28:36,-178.40,-29.00,216,mB,4.9,克马德克群岛,天然地震
2020-10-18 01:54:55,100.45,-3.69,19,Ms,5.6,苏门答腊西南以远地区,天然地震
2020-10-17 13:19:09,-173.24,-19.42,8,Ms,4.8,汤加,天然地震
2020-10-17 08:36:00,100.45,-3.54,33,Ms,5.5,苏门答腊西南以远地区,天然地震
2020-10-17 03:04:58,179.72,-23.32,564,mB,4.8,斐济以南地区,天然地震
2020-10-16 14:25:44,166.93,-11.32,231,mB,5.0,圣克鲁斯群岛,天然地震
2020-10-16 06:06:21,100.17,-3.90,10,mB,5.0,苏门答腊西南以远地区,天然地震
2020-10-16 00:52:41,98.70,-0.50,46,mb,4.8,苏门答腊南部,天然地震
2020-10-15 23:19:20,127.10,5.20,96,mB,4.8,塔劳群岛,天然地震
2020-10-15 18:34:03,100.50,-3.97,10,Ms,4.7,苏门答腊西南以远地区,天然地震
2020-10-15 17:41:14,100.41,-3.39,29,Ms,5.7,苏门答腊西南以远地区,天然地震
2020-10-15 15:00:17,-177.60,-31.50,10,Ms,5.1,克马德克群岛以南地区,天然地震
2020-10-15 12:59:45,95.63,3.49,37,Ms,4.4,北苏门答腊西海岸远海,天然地震
2020-10-15 09:20:27,-174.19,-16.62,40,mB,4.9,汤加,天然地震
2020-10-15 04:16:25,126.76,0.77,92,mB,5.4,马鲁古海峡,天然地震
2020-10-13 07:49:45,169.54,-18.53,178,mB,4.9,瓦努阿图(新赫布里底),天然地震
2020-10-13 02:41:56,152.21,-4.80,107,mB,5.4,新不列颠地区,天然地震
2020-10-12 02:47:53,154.02,-5.41,13,mB,5.1,新爱尔兰地区,天然地震
2020-10-11 19:09:16,96.43,3.88,150,mB,5.0,北苏门答腊西海岸远海,天然地震
2020-10-11 01:19:49,168.35,-15.65,181,mB,4.8,瓦努阿图(新赫布里底),天然地震
2020-10-10 18:43:03,102.70,-4.70,61,mB,5.1,苏门答腊南部,天然地震
2020-10-10 17:08:45,122.60,-6.00,30,mB,5.2,佛罗勒斯海,天然地震
2020-10-10 05:22:26,167.39,-16.65,28,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2020-10-09 10:57:20,122.60,-6.00,10,Ms,4.9,佛罗勒斯海,天然地震
2020-10-09 07:14:33,146.77,-6.21,121,mB,5.5,新几内亚东部地区,天然地震
2020-10-09 00:27:47,162.87,-10.72,12,Ms,5.2,所罗门群岛,天然地震
2020-10-08 23:58:49,151.09,-5.93,49,Ms,5.7,新不列颠地区,天然地震
2020-10-08 23:25:06,163.49,-10.82,30,Ms,5.5,所罗门群岛,天然地震
2020-10-08 18:31:51,151.94,-5.60,36,Ms,5.1,新不列颠地区,天然地震
2020-10-08 15:35:29,146.15,-6.15,100,mB,6.1,新几内亚,天然地震
2020-10-08 07:50:43,130.47,-6.85,128,mB,5.2,班达海,天然地震
2020-10-08 02:27:27,125.80,0.40,43,Ms,4.5,马鲁古海,天然地震
2020-10-07 14:50:11,121.00,-10.50,52,Ms,4.8,松巴以南地区,天然地震
2020-10-07 14:13:55,130.54,-6.33,145,mB,4.8,班达海,天然地震
2020-10-07 08:35:53,166.76,-11.52,142,mB,5.1,圣克鲁斯群岛,天然地震
2020-10-06 21:52:30,112.80,-9.60,35,Ms,4.6,爪哇以南地区,天然地震
2020-10-06 21:17:35,122.20,-0.90,40,Ms,4.6,苏拉威西(西里伯斯)岛,天然地震
2020-10-06 18:11:44,-178.40,-18.10,625,mB,5.7,斐济地区,天然地震
2020-10-06 16:46:54,127.66,0.15,106,mB,5.1,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-10-06 08:16:43,130.61,-3.29,14,mB,4.9,斯兰岛,天然地震
2020-10-05 21:03:35,167.65,-14.98,120,mB,5.0,瓦努阿图(新赫布里底),天然地震
2020-10-05 19:03:13,169.94,-21.66,12,mB,5.2,洛亚尔提群岛地区,天然地震
2020-10-05 15:30:45,124.88,1.90,217,mB,4.8,米那哈沙半岛(西里伯斯),天然地震
2020-10-05 15:12:01,169.80,-21.90,10,Ms,5.1,洛亚尔提群岛地区,天然地震
2020-10-05 11:07:48,119.40,-9.70,80,Ms,4.6,松巴哇以南地区,天然地震
2020-10-05 09:10:11,-173.97,-19.21,9,mB,5.5,汤加,天然地震
2020-10-05 07:20:53,-173.09,-19.85,9,Ms,4.9,汤加,天然地震
2020-10-05 01:36:56,166.69,-11.19,63,Ms,4.6,圣克鲁斯群岛,天然地震
2020-10-04 17:35:46,166.75,-10.95,52,Ms,4.5,圣克鲁斯群岛,天然地震
2020-10-04 11:35:21,166.36,-12.01,76,Ms,4.6,圣克鲁斯群岛,天然地震
2020-10-04 00:30:06,150.17,-6.98,30,Ms,5.2,新不列颠地区,天然地震
2020-10-03 11:25:05,126.25,5.51,127,mB,5.0,棉兰老岛,天然地震
2020-10-03 01:12:54,-174.65,-20.12,21,mB,5.2,汤加,天然地震
2020-10-02 21:16:25,167.71,-16.81,4,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2020-10-02 18:44:30,151.97,-5.49,34,Ms,4.9,新不列颠地区,天然地震
2020-10-02 09:48:36,117.00,-11.80,10,mB,4.8,松巴哇以南地区,天然地震
2020-10-02 06:04:01,145.96,-3.07,21,Ms,4.7,新几内亚北海岸近海,天然地震
2020-10-02 02:15:33,130.90,-6.62,120,mB,5.0,塔宁巴尔群岛地区,天然地震
2020-10-01 18:34:45,148.50,-6.15,100,mB,5.7,新不列颠地区,天然地震
2020-10-01 09:13:34,-174.00,-19.45,20,Ms,6.5,汤加,天然地震
2020-10-01 03:35:22,167.75,-17.03,11,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2020-10-01 02:44:28,97.18,3.63,56,Ms,4.3,苏门答腊北部,天然地震
2020-9-30 03:01:16,-174.06,-15.38,11,Ms,5.1,汤加,天然地震
2020-9-30 01:55:42,119.00,-9.70,10,Ms,4.5,松巴哇以南地区,天然地震
2020-9-28 11:44:53,117.90,-11.50,10,mB,4.9,松巴哇以南地区,天然地震
2020-9-26 04:24:21,117.50,-10.60,20,Ms,4.4,松巴哇以南地区,天然地震
2020-9-26 03:28:38,127.98,1.35,109,mB,5.0,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-9-25 01:42:09,125.35,-7.47,531,mB,4.3,班达海,天然地震
2020-9-24 06:07:53,126.81,1.77,67,Ms,4.4,马鲁古海峡,天然地震
2020-9-22 09:19:02,129.56,-6.96,188,mB,5.0,班达海,天然地震
2020-9-21 00:55:03,153.93,-6.20,10,mB,5.1,新不列颠地区,天然地震
2020-9-20 21:28:27,125.60,6.70,185,mB,4.7,棉兰老岛,天然地震
2020-9-20 16:14:18,126.50,5.60,100,mB,4.8,棉兰老岛,天然地震
2020-9-20 07:22:47,165.25,-10.98,9,Ms,4.9,圣克鲁斯群岛地区,天然地震
2020-9-20 05:09:31,77.90,-37.60,10,Ms,5.9,中印度洋海丘,天然地震
2020-9-19 04:59:42,147.26,-5.88,126,mB,5.3,新几内亚东部地区,天然地震
2020-9-19 02:43:21,126.90,2.06,19,Ms,4.6,马鲁古海峡,天然地震
2020-9-18 01:01:33,-176.95,-16.42,9,Ms,5.1,斐济地区,天然地震
2020-9-18 00:01:12,139.98,-2.57,42,Ms,4.4,西伊里安,天然地震
2020-9-17 18:32:24,129.55,-6.89,209,mB,5.5,班达海,天然地震
2020-9-17 11:27:31,155.31,-6.06,59,Ms,5.0,所罗门群岛,天然地震
2020-9-16 23:08:23,-178.60,-33.40,40,mB,5.4,克马德克群岛以南地区,天然地震
2020-9-16 16:44:27,171.73,-22.23,110,mB,5.7,洛亚尔提群岛地区,天然地震
2020-9-16 14:48:01,160.64,-8.57,51,mB,5.0,所罗门群岛,天然地震
2020-9-15 23:38:28,150.40,-6.80,10,Ms,4.9,新不列颠地区,天然地震
2020-9-15 18:55:13,-179.90,-15.00,10,mB,5.2,斐济地区,天然地震
2020-9-15 12:12:17,179.80,-15.00,10,Ms,5.9,斐济,天然地震
2020-9-14 04:41:54,126.90,4.30,10,Ms,4.5,塔劳群岛,天然地震
2020-9-14 02:28:53,96.70,4.40,128,mB,5.2,苏门答腊北部,天然地震
2020-9-14 00:59:56,119.30,-2.10,10,Ms,4.7,苏拉威西(西里伯斯)岛,天然地震
2020-9-14 00:50:25,126.72,3.65,30,Ms,4.5,塔劳群岛,天然地震
2020-9-13 19:47:19,-178.32,-32.80,11,Ms,5.3,克马德克群岛以南地区,天然地震
2020-9-13 18:28:15,147.37,-6.21,67,Ms,4.9,新几内亚东部地区,天然地震
2020-9-13 04:26:16,128.79,-7.64,167,mB,5.3,帝汶海,天然地震
2020-9-12 21:07:31,104.40,-6.80,10,Ms,4.5,苏门答腊西南以远地区,天然地震
2020-9-12 20:14:36,-176.47,-25.78,94,mB,5.4,斐济以南地区,天然地震
2020-9-12 16:34:28,167.43,-16.72,10,Ms,5.8,瓦努阿图(新赫布里底),天然地震
2020-9-12 14:47:20,167.57,-14.65,136,mB,5.0,瓦努阿图(新赫布里底),天然地震
2020-9-12 10:37:28,-177.71,-17.59,562,mB,5.6,斐济地区,天然地震
2020-9-12 07:30:50,153.54,-4.37,64,mB,5.1,新爱尔兰地区,天然地震
2020-9-11 04:31:50,148.00,-7.20,55,mB,4.9,新几内亚东部地区,天然地震
2020-9-11 03:42:44,145.65,-3.71,14,mB,4.9,新几内亚北海岸近海,天然地震
2020-9-10 16:26:59,110.80,-8.80,106,mB,5.0,爪哇以南地区,天然地震
2020-9-10 06:55:57,-176.32,-14.12,316,mB,5.0,斐济地区,天然地震
2020-9-09 18:57:05,154.95,-6.41,46,Ms,5.1,所罗门群岛,天然地震
2020-9-09 15:18:36,126.66,3.66,35,Ms,5.7,塔劳群岛,天然地震
2020-9-09 11:41:13,126.79,3.69,43,Ms,5.3,塔劳群岛,天然地震
2020-9-08 16:28:50,-172.86,-15.15,13,Ms,5.0,汤加,天然地震
2020-9-08 12:36:54,98.66,-1.87,10,Ms,4.4,苏门答腊西南以远地区,天然地震
2020-9-08 08:45:21,129.85,-4.81,200,mB,5.9,班达海,天然地震
2020-9-08 01:49:15,106.90,-9.30,10,Ms,4.9,爪哇以南地区,天然地震
2020-9-07 19:34:39,90.75,1.01,10,Ms,4.5,北印度洋,天然地震
2020-9-07 16:06:50,124.30,0.10,108,mb,4.9,米那哈沙半岛(西里伯斯),天然地震
2020-9-07 14:29:13,168.50,-17.20,10,Ms,5.9,瓦努阿图(新赫布里底),天然地震
2020-9-07 14:12:39,168.49,-16.99,10,Ms,6.3,瓦努阿图(新赫布里底),天然地震
2020-9-07 12:41:26,168.05,-16.59,18,mb,4.9,瓦努阿图(新赫布里底),天然地震
2020-9-07 04:51:40,140.85,-3.93,109,mB,5.5,西伊里安,天然地震
2020-9-07 00:45:18,102.28,-2.80,216,mB,4.9,苏门答腊南部,天然地震
2020-9-06 23:57:05,152.60,-5.10,10,Ms,5.4,新不列颠地区,天然地震
2020-9-06 23:23:41,125.97,6.20,110,mB,6.2,棉兰老岛,天然地震
2020-9-06 22:55:20,-173.77,-20.06,8,Ms,5.6,汤加,天然地震
2020-9-06 12:39:19,168.03,-16.57,7,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2020-9-06 12:20:50,167.76,-16.73,11,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2020-9-06 11:44:21,167.70,-17.59,19,mb,4.7,瓦努阿图(新赫布里底),天然地震
2020-9-06 10:59:15,167.61,-17.16,10,Ms,6.1,瓦努阿图(新赫布里底),天然地震
2020-9-06 08:21:08,126.47,1.38,42,Ms,5.7,马鲁古海峡,天然地震
2020-9-04 18:39:49,-178.23,-32.53,13,mB,5.9,克马德克群岛以南地区,天然地震
2020-9-04 14:07:38,108.90,-9.20,33,mB,4.7,爪哇以南地区,天然地震
2020-9-04 13:00:24,129.45,-6.47,216,mB,4.9,班达海,天然地震
2020-9-04 01:11:55,-174.83,-17.77,212,mB,5.5,汤加,天然地震
2020-9-04 00:02:52,102.50,-4.60,60,Ms,4.5,苏门答腊南部,天然地震
2020-9-03 10:33:57,168.57,-14.71,10,mB,5.4,瓦努阿图(新赫布里底),天然地震
2020-9-03 07:25:31,140.95,-5.65,10,Ms,4.7,西伊里安,天然地震
2020-9-03 01:46:02,130.83,-3.48,35,Ms,4.8,斯兰岛,天然地震
2020-9-02 08:58:04,167.46,-14.67,116,mB,5.3,瓦努阿图(新赫布里底),天然地震
2020-9-02 01:25:31,-179.57,-22.93,529,mb,4.7,斐济以南地区,天然地震
2020-9-01 19:52:50,95.80,3.12,24,Ms,4.7,北苏门答腊西海岸远海,天然地震
2020-9-01 15:49:14,130.90,-3.20,10,Ms,4.9,斯兰岛,天然地震
2020-8-31 05:40:23,167.90,-17.10,35,mb,4.6,瓦努阿图(新赫布里底),天然地震
2020-8-31 01:44:08,125.50,6.70,35,Ms,4.4,棉兰老岛,天然地震
2020-8-30 20:01:02,120.20,1.00,654,mB,4.6,米那哈沙半岛(西里伯斯),天然地震
2020-8-29 16:10:29,127.30,2.30,109,mB,4.8,马鲁古海峡,天然地震
2020-8-29 15:46:06,-177.47,-14.45,9,Ms,4.8,斐济地区,天然地震
2020-8-29 13:35:33,100.98,-5.09,10,Ms,4.9,苏门答腊西南以远地区,天然地震
2020-8-28 23:47:07,176.64,-37.16,12,Ms,5.3,新西兰北岛,天然地震
2020-8-28 18:17:45,168.35,-14.52,38,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2020-8-28 06:55:12,152.51,-8.89,4,Ms,4.4,当特尔卡斯托群岛地区,天然地震
2020-8-28 02:45:25,126.36,0.89,78,mB,4.9,马鲁古海峡,天然地震
2020-8-27 13:00:20,152.39,-5.39,82,Ms,4.7,新不列颠地区,天然地震
2020-8-26 10:54:08,126.38,5.04,135,mB,4.9,塔劳群岛,天然地震
2020-8-26 07:27:56,104.70,-6.60,30,Ms,5.0,苏门答腊西南以远地区,天然地震
2020-8-26 04:02:50,152.35,-5.64,32,Ms,5.2,新不列颠地区,天然地震
2020-8-26 03:08:53,151.80,-5.50,34,Ms,6.1,新不列颠地区,天然地震
2020-8-26 03:02:53,152.55,-5.73,30,Ms,6.0,新不列颠地区,天然地震
2020-8-26 01:11:22,126.65,1.01,39,Ms,4.7,马鲁古海峡,天然地震
2020-8-25 15:03:52,167.48,-14.86,10,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2020-8-25 06:49:58,-174.94,-21.40,38,Ms,5.6,汤加,天然地震
2020-8-25 01:14:56,-174.30,-15.40,10,Ms,5.5,汤加,天然地震
2020-8-24 18:24:27,101.12,-4.68,23,Ms,4.5,苏门答腊西南以远地区,天然地震
2020-8-24 16:21:37,153.80,-5.80,10,Ms,4.7,新不列颠地区,天然地震
2020-8-24 08:45:10,-176.21,-28.78,20,Ms,5.2,克马德克群岛地区,天然地震
2020-8-24 08:24:25,126.70,7.70,80,Ms,4.5,棉兰老岛,天然地震
2020-8-24 05:16:28,168.10,-17.30,10,mB,5.3,瓦努阿图(新赫布里底),天然地震
2020-8-24 01:54:48,108.20,-9.80,10,mB,5.0,爪哇以南地区,天然地震
2020-8-24 01:38:00,108.10,-9.70,10,Ms,5.5,爪哇以南地区,天然地震
2020-8-24 00:46:49,152.60,-4.80,69,Ms,4.9,新不列颠地区,天然地震
2020-8-23 21:03:02,166.90,-12.73,134,mB,5.1,瓦努阿图(新赫布里底),天然地震
2020-8-23 16:12:49,153.99,-5.30,21,Ms,4.9,新爱尔兰地区,天然地震
2020-8-22 08:39:30,101.08,-4.63,32,Ms,5.7,苏门答腊西南以远地区,天然地震
2020-8-22 07:12:33,160.80,-10.00,50,mB,4.9,所罗门群岛,天然地震
2020-8-21 12:42:35,123.83,-7.01,663,mb,4.7,班达海,天然地震
2020-8-21 12:09:51,123.55,-6.70,640,mB,6.7,班达海,天然地震
2020-8-20 20:16:51,103.70,-6.20,30,Ms,4.5,苏门答腊西南以远地区,天然地震
2020-8-20 04:32:54,134.35,-3.88,10,mB,4.9,西伊里安地区,天然地震
2020-8-20 00:30:09,124.67,-10.84,20,Ms,4.0,帝汶以南地区,天然地震
2020-8-19 10:08:59,119.54,-12.30,28,Ms,4.8,松巴以南地区,天然地震
2020-8-19 06:29:18,101.15,-4.33,10,Ms,7.4,苏门答腊西南以远地区,天然地震
2020-8-19 06:23:55,101.09,-4.41,10,Ms,7.1,苏门答腊西南以远地区,天然地震
2020-8-19 06:23:42,100.14,-5.72,0,Ms,7.3,印度尼西亚,天然地震
2020-8-19 02:36:25,159.00,-8.68,8,Ms,5.0,所罗门群岛,天然地震
2020-8-17 20:54:45,152.50,-9.40,10,Ms,4.8,当特尔卡斯托群岛地区,天然地震
2020-8-17 17:52:10,-178.04,-17.98,597,mB,4.7,斐济地区,天然地震
2020-8-17 05:13:25,178.00,-16.30,20,mb,4.7,斐济,天然地震
2020-8-17 03:06:51,130.60,-3.10,15,Ms,4.5,斯兰岛,天然地震
2020-8-17 00:21:49,-173.75,-20.22,8,Ms,4.6,汤加,天然地震
2020-8-17 00:11:02,125.20,-0.30,40,Ms,4.6,马鲁古海,天然地震
2020-8-16 15:22:23,123.87,5.82,586,mB,4.9,棉兰老岛,天然地震
2020-8-16 14:26:26,123.26,1.29,432,mB,4.8,米那哈沙半岛(西里伯斯),天然地震
2020-8-15 18:53:18,125.60,4.70,149,mB,4.6,塔劳群岛,天然地震
2020-8-15 15:12:12,114.00,-9.30,56,Ms,4.5,爪哇以南地区,天然地震
2020-8-15 12:45:03,152.88,-5.79,9,Ms,4.7,新不列颠地区,天然地震
2020-8-14 21:21:38,124.30,-10.30,30,Ms,4.3,帝汶岛,天然地震
2020-8-14 19:50:46,-173.10,-14.99,34,mB,5.1,汤加,天然地震
2020-8-14 17:11:42,-175.51,-24.07,10,Ms,5.0,斐济以南地区,天然地震
2020-8-14 07:34:29,-175.24,-23.68,8,mB,5.3,汤加以南地区,天然地震
2020-8-13 11:09:27,147.89,-5.97,96,mB,4.8,新几内亚东部地区,天然地震
2020-8-12 18:26:19,126.40,1.40,30,Ms,4.2,马鲁古海峡,天然地震
2020-8-12 07:42:41,-175.60,-24.00,10,Ms,5.1,斐济以南地区,天然地震
2020-8-11 18:53:40,-176.80,-28.40,35,Ms,4.8,克马德克群岛地区,天然地震
2020-8-11 06:39:05,161.91,-9.84,79,mB,4.8,所罗门群岛,天然地震
2020-8-10 06:12:20,110.20,-9.40,10,mB,4.9,爪哇以南地区,天然地震
2020-8-10 05:31:15,119.00,-9.80,30,Ms,4.1,松巴哇以南地区,天然地震
2020-8-09 12:52:50,119.00,-9.70,10,Ms,4.6,松巴哇以南地区,天然地震
2020-8-09 00:56:58,125.08,0.44,139,mB,5.0,马鲁古海,天然地震
2020-8-09 00:32:29,119.00,-9.70,10,Ms,4.6,松巴哇以南地区,天然地震
2020-8-08 18:45:48,119.00,-9.70,10,Ms,5.3,松巴哇以南地区,天然地震
2020-8-08 18:23:31,118.90,-9.80,10,Ms,4.8,松巴哇以南地区,天然地震
2020-8-08 18:17:47,119.10,-9.70,10,Ms,4.8,松巴哇以南地区,天然地震
2020-8-08 17:59:22,128.10,1.30,126,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-8-07 23:13:42,104.43,-8.05,25,Ms,4.5,苏门答腊西南以远地区,天然地震
2020-8-07 14:30:47,126.27,2.19,40,Ms,4.8,马鲁古海峡,天然地震
2020-8-07 12:39:37,173.44,-23.14,40,mb,4.9,洛亚尔提群岛地区,天然地震
2020-8-07 11:00:39,126.30,-3.80,10,Ms,4.9,班达海,天然地震
2020-8-06 23:40:33,127.85,4.34,72,mB,5.2,塔劳群岛,天然地震
2020-8-06 20:46:34,-177.40,-26.60,151,mB,5.6,克马德克群岛地区,天然地震
2020-8-06 19:06:18,155.64,-6.92,100,mB,5.1,所罗门群岛,天然地震
2020-8-06 18:12:53,95.72,3.56,47,Ms,4.1,北苏门答腊西海岸远海,天然地震
2020-8-06 16:34:43,147.59,-5.45,203,mB,4.9,新几内亚东部地区,天然地震
2020-8-06 05:12:00,144.35,-4.96,99,mB,5.1,新几内亚,天然地震
2020-8-05 20:05:35,168.10,-16.20,180,mB,6.6,瓦努阿图(新赫布里底),天然地震
2020-8-05 16:27:11,119.10,-9.70,10,Ms,5.0,松巴哇以南地区,天然地震
2020-8-05 10:20:58,-176.15,-28.04,12,mB,5.4,克马德克群岛地区,天然地震
2020-8-05 09:53:46,168.26,-15.85,131,mB,4.8,瓦努阿图(新赫布里底),天然地震
2020-8-05 09:01:23,-175.40,-24.10,10,Ms,5.1,汤加以南地区,天然地震
2020-8-05 07:51:05,100.27,-1.84,30,Ms,4.4,苏门答腊南部,天然地震
2020-8-05 07:22:21,131.10,-6.33,77,mB,4.9,班达海,天然地震
2020-8-05 03:32:34,126.24,-0.06,35,Ms,4.7,马鲁古海,天然地震
2020-8-05 01:50:55,148.55,-5.80,176,mB,5.0,新不列颠地区,天然地震
2020-8-05 00:31:19,166.62,-12.02,75,Ms,5.2,圣克鲁斯群岛,天然地震
2020-8-03 09:18:15,-173.48,-17.20,113,mB,5.0,汤加,天然地震
2020-8-03 00:44:26,124.40,-0.40,54,Ms,4.3,米那哈沙半岛(西里伯斯),天然地震
2020-8-02 22:15:48,145.40,-5.00,127,mB,5.5,新几内亚,天然地震
2020-8-02 17:57:25,152.39,-5.37,74,mb,4.8,新不列颠地区,天然地震
2020-8-02 17:29:58,148.93,-2.90,9,Ms,5.8,俾斯麦海,天然地震
2020-8-02 12:35:03,102.70,-4.60,66,mB,4.8,苏门答腊南部,天然地震
2020-8-02 11:01:32,173.39,-21.34,19,Ms,5.4,洛亚尔提群岛地区,天然地震
2020-8-02 03:45:45,-176.33,-23.68,11,Ms,5.3,斐济以南地区,天然地震
2020-8-02 03:22:03,149.13,-3.22,15,Ms,6.0,俾斯麦海,天然地震
2020-8-02 03:08:48,149.02,-3.12,12,Ms,5.8,俾斯麦海,天然地震
2020-8-02 02:05:37,107.38,-48.71,13,mb,4.7,东南印度洋海岭,天然地震
2020-8-02 01:09:01,124.20,7.30,480,mB,6.7,棉兰老岛,天然地震
2020-8-01 20:14:59,156.07,-8.81,11,Ms,4.5,当特尔卡斯托群岛地区,天然地震
2020-8-01 16:44:47,-178.23,-20.49,553,mB,4.6,斐济地区,天然地震
2020-8-01 01:06:00,156.79,-7.17,397,mB,5.2,所罗门群岛,天然地震
2020-8-01 00:04:14,152.29,-5.48,53,Ms,4.9,新不列颠地区,天然地震
2020-7-31 18:02:12,153.30,-8.97,20,Ms,5.2,当特尔卡斯托群岛地区,天然地震
2020-7-31 03:16:48,-173.48,-18.88,10,Ms,5.2,汤加,天然地震
2020-7-30 16:48:39,143.20,-6.48,7,Ms,4.5,新几内亚,天然地震
