发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2017/2/11 3:10,150.16,-6.15,89,Ms,5.1,新不列颠地区,天然地震
2017/2/11 2:28,123.1,-0.1,60,Ms,4.8,米那哈沙半岛(西里伯斯),天然地震
2017/2/10 16:30,161.83,-10.02,57,mB,5.2,所罗门群岛,天然地震
2017/2/10 15:18,-175.2,-21.1,39,Ms,5.3,汤加,天然地震
2017/2/9 10:21,141.17,-2.35,32,Ms,4.9,西伊里安北海岸近海,天然地震
2017/2/9 5:32,126.33,-0.48,36,Ms,4.5,马鲁古海,天然地震
2017/2/8 18:51,138.67,-2.82,15,Ms,5.1,西伊里安,天然地震
2017/2/8 16:34,107,-7.5,80,Ms,4.8,爪哇以南地区,天然地震
2017/2/8 16:14,129.63,-7.75,129,mB,5.2,帝汶海,天然地震
2017/2/8 8:06,-178.25,-17.7,616,mB,5.1,斐济地区,天然地震
2017/2/8 1:21,113,-8.4,157,mB,5,爪哇岛,天然地震
2017/2/7 20:23,-179,-21.53,601,mB,5.1,斐济以南地区,天然地震
2017/2/7 6:46,176.1,-19.2,10,Ms,5.2,斐济以南地区,天然地震
2017/2/6 20:42,123.8,1.1,232,mB,4.8,米那哈沙半岛(西里伯斯),天然地震
2017/2/5 2:31,168.42,-15.63,163,mB,4.8,瓦努阿图(新赫布里底),天然地震
2017/2/5 2:02,124.98,5.62,48,Ms,4.2,棉兰老岛,天然地震
2017/2/3 18:29,119.7,-8.3,180,mB,5.1,佛罗勒斯地区,天然地震
2017/2/3 13:13,166.7,-14.3,23,Ms,5,瓦努阿图(新赫布里底),天然地震
2017/2/2 23:34,-176.02,-27.29,17,Ms,5.2,克马德克群岛地区,天然地震
2017/2/2 19:18,115.6,-6.5,574,mB,4.9,巴厘海,天然地震
2017/2/2 14:34,102.4,-5.8,48,Ms,5,苏门答腊西南以远地区,天然地震
2017/2/2 13:05,177.5,-37.8,38,mB,5.6,新西兰北岛,天然地震
2017/2/1 18:21,173.58,-42.62,18,mb,5.2,新西兰南岛东海岸远海,天然地震
2017/1/31 23:55,125.86,-7.35,488,mB,4.8,班达海,天然地震
2017/1/31 7:35,167.11,-14.73,79,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2017/1/30 22:04,166.53,-11.43,57,Ms,5,圣克鲁斯群岛,天然地震
2017/1/30 14:01,152.04,-5.75,55,Ms,4.6,新不列颠地区,天然地震
2017/1/29 22:59,-177.2,-30,19,Ms,5.7,克马德克群岛,天然地震
2017/1/29 7:12,153.16,-4.29,52,Ms,4.7,新不列颠地区,天然地震
2017/1/29 6:32,-172.98,-15.17,10,Ms,5.1,汤加,天然地震
2017/1/28 17:24,152.18,-5.44,76,Ms,5,新不列颠地区,天然地震
2017/1/28 12:14,152.03,-5.5,32,Ms,5,新不列颠地区,天然地震
2017/1/27 22:58,127.57,1.89,91,mB,5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2017/1/25 21:48,134.02,-6.07,10,Ms,4.8,阿鲁群岛地区,天然地震
2017/1/25 18:21,161.1,-10.4,40,Ms,4.8,所罗门群岛,天然地震
2017/1/25 9:10,166.49,-12.01,30,mB,5.2,圣克鲁斯群岛,天然地震
2017/1/25 4:37,154.07,-6.36,26,Ms,4.7,新不列颠地区,天然地震
2017/1/25 0:17,169.4,-19.2,240,mB,5.1,瓦努阿图(新赫布里底),天然地震
2017/1/24 4:48,95.57,2.94,31,Ms,4.8,北苏门答腊西海岸远海,天然地震
2017/1/23 6:26,153.99,-5.49,7,Ms,4.6,新爱尔兰地区,天然地震
2017/1/23 5:00,178.12,-37.95,71,Ms,5.2,新西兰北岛,天然地震
2017/1/22 12:44,153.74,-6.82,17,mb,5.3,新不列颠地区,天然地震
2017/1/22 12:30,155.14,-6.19,160,mB,7.8,所罗门群岛,天然地震
2017/1/22 1:53,-177.98,-33.49,9,Ms,5.4,克马德克群岛以南地区,天然地震
2017/1/21 14:30,130.26,-6.51,140,mB,5.1,班达海,天然地震
2017/1/21 13:16,128.2,2.9,60,Ms,5.1,马鲁古海峡,天然地震
2017/1/21 9:52,152.42,-5.22,31,Ms,4.8,新不列颠地区,天然地震
2017/1/21 1:36,-174.19,-17.63,103,mB,5.5,汤加,天然地震
2017/1/20 7:04,161.31,-10.27,20,Ms,6.4,所罗门群岛,天然地震
2017/1/20 6:54,119.8,-8.2,177,mB,4.8,佛罗勒斯地区,天然地震
2017/1/18 18:51,105.4,-6.9,70,mB,5.5,苏门答腊西南以远地区,天然地震
2017/1/18 13:59,-173.6,-15.8,67,Ms,4.9,汤加,天然地震
2017/1/17 19:48,94.61,5.34,53,Ms,4.8,北苏门答腊西海岸远海,天然地震
2017/1/17 9:17,166.7,-13.15,46,Ms,4.9,瓦努阿图(新赫布里底),天然地震
2017/1/17 4:47,166.79,-13.09,10,Ms,5.8,瓦努阿图(新赫布里底),天然地震
2017/1/17 1:04,-178.8,-20.66,593,mB,5.1,斐济地区,天然地震
2017/1/16 23:06,130.25,-7.95,26,Ms,4.8,帝汶海,天然地震
2017/1/16 20:42,98.4,3.4,10,Ms,6,苏门答腊北部,天然地震
2017/1/16 13:32,120.29,0.46,27,Ms,4.3,米那哈沙半岛(西里伯斯),天然地震
2017/1/16 9:16,166.68,-13.28,11,Ms,5.5,瓦努阿图(新赫布里底),天然地震
2017/1/15 7:10,147.2,-5.91,152,mB,5.1,新几内亚东部地区,天然地震
2017/1/15 2:56,176.5,-18.5,37,mb,4.8,斐济以南地区,天然地震
2017/1/15 2:43,161.18,-10.58,37,Ms,5.1,所罗门群岛,天然地震
2017/1/15 2:25,176.08,-18.24,9,Ms,5.5,斐济地区,天然地震
2017/1/14 19:41,126.38,1.17,22,Ms,4.8,马鲁古海峡,天然地震
2017/1/14 18:34,-173.38,-15.29,5,Ms,5.1,汤加,天然地震
2017/1/14 14:11,176.47,-18.83,5,Ms,5.8,斐济以南地区,天然地震
2017/1/14 7:06,126.92,2.8,51,Ms,4.4,马鲁古海峡,天然地震
2017/1/14 0:39,125.1,-0.16,45,Ms,5.1,马鲁古海,天然地震
2017/1/13 3:19,94.66,5.46,89,mB,4.8,北苏门答腊西海岸远海,天然地震
2017/1/12 21:29,102.86,-5.91,52,Ms,5,苏门答腊西南以远地区,天然地震
2017/1/12 2:35,148.8,-6.28,130,mB,5.2,新不列颠地区,天然地震
2017/1/11 10:49,154.45,-5.59,30,Ms,4.7,新不列颠地区,天然地震
2017/1/10 23:27,161.06,-10.1,20,Ms,6.1,所罗门群岛,天然地震
2017/1/10 14:13,122.65,4.41,620,mB,6.8,西里伯斯海,天然地震
2017/1/10 11:01,126.2,-48.7,10,Ms,5.2,澳大利亚以南地区,天然地震
2017/1/10 2:20,161.98,-10.65,31,Ms,4.9,所罗门群岛,天然地震
2017/1/9 20:41,126.88,2.7,70,Ms,4.7,马鲁古海峡,天然地震
2017/1/9 19:28,100.32,-1.7,67,Ms,5.1,苏门答腊南部,天然地震
2017/1/9 11:14,-174.8,-15.3,229,mB,5.1,汤加,天然地震
2017/1/9 8:37,-179.03,-21.76,588,mB,5.3,斐济以南地区,天然地震
2017/1/8 16:52,147.95,-6.4,68,Ms,5.4,新几内亚东部地区,天然地震
2017/1/7 20:25,126.99,1.84,81,Ms,4.3,马鲁古海峡,天然地震
2017/1/7 17:11,120.2,-9.4,91,mB,5.3,松巴地区,天然地震
2017/1/7 11:38,103.9,-6.4,42,Ms,4.9,苏门答腊西南以远地区,天然地震
2017/1/7 10:38,126.71,5.46,78,Ms,4.3,塔劳群岛,天然地震
2017/1/7 0:46,177.5,-37.8,40,Ms,5,新西兰北岛,天然地震
2017/1/6 20:59,-175.2,-19.34,196,mB,5.2,汤加,天然地震
2017/1/6 19:03,98.01,0.96,66,Ms,4.3,苏门答腊北部,天然地震
2017/1/6 18:33,128.69,3.39,34,Ms,4.6,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2017/1/6 18:24,98.19,1.43,54,Ms,4.8,苏门答腊北部,天然地震
2017/1/6 14:15,101.5,-2.9,100,mB,5,苏门答腊南部,天然地震
2017/1/6 9:12,152.78,-6.05,16,mB,5.1,新不列颠地区,天然地震
2017/1/6 4:28,94.8,7.2,200,mB,4.7,尼科巴群岛地区,天然地震
2017/1/5 21:45,175.09,-18.58,69,Ms,5,瓦努阿图(新赫布里底)地区,天然地震
2017/1/5 19:17,174.2,-41.9,15,Ms,5.2,新西兰南岛,天然地震
2017/1/5 14:44,122.7,3.7,564,mB,4.8,西里伯斯海,天然地震
2017/1/5 5:03,161.6,-10.02,53,Ms,4.8,所罗门群岛,天然地震
2017/1/5 4:03,175.63,-18.44,10,Ms,5.3,斐济地区,天然地震
2017/1/4 22:31,175.95,-18.74,10,Ms,5.3,斐济以南地区,天然地震
2017/1/4 18:37,129.91,-6.36,143,mB,4.9,班达海,天然地震
2017/1/4 13:58,176.34,-19.23,6,Ms,5.1,斐济以南地区,天然地震
2017/1/4 13:36,176.2,-18.92,6,Ms,5.2,斐济以南地区,天然地震
2017/1/4 12:01,176.16,-19.02,7,Ms,5.1,斐济以南地区,天然地震
2017/1/4 11:10,176.2,-19.2,5,Ms,5.1,斐济以南地区,天然地震
2017/1/4 10:33,176.45,-19.39,10,Ms,4.9,斐济以南地区,天然地震
2017/1/4 9:06,167.52,-17.34,7,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2017/1/4 8:09,176.3,-19,5,Ms,5.3,斐济以南地区,天然地震
2017/1/4 7:56,176.09,-18.59,10,Ms,5.5,斐济以南地区,天然地震
2017/1/4 7:46,176.3,-19.1,5,Ms,5.7,斐济以南地区,天然地震
2017/1/4 7:34,176.2,-19,5,Ms,5.7,斐济以南地区,天然地震
2017/1/4 7:03,176.02,-19.19,6,Ms,5.7,斐济以南地区,天然地震
2017/1/4 6:40,175.99,-18.73,10,Ms,6,斐济以南地区,天然地震
2017/1/4 5:55,175.64,-18.88,10,mb,5.4,斐济以南地区,天然地震
2017/1/4 5:52,175.95,-19.3,20,Ms,7,斐济以南地区,天然地震
2017/1/4 3:27,179.56,-23.33,540,mB,5,斐济以南地区,天然地震
2017/1/3 18:49,148.45,-8.14,48,Ms,4.4,新几内亚东部地区,天然地震
2017/1/3 5:02,108.8,-8.9,67,Ms,5.1,爪哇以南地区,天然地震
2017/1/2 21:14,179.25,-23.19,550,mB,6.1,斐济以南地区,天然地震
2017/1/2 18:15,179.48,-22.81,540,mB,5.3,斐济以南地区,天然地震
2017/1/2 11:21,162.1,-10.8,50,mB,5.2,所罗门群岛,天然地震
2017/1/2 6:57,94.65,4.02,29,Ms,4.4,北苏门答腊西海岸远海,天然地震
2017/1/1 22:13,128.73,3.5,20,Ms,5.2,查伊洛洛贾洛洛(哈马黑拉)以北地区,天然地震
2017/1/1 22:12,128.73,3.48,25,Ms,5.2,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2017/1/1 8:13,127.75,2.59,95,mB,5.1,马鲁古海峡,天然地震
2017/1/1 5:44,153.89,-5.45,51,Ms,4.7,新爱尔兰地区,天然地震
2016/12/31 23:01,94.65,5.18,55,Ms,4.5,北苏门答腊西海岸远海,天然地震
2016/12/31 3:48,153.07,-5.04,26,Ms,5.7,新不列颠地区,天然地震
2016/12/30 20:56,-177.37,-30.79,31,Ms,5.3,克马德克群岛地区,天然地震
2016/12/30 15:10,126.53,1.31,47,Ms,4.5,马鲁古海峡,天然地震
2016/12/30 10:58,-177.81,-33.85,64,Ms,5.3,克马德克群岛以南地区,天然地震
2016/12/30 6:30,118.65,-9.02,80,Ms,6,松巴哇地区,天然地震
2016/12/30 1:33,152.96,-5.13,49,Ms,4.9,新不列颠地区,天然地震
2016/12/29 10:34,174.5,-41.7,20,Ms,5.3,新西兰南岛东海岸远海,天然地震
2016/12/28 22:24,144.55,-5,110,mB,5.4,新几内亚,天然地震
2016/12/28 6:38,153.94,-5.36,13,Ms,5,新爱尔兰地区,天然地震
2016/12/27 23:25,152.43,-3.42,9,Ms,4.9,新爱尔兰地区,天然地震
2016/12/27 10:30,161,-10.1,30,Ms,5.2,所罗门群岛,天然地震
2016/12/27 5:36,125.96,1.32,33,mB,5.2,马鲁古海峡,天然地震
2016/12/27 2:24,95.82,3.81,76,mB,5.3,北苏门答腊西海岸远海,天然地震
2016/12/25 7:34,153.74,-6.49,53,Ms,5.1,新不列颠地区,天然地震
2016/12/25 6:03,153.4,-5.4,20,Ms,4.9,新不列颠地区,天然地震
2016/12/24 20:01,154.08,-6.09,10,Ms,5.1,新不列颠地区,天然地震
2016/12/24 12:23,154.29,-6.4,6,Ms,5.1,新不列颠地区,天然地震
2016/12/24 11:58,153.84,-4.91,38,Ms,5.5,新爱尔兰地区,天然地震
2016/12/24 9:32,153.84,-5.3,31,Ms,5.6,新爱尔兰地区,天然地震
2016/12/24 8:27,153.61,-5.5,59,Ms,4.9,新不列颠地区,天然地震
2016/12/24 8:09,154.45,-6.53,19,Ms,5.1,新不列颠地区,天然地震
2016/12/24 6:32,153.84,-6.24,5,Ms,5.2,新不列颠地区,天然地震
2016/12/24 5:28,153.96,-6.22,10,mB,5.4,新不列颠地区,天然地震
2016/12/24 4:23,168.95,-19.51,77,mB,5.3,洛亚尔提群岛,天然地震
2016/12/24 3:15,124.6,-0.45,69,Ms,4.9,马鲁古海,天然地震
2016/12/23 22:28,153.62,-4.96,23,Ms,5,新爱尔兰地区,天然地震
2016/12/23 21:42,154.03,-5.07,101,mB,5.1,新爱尔兰地区,天然地震
2016/12/23 18:46,161.4,-10.9,35,mB,5.4,所罗门群岛,天然地震
2016/12/23 6:35,154.1,-6.49,8,Ms,4.7,新不列颠地区,天然地震
2016/12/22 15:19,-178.36,-34.25,9,mb,5.3,克马德克群岛以南地区,天然地震
2016/12/22 10:23,154.91,-5.67,11,mB,5.4,所罗门群岛,天然地震
2016/12/22 8:59,153.69,-5.33,8,Ms,5,新爱尔兰地区,天然地震
2016/12/22 7:27,153.74,-5.37,9,Ms,5,新爱尔兰地区,天然地震
2016/12/21 9:14,-178.85,-21.28,609,mB,5.5,斐济地区,天然地震
2016/12/21 8:17,127.88,-7.56,160,mB,6.5,帝汶岛,天然地震
2016/12/21 7:21,161.13,-9.92,22,Ms,5,所罗门群岛,天然地震
2016/12/21 4:07,160.92,-9.89,12,Ms,5.2,所罗门群岛,天然地震
2016/12/20 23:21,153.61,-4.38,102,mB,5.2,新爱尔兰地区,天然地震
2016/12/20 22:44,168.6,-20.9,12,Ms,5,洛亚尔提群岛,天然地震
2016/12/20 20:33,160.9,-10.1,10,Ms,5.8,所罗门群岛,天然地震
2016/12/20 18:21,126.92,3.2,60,Ms,4.8,马鲁古海峡,天然地震
2016/12/20 16:49,161.56,-9.87,34,Ms,5.1,所罗门群岛,天然地震
2016/12/20 16:11,161,-9.8,30,Ms,4.9,所罗门群岛,天然地震
2016/12/20 15:14,130.81,-7.05,100,mB,5.2,塔宁巴尔群岛地区,天然地震
2016/12/20 14:14,153.73,-5.37,44,Ms,5.2,新爱尔兰地区,天然地震
2016/12/20 12:33,153.95,-6.24,33,Ms,5.8,新不列颠地区,天然地震
2016/12/20 12:21,161.2,-10.29,30,Ms,6.4,所罗门群岛,天然地震
2016/12/20 12:20,167.4,-15.3,168,mB,5,瓦努阿图(新赫布里底),天然地震
2016/12/20 9:57,154.02,-4.22,111,mB,5.1,新爱尔兰地区,天然地震
2016/12/20 3:03,153.5,-5.38,42,Ms,4.6,新爱尔兰地区,天然地震
2016/12/19 19:05,153.45,-5.5,66,Ms,4.9,新不列颠地区,天然地震
2016/12/19 18:59,153.72,-5.9,38,Ms,4.9,新不列颠地区,天然地震
2016/12/19 10:50,153.29,-5.64,35,Ms,4.6,新不列颠地区,天然地震
2016/12/19 5:10,154.45,-5.72,29,Ms,4.8,新不列颠地区,天然地震
2016/12/19 3:57,155.07,-6.02,36,Ms,4.8,所罗门群岛,天然地震
2016/12/19 3:55,154.37,-5.9,63,Ms,4.6,新不列颠地区,天然地震
2016/12/19 3:49,154.66,-6.05,61,Ms,4.7,所罗门群岛,天然地震
2016/12/19 3:24,94.59,5.23,59,Ms,4.5,北苏门答腊西海岸远海,天然地震
2016/12/19 3:17,-173.26,-19.97,6,Ms,5.2,汤加,天然地震
2016/12/18 22:41,153.93,-5.59,6,Ms,4.7,新不列颠地区,天然地震
2016/12/18 20:49,170.2,-22.2,10,Ms,5,洛亚尔提群岛地区,天然地震
2016/12/18 19:35,161.36,-9.9,56,Ms,4.9,所罗门群岛,天然地震
2016/12/18 17:57,164.58,-10.47,44,Ms,5.6,圣克鲁斯群岛地区,天然地震
2016/12/18 15:13,154.72,-5.8,41,Ms,5,所罗门群岛,天然地震
2016/12/18 14:39,154.87,-6.43,27,Ms,5.7,所罗门群岛,天然地震
2016/12/18 13:46,161.32,-9.97,34,Ms,5.4,所罗门群岛,天然地震
2016/12/18 10:24,-175.6,-23.1,72,Ms,5.2,斐济以南地区,天然地震
2016/12/18 8:43,154.16,-6.12,21,Ms,4.8,新不列颠地区,天然地震
2016/12/18 6:38,153.85,-4.44,107,mB,5.1,新爱尔兰地区,天然地震
2016/12/18 6:21,-176.83,-26.89,89,Ms,5.1,克马德克群岛地区,天然地震
2016/12/18 4:00,154.8,-7,10,Ms,4.6,所罗门群岛,天然地震
2016/12/18 2:54,154.55,-5.94,32,Ms,4.7,所罗门群岛,天然地震
2016/12/18 2:49,-174.42,-21.53,14,Ms,5.1,汤加地区,天然地震
2016/12/18 2:21,154.65,-6.68,100,mB,5.2,所罗门群岛,天然地震
2016/12/18 2:02,154.15,-5.55,49,Ms,4.6,新不列颠地区,天然地震
2016/12/18 1:46,154.18,-5.89,62,Ms,4.9,新不列颠地区,天然地震
2016/12/18 1:16,153.9,-6.1,10,Ms,4.9,新不列颠地区,天然地震
2016/12/18 0:13,153.94,-4.97,52,Ms,4.8,新爱尔兰地区,天然地震
2016/12/17 23:29,154.29,-5.07,19,Ms,4.9,新爱尔兰地区,天然地震
2016/12/17 22:50,154.41,-6.01,87,Ms,5.2,新不列颠地区,天然地震
2016/12/17 21:54,154.57,-5.84,76,Ms,5.6,所罗门群岛,天然地震
2016/12/17 21:40,153.97,-4.7,63,mb,5.3,新爱尔兰地区,天然地震
2016/12/17 21:22,154.78,-5.82,24,mB,5.4,所罗门群岛,天然地震
2016/12/17 21:16,153.97,-4.3,108,mB,4.9,新爱尔兰地区,天然地震
2016/12/17 20:52,154.12,-5.66,52,mb,4.9,新不列颠地区,天然地震
2016/12/17 20:27,154.79,-5.77,49,mB,4.9,所罗门群岛,天然地震
2016/12/17 20:01,154.95,-5.97,72,mB,4.9,所罗门群岛,天然地震
2016/12/17 19:27,153.73,-5.73,60,Ms,6.7,新不列颠地区,天然地震
2016/12/17 19:22,153.5,-4.62,101,mB,5.1,新爱尔兰地区,天然地震
2016/12/17 18:51,153.52,-4.54,110,mB,6.8,新爱尔兰地区,天然地震
2016/12/17 6:39,139.51,-3.46,60,Ms,4.8,西伊里安,天然地震
2016/12/16 9:35,128.38,-3.39,51,Ms,4.9,斯兰岛,天然地震
2016/12/16 6:23,160.75,-9.74,29,Ms,5.1,所罗门群岛,天然地震
2016/12/15 8:58,126.97,3.09,59,Ms,4.9,马鲁古海峡,天然地震
2016/12/15 8:18,-174.42,-21.5,11,Ms,5.4,汤加地区,天然地震
2016/12/15 8:13,130.1,-7.72,107,mB,5.3,帝汶海,天然地震
2016/12/15 5:26,-174.34,-21.93,24,Ms,5.5,汤加地区,天然地震
2016/12/15 0:34,161.32,-10.05,47,Ms,5.1,所罗门群岛,天然地震
2016/12/14 13:14,161.71,-10.6,42,mB,5.3,所罗门群岛,天然地震
2016/12/14 11:23,161.8,-10.45,11,Ms,5.1,所罗门群岛,天然地震
2016/12/14 7:51,-173.61,-20.82,5,mB,5.5,汤加,天然地震
2016/12/14 6:57,131.19,-4.09,10,Ms,4.7,班达海,天然地震
2016/12/13 23:50,160.99,-10.46,22,Ms,5,所罗门群岛,天然地震
2016/12/13 17:46,134.29,-2.34,38,Ms,4.6,西伊里安地区,天然地震
2016/12/13 13:38,161.61,-10.59,10,Ms,4.8,所罗门群岛,天然地震
2016/12/13 12:54,147.15,-6.18,17,Ms,4.7,新几内亚东部地区,天然地震
2016/12/13 11:46,161.44,-10.01,69,Ms,4.9,所罗门群岛,天然地震
2016/12/13 10:46,-178,-18.9,448,mB,5.1,斐济地区,天然地震
2016/12/13 8:24,-174.52,-22.45,12,Ms,4.9,汤加地区,天然地震
2016/12/13 0:23,129.3,-7.4,152,mB,4.8,班达海,天然地震
2016/12/12 4:17,161.1,-11,10,Ms,4.8,所罗门群岛,天然地震
2016/12/12 2:37,126.1,4.7,40,Ms,4.3,塔劳群岛,天然地震
2016/12/12 1:26,161.79,-10.49,12,Ms,5.3,所罗门群岛,天然地震
2016/12/11 17:31,160.9,-10.3,10,Ms,5.1,所罗门群岛,天然地震
2016/12/11 10:50,96.11,4.97,43,Ms,4.8,苏门答腊北部,天然地震
2016/12/11 4:08,161.88,-10.68,37,Ms,5.1,所罗门群岛,天然地震
2016/12/11 0:24,154.9,-5.49,165,mB,6.2,所罗门群岛,天然地震
2016/12/10 21:42,161.48,-10.27,15,Ms,4.8,所罗门群岛,天然地震
2016/12/10 21:22,161.72,-10.54,26,Ms,4.9,所罗门群岛,天然地震
2016/12/10 20:48,162.09,-11.05,38,Ms,4.7,所罗门群岛,天然地震
2016/12/10 20:17,161.3,-10.4,10,Ms,4.9,所罗门群岛,天然地震
2016/12/10 15:25,161.76,-10.83,38,Ms,4.7,所罗门群岛,天然地震
2016/12/10 11:28,161.47,-10.56,67,Ms,5,所罗门群岛,天然地震
2016/12/10 10:45,161.81,-10.47,9,Ms,5.6,所罗门群岛,天然地震
2016/12/10 10:38,161.3,-10.3,60,Ms,5.5,所罗门群岛,天然地震
2016/12/10 7:39,161.58,-10.18,59,Ms,5,所罗门群岛,天然地震
2016/12/10 6:34,161.08,-10.5,11,Ms,5.1,所罗门群岛,天然地震
2016/12/10 5:38,161.65,-10.7,7,Ms,5.7,所罗门群岛,天然地震
2016/12/10 5:33,161.53,-10.67,40,Ms,5.4,所罗门群岛,天然地震
2016/12/10 3:43,161.48,-10.52,33,Ms,5.6,所罗门群岛,天然地震
2016/12/10 3:38,161.09,-10.57,43,mB,5.5,所罗门群岛,天然地震
2016/12/10 3:10,161.14,-10.75,10,Ms,7,所罗门群岛,天然地震
2016/12/10 2:13,161.67,-10.2,58,Ms,5,所罗门群岛,天然地震
2016/12/10 2:11,161.48,-11,36,Ms,5,所罗门群岛,天然地震
2016/12/10 1:55,161.18,-10.52,41,Ms,5.3,所罗门群岛,天然地震
2016/12/10 1:24,161.4,-10.04,46,Ms,5.1,所罗门群岛,天然地震
2016/12/9 23:03,161.36,-10.53,5,Ms,4.9,所罗门群岛,天然地震
2016/12/9 21:09,161.48,-10.34,5,Ms,5,所罗门群岛,天然地震
2016/12/9 20:50,161.39,-10.19,39,Ms,4.9,所罗门群岛,天然地震
2016/12/9 17:43,161,-10.7,30,Ms,5.3,所罗门群岛,天然地震
2016/12/9 17:10,161.63,-10.38,38,Ms,5,所罗门群岛,天然地震
2016/12/9 15:03,160.82,-10.17,33,Ms,4.8,所罗门群岛,天然地震
2016/12/9 14:33,161.58,-10.77,43,Ms,4.9,所罗门群岛,天然地震
2016/12/9 12:10,161.65,-10.43,40,mB,5.1,所罗门群岛,天然地震
2016/12/9 10:46,161.24,-10.75,28,Ms,5,所罗门群岛,天然地震
2016/12/9 9:58,161.2,-11,20,Ms,5.3,所罗门群岛,天然地震
2016/12/9 8:53,161.59,-10.65,44,Ms,4.9,所罗门群岛,天然地震
2016/12/9 8:42,161.4,-10.5,52,Ms,4.9,所罗门群岛,天然地震
2016/12/9 7:35,161.17,-9.7,11,mB,5.4,所罗门群岛,天然地震
2016/12/9 6:02,161.5,-10.8,30,mB,5.7,所罗门群岛,天然地震
2016/12/9 5:56,161.37,-10.89,30,Ms,6.6,所罗门群岛,天然地震
2016/12/9 5:48,161.61,-10.34,23,Ms,6.3,所罗门群岛,天然地震
2016/12/9 5:35,161.57,-10.55,39,Ms,5.5,所罗门群岛,天然地震
2016/12/9 4:50,161.3,-10.5,40,mB,5.1,所罗门群岛,天然地震
2016/12/9 4:03,162.12,-10.95,37,mB,5,所罗门群岛,天然地震
2016/12/9 3:15,161.4,-10.5,40,mB,5.2,所罗门群岛,天然地震
2016/12/9 2:23,161.4,-11.28,48,mb,4.9,所罗门群岛,天然地震
2016/12/9 2:03,161.7,-10.53,41,mB,5.3,所罗门群岛,天然地震
2016/12/9 1:38,161.48,-10.63,40,Ms,8.1,所罗门群岛,天然地震
2016/12/7 21:42,128.8,-3.1,44,Ms,4.6,斯兰岛,天然地震
2016/12/7 16:36,126.71,0.45,60,mB,5,马鲁古海,天然地震
2016/12/7 6:03,96.35,5.3,20,Ms,7.1,苏门答腊北部,天然地震
2016/12/7 0:49,-179.12,-30.63,419,mB,5.4,克马德克群岛地区,天然地震
2016/12/6 9:21,167.56,-14.64,118,mB,5.1,瓦努阿图(新赫布里底),天然地震
2016/12/5 9:13,123.41,-7.25,520,mB,6.1,佛罗勒斯海,天然地震
2016/12/4 13:24,127.99,4.3,141,mB,5.3,塔劳群岛,天然地震
2016/12/4 12:41,151.73,-5.8,47,Ms,4.7,新不列颠地区,天然地震
2016/12/4 6:48,96.54,3.49,84,Ms,4.2,苏门答腊北部,天然地震
2016/12/3 22:11,-175.91,-22.26,143,mB,5.5,斐济以南地区,天然地震
2016/12/2 17:11,117.5,-9.6,86,Ms,4.9,松巴哇以南地区,天然地震
2016/12/2 9:00,161.16,-10.23,36,Ms,5.2,所罗门群岛,天然地震
2016/12/2 7:28,-177.76,-20.64,586,mB,5.3,斐济地区,天然地震
2016/12/1 7:33,168.11,-15.25,126,mB,5,瓦努阿图(新赫布里底),天然地震
2016/12/1 6:07,-179,-21.07,599,mB,5,斐济地区,天然地震
2016/11/30 10:42,131.9,-7.1,10,Ms,5.1,塔宁巴尔群岛地区,天然地震
2016/11/30 10:29,132.1,-7.17,10,Ms,5.2,塔宁巴尔群岛地区,天然地震
2016/11/30 2:26,-176,-17.74,25,Ms,5,斐济地区,天然地震
2016/11/30 2:07,-175.4,-20.33,137,mB,5.3,汤加,天然地震
2016/11/29 11:53,125.8,-0.42,32,Ms,4.6,马鲁古海,天然地震
2016/11/29 5:42,-174.82,-22.97,13,Ms,5.2,汤加地区,天然地震
2016/11/28 19:50,149.67,-7.23,50,Ms,5,新不列颠地区,天然地震
2016/11/28 16:07,88.5,-41.9,10,Ms,5.5,东南印度洋海岭,天然地震
2016/11/28 6:36,169.1,-18.8,159,mB,4.9,瓦努阿图(新赫布里底),天然地震
2016/11/27 17:12,136.9,-3,30,Ms,4.6,西伊里安,天然地震
2016/11/27 14:49,-177.96,-17.67,594,mB,5,斐济地区,天然地震
2016/11/26 15:21,177.19,-39.09,16,mB,5.9,新西兰北岛,天然地震
2016/11/26 12:54,127,7.3,66,Ms,4.5,棉兰老岛,天然地震
2016/11/24 1:17,126.4,4.5,100,mB,5,塔劳群岛,天然地震
2016/11/23 0:03,179.86,-24.97,516,mB,5.1,斐济以南地区,天然地震
2016/11/22 13:13,173.44,-42.7,9,Ms,5.4,新西兰南岛,天然地震
2016/11/22 8:19,176.92,-40.75,13,Ms,6,新西兰北岛东海岸远海,天然地震
2016/11/20 7:01,123,3.7,548,mB,4.5,西里伯斯海,天然地震
2016/11/20 3:30,127.73,4.58,60,Ms,4.2,塔劳群岛,天然地震
2016/11/20 1:36,126.19,3.76,109,mB,4.9,塔劳群岛,天然地震
2016/11/19 18:18,141.4,-2.98,20,Ms,4.6,西伊里安,天然地震
