发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2015-9-19 13:06:52,-72.15,-29.50,30,Ms,5.9,中智利海岸远海,天然地震
2015-9-18 17:10:50,-72.10,-32.25,25,Ms,6.3,中智利海岸远海,天然地震
2015-9-18 16:18:21,-72.30,-32.30,30,Ms,5.8,中智利海岸远海,天然地震
2015-9-18 12:24:06,-72.10,-31.40,30,Ms,5.3,中智利海岸远海,天然地震
2015-9-18 11:15:39,-71.60,-31.40,35,Ms,5.1,中智利海岸远海,天然地震
2015-9-18 06:39:21,-71.80,-31.00,30,Ms,5.3,中智利海岸远海,天然地震
2015-9-18 04:40:34,-71.80,-29.90,20,Ms,5.2,中智利海岸远海,天然地震
2015-9-18 00:52:18,-72.00,-29.80,20,Ms,5.1,中智利海岸远海,天然地震
2015-9-18 00:46:21,-71.90,-31.40,10,Ms,5.1,中智利海岸远海,天然地震
2015-9-18 00:08:34,-71.40,-30.80,30,Ms,5.1,中智利海岸近海,天然地震
2015-9-17 22:19:15,-72.00,-30.90,10,Ms,5.6,中智利海岸远海,天然地震
2015-9-17 21:32:27,-72.30,-32.20,20,Ms,5.9,中智利海岸远海,天然地震
2015-9-17 20:14:40,-72.20,-32.20,10,Ms,5.8,中智利海岸远海,天然地震
2015-9-17 20:09:44,-72.10,-32.10,10,Ms,5.7,中智利海岸远海,天然地震
2015-9-17 18:31:26,-71.40,-31.00,43,Ms,5.2,中智利海岸近海,天然地震
2015-9-17 18:12:52,-71.80,-30.60,10,mB,5.0,中智利海岸远海,天然地震
2015-9-17 16:32:44,-71.40,-31.60,40,Ms,5.2,中智利海岸近海,天然地震
2015-9-17 13:44:39,-72.10,-31.80,10,Ms,5.8,中智利海岸远海,天然地震
2015-9-17 13:40:57,-72.00,-31.40,10,Ms,5.6,中智利海岸远海,天然地震
2015-9-17 12:26:38,-72.00,-31.40,15,mB,5.5,中智利海岸远海,天然地震
2015-9-17 12:10:27,-71.70,-31.55,30,Ms,6.9,中智利海岸远海,天然地震
2015-9-17 12:02:10,-72.00,-31.20,20,mB,5.7,中智利海岸远海,天然地震
2015-9-17 11:55:17,-71.35,-31.10,40,Ms,6.5,中智利海岸近海,天然地震
2015-9-17 09:41:10,-71.45,-31.10,40,Ms,6.4,中智利海岸近海,天然地震
2015-9-17 09:33:02,-72.00,-31.70,10,mB,5.2,中智利海岸远海,天然地震
2015-9-17 08:22:20,-72.00,-31.80,10,mB,5.9,中智利海岸远海,天然地震
2015-9-17 07:18:40,-71.20,-31.45,30,Ms,6.8,中智利海岸近海,天然地震
2015-9-17 06:54:31,-71.62,-31.59,20,Ms,8.3,智利中部沿岸近海,天然地震
2015-9-16 06:03:35,-70.80,-20.00,20,Ms,5.1,智利北部海岸远海,天然地震
2015-9-16 05:21:22,-70.80,-20.00,15,Ms,5.2,智利北部海岸远海,天然地震
2015-9-16 02:26:03,-109.50,-33.20,10,Ms,5.3,复活节岛海山,天然地震
2015-9-09 15:05:44,-116.52,-49.59,20,Ms,5.7,复活节岛海山,天然地震
2015-9-07 16:37:36,-25.50,-57.30,60,mB,5.4,南桑德韦奇群岛地区,天然地震
2015-9-06 06:13:53,-64.70,-25.90,40,Ms,5.2,阿根廷图库曼省,天然地震
2015-9-01 23:28:50,-69.10,-19.70,89,mB,5.9,智利北部,天然地震
2015-8-28 12:11:52,-71.90,-15.80,15,Ms,5.3,秘鲁海岸近海,天然地震
2015-8-26 21:51:41,-26.00,-57.60,80,Ms,5.7,南桑德韦奇群岛地区,天然地震
2015-8-24 07:10:04,-71.30,-29.70,40,Ms,5.7,中智利海岸近海,天然地震
2015-8-18 19:53:32,-27.00,-56.20,60,Ms,5.3,南桑德韦奇群岛地区,天然地震
2015-8-12 08:14:41,-71.60,-31.70,40,Ms,5.4,中智利海岸远海,天然地震
2015-8-07 21:48:35,-85.30,1.10,29,Ms,5.8,厄瓜多尔海岸远海,天然地震
2015-8-07 20:18:48,-85.30,1.10,10,Ms,5.7,厄瓜多尔海岸远海,天然地震
2015-8-02 13:29:33,-9.80,-48.30,10,Ms,5.2,南大西洋海岭,天然地震
2015-8-01 19:30:22,-68.30,-30.10,12,Ms,5.0,阿根廷圣胡安省,天然地震
2015-7-29 08:10:23,-77.30,8.10,15,Ms,6.0,哥伦比亚,天然地震
2015-7-25 15:34:10,-75.50,-8.40,116,mB,5.0,秘鲁,天然地震
2015-7-25 07:14:38,-70.38,-20.26,40,Ms,5.2,智利北部海岸近海,天然地震
2015-7-23 11:56:53,-21.20,-0.70,10,Ms,5.4,中大西洋中部海岭,天然地震
2015-7-20 19:08:18,-105.00,-35.50,10,Ms,5.5,复活节岛海山,天然地震
2015-7-20 17:47:40,-74.30,-35.70,10,Ms,5.0,中智利海岸远海,天然地震
2015-7-19 19:16:21,-78.90,2.80,10,Ms,5.2,巴拿马以南地区,天然地震
2015-7-17 19:11:21,-73.10,-35.50,10,Ms,5.3,中智利海岸近海,天然地震
2015-7-16 18:48:03,-72.38,-30.07,10,Ms,5.5,中智利海岸远海,天然地震
2015-7-14 04:16:07,-28.40,-56.10,134,mB,5.4,南桑德韦奇群岛地区,天然地震
2015-7-12 18:35:55,-28.70,-55.50,30,mB,5.6,南桑德韦奇群岛地区,天然地震
2015-7-10 02:08:39,-75.70,-9.10,40,Ms,6.2,秘鲁,天然地震
2015-7-08 02:04:49,-111.30,-13.40,10,Ms,5.6,复活节岛海山北部,天然地震
2015-7-08 00:08:03,-111.40,-13.30,10,Ms,5.9,复活节岛海山北部,天然地震
2015-7-07 15:01:43,-112.19,-12.30,10,Ms,6.0,复活节岛海山北部,天然地震
2015-7-02 15:26:49,-16.30,-34.80,10,Ms,5.3,南大西洋海岭,天然地震
2015-6-29 17:09:16,-74.20,-16.00,35,Ms,5.8,秘鲁海岸近海,天然地震
2015-6-27 10:51:23,-4.60,-52.50,10,Ms,5.5,南大西洋海岭,天然地震
2015-6-25 10:53:14,-82.80,8.30,20,Ms,5.1,哥斯达黎加海岸远海,天然地震
2015-6-22 19:42:15,-68.70,-21.80,179,mB,5.3,智利北部,天然地震
2015-6-20 10:10:07,-73.76,-36.32,15,Ms,6.8,中智利海岸远海,天然地震
2015-6-17 20:51:34,-17.56,-35.34,10,Ms,7.1,南大西洋海岭,天然地震
2015-6-14 01:09:07,-107.30,-35.10,35,Ms,5.2,复活节岛海山,天然地震
2015-6-10 21:52:09,-68.81,-22.42,128,mB,5.9,智利北部,天然地震
2015-6-09 21:17:25,-111.20,-32.40,20,Ms,5.4,复活节岛海山,天然地震
2015-6-08 02:06:47,-90.80,1.60,10,Ms,5.2,加拉帕戈斯群岛地区,天然地震
2015-6-06 04:02:54,-107.60,-34.80,10,Ms,5.2,复活节岛海山,天然地震
2015-6-02 18:32:46,-72.30,-33.90,20,Ms,5.2,中智利海岸近海,天然地震
2015-6-02 16:22:40,-76.10,-4.00,117,mB,5.4,秘鲁北部,天然地震
2015-6-02 08:11:11,-14.20,-16.80,10,Ms,5.4,南大西洋海岭,天然地震
2015-6-01 19:57:21,-71.20,-18.40,40,Ms,5.6,智利北部海岸远海,天然地震
2015-5-30 14:26:07,-79.40,1.20,30,Ms,5.3,厄瓜多尔海岸近海,天然地震
2015-5-29 12:28:16,-70.70,-28.10,46,Ms,5.2,中智利海岸近海,天然地震
2015-5-27 07:51:27,-25.59,-58.42,30,Ms,5.7,南桑德韦奇群岛地区,天然地震
2015-5-27 07:41:40,-25.40,-58.80,30,Ms,5.6,南桑德韦奇群岛地区,天然地震
2015-5-27 07:26:58,-25.30,-58.80,30,Ms,5.5,南桑德韦奇群岛地区,天然地震
2015-5-26 18:31:59,-69.03,-22.11,105,mB,5.2,智利北部,天然地震
2015-5-26 00:20:30,-104.30,-35.30,10,Ms,5.0,太平洋南部,天然地震
2015-5-25 07:59:47,-36.40,7.40,10,Ms,5.3,中大西洋中部海岭,天然地震
2015-5-24 12:53:23,-14.19,-16.83,10,Ms,6.7,南大西洋海岭,天然地震
2015-5-23 20:54:28,-69.20,-18.50,123,mB,4.9,智利北部,天然地震
2015-5-23 03:39:33,-70.80,-20.20,20,Ms,5.3,智利北部海岸远海,天然地震
2015-5-22 00:54:14,-72.00,-27.20,8,Ms,5.2,智利北部海岸远海,天然地震
2015-5-21 06:34:32,-77.65,-2.78,30,mB,5.3,秘鲁,天然地震
2015-5-19 23:25:22,-132.50,-54.00,10,Ms,6.5,南太平洋海山,天然地震
2015-5-16 09:19:51,-74.40,-7.80,159,mB,5.1,秘鲁,天然地震
2015-5-14 23:08:03,-71.50,-28.70,20,Ms,5.5,中智利海岸远海,天然地震
2015-5-14 22:08:18,-86.20,11.10,50,Ms,5.3,哥斯达黎加海岸远海,天然地震
2015-5-08 07:00:58,-68.10,-32.10,11,Ms,5.4,阿根廷门多萨省,天然地震
2015-5-05 02:04:55,-27.50,-56.60,129,mB,5.2,南桑德韦奇群岛地区,天然地震
2015-5-03 12:17:43,-41.00,8.80,10,Ms,5.0,中大西洋中部海岭,天然地震
2015-4-29 19:22:41,-88.90,12.00,30,Ms,5.2,中美洲海岸远海,天然地震
2015-4-28 19:19:52,-79.70,-2.10,100,mB,5.2,厄瓜多尔海岸近海,天然地震
2015-4-27 07:35:27,-79.90,-8.30,15,Ms,5.6,秘鲁北部海岸远海,天然地震
2015-4-22 03:00:18,-71.30,-14.80,126,mB,5.3,秘鲁南部,天然地震
2015-4-18 17:08:41,-37.90,8.10,5,Ms,5.0,中大西洋中部海岭,天然地震
2015-4-16 10:24:15,-62.50,10.80,80,Ms,5.2,委内瑞拉海岸近海,天然地震
2015-4-14 06:16:17,-68.28,-21.66,97,mB,5.3,智利北部,天然地震
2015-4-10 14:10:38,-88.70,-41.30,10,Ms,5.4,太平洋南部,天然地震
2015-4-09 03:22:19,-24.40,-56.10,9,Ms,5.1,南桑德韦奇群岛地区,天然地震
2015-4-08 11:42:13,-109.20,-9.00,10,Ms,5.5,复活节岛海山北部,天然地震
2015-4-06 18:58:33,-97.00,1.90,20,Ms,5.3,加拉帕戈斯群岛以西地区,天然地震
2015-4-05 08:07:48,-88.10,12.70,73,Ms,5.2,中美洲海岸远海,天然地震
2015-4-02 00:45:24,-78.20,-10.60,54,Ms,5.3,秘鲁海岸远海,天然地震
2015-4-01 16:17:25,-71.70,-29.30,14,Ms,5.4,中智利海岸远海,天然地震
2015-3-29 15:00:18,-24.90,-56.30,25,mB,5.3,南桑德韦奇群岛地区,天然地震
2015-3-29 06:19:35,-78.50,-9.80,60,Ms,5.2,秘鲁海岸远海,天然地震
2015-3-29 00:36:55,-68.98,-22.55,123,mB,5.4,智利北部,天然地震
2015-3-28 05:59:39,-77.60,-1.20,199,mB,5.0,厄瓜多尔,天然地震
2015-3-26 03:29:11,-69.40,-29.50,100,mB,5.1,智利,天然地震
2015-3-26 02:43:13,-73.60,-36.20,10,Ms,5.2,中智利海岸远海,天然地震
2015-3-25 06:46:50,-70.51,-21.26,10,Ms,5.2,智利北部海岸远海,天然地震
2015-3-25 03:55:49,-87.33,-48.69,10,Ms,5.3,太平洋南部,天然地震
2015-3-25 03:19:52,-81.80,7.60,15,Ms,4.9,巴拿马以南地区,天然地震
2015-3-23 12:51:36,-69.16,-18.36,120,mB,6.2,智利北部,天然地震
2015-3-23 06:27:35,-73.00,6.80,152,mB,5.2,哥伦比亚北部,天然地震
2015-3-22 00:58:14,-78.90,-9.40,51,Ms,5.2,秘鲁北部海岸远海,天然地震
2015-3-20 23:20:36,-86.90,11.20,40,Ms,5.5,哥斯达黎加海岸远海,天然地震
2015-3-19 19:52:00,-80.50,-3.30,45,Ms,5.0,秘鲁北部海岸近海,天然地震
2015-3-19 16:34:20,-73.80,-36.12,25,Ms,5.2,中智利海岸远海,天然地震
2015-3-19 11:49:20,-28.30,-55.40,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2015-3-19 09:33:09,-73.40,-36.10,10,Ms,5.0,中智利海岸近海,天然地震
2015-3-19 06:01:56,-73.70,-36.00,10,mB,5.1,中智利海岸远海,天然地震
2015-3-19 03:56:15,-73.00,-17.00,69,Ms,5.4,秘鲁海岸远海,天然地震
2015-3-19 03:07:49,-73.50,-36.10,10,Ms,5.6,中智利海岸远海,天然地震
2015-3-19 02:27:27,-73.45,-36.09,10,Ms,6.3,中智利海岸近海,天然地震
2015-3-18 13:39:16,-71.30,-18.50,18,Ms,5.5,智利北部海岸远海,天然地震
2015-3-16 06:47:34,-11.60,-26.10,10,Ms,6.2,南大西洋海岭,天然地震
2015-3-15 00:03:47,-71.00,-27.70,30,Ms,5.3,中智利海岸近海,天然地震
2015-3-14 03:16:06,-73.20,-44.50,10,Ms,5.4,智利南部海岸近海,天然地震
2015-3-14 01:35:13,-69.60,-15.90,232,mB,5.5,秘鲁南部,天然地震
2015-3-13 14:46:45,-128.70,-55.30,10,Ms,5.6,南太平洋海山,天然地震
2015-3-12 23:23:27,-39.70,8.10,10,Ms,5.2,北大西洋,天然地震
2015-3-12 00:23:38,-86.50,10.60,21,Ms,5.6,哥斯达黎加海岸远海,天然地震
2015-3-11 04:55:46,-73.10,6.80,178,mB,6.0,哥伦比亚北部,天然地震
2015-3-09 22:52:02,-86.90,11.20,41,Ms,5.2,哥斯达黎加海岸远海,天然地震
2015-3-09 15:53:36,-73.53,-34.37,10,Ms,5.4,中智利海岸远海,天然地震
2015-3-09 10:48:45,-82.70,6.50,10,Ms,5.8,中美洲海岸远海,天然地震
2015-3-07 02:09:55,-75.80,-8.50,40,Ms,5.1,秘鲁,天然地震
2015-3-06 18:39:51,-78.40,-44.20,10,Ms,5.1,智利南部海岸远海,天然地震
2015-3-06 05:30:34,-71.20,-29.10,41,Ms,5.4,中智利海岸近海,天然地震
2015-3-06 02:35:49,-110.20,-9.40,10,Ms,5.3,复活节岛海山北部,天然地震
2015-3-04 22:01:12,-13.20,-28.00,24,Ms,5.3,南大西洋海岭,天然地震
2015-3-03 20:45:18,-69.00,-20.40,104,mB,5.5,智利北部,天然地震
2015-3-03 00:53:44,-71.61,-28.03,30,Ms,5.3,中智利海岸远海,天然地震
2015-3-01 23:48:17,-71.50,-27.20,8,Ms,4.9,智利北部海岸远海,天然地震
2015-3-01 23:08:30,-71.80,-17.10,58,mB,4.9,秘鲁海岸近海,天然地震
2015-3-01 03:27:31,-27.20,-56.40,114,mB,5.5,南桑德韦奇群岛地区,天然地震
2015-2-27 08:47:37,-94.00,-38.10,10,Ms,5.5,西智利海丘,天然地震
2015-2-25 21:48:32,-16.30,-40.20,10,Ms,5.4,南大西洋海岭,天然地震
2015-2-24 14:54:48,-26.20,0.90,10,Ms,5.5,中大西洋中部海岭,天然地震
2015-2-24 13:13:49,-66.79,-22.85,185,mB,5.5,智利,天然地震
2015-2-23 02:26:52,-66.72,-24.98,176,mB,5.3,阿根廷卡塔马卡省,天然地震
2015-2-22 20:56:22,-76.50,2.70,140,mB,5.4,哥伦比亚西海岸近海,天然地震
2015-2-22 19:48:23,-3.90,-29.10,3,Ms,5.3,南大西洋,天然地震
2015-2-22 06:26:44,-76.00,4.70,80,Ms,4.9,哥伦比亚,天然地震
2015-2-21 19:34:07,-14.10,-16.80,8,Ms,5.2,南大西洋海岭,天然地震
2015-2-20 17:08:14,-13.40,-22.70,10,Ms,5.1,南大西洋海岭,天然地震
2015-2-19 06:47:07,-25.70,-56.80,10,Ms,5.5,南桑德韦奇群岛地区,天然地震
2015-2-18 10:20:36,-12.88,-8.27,8,Ms,5.4,阿森松岛地区,天然地震
2015-2-18 09:41:12,-102.90,8.60,10,Ms,5.1,墨西哥海岸远海,天然地震
2015-2-18 09:16:19,-103.10,8.40,10,Ms,5.6,墨西哥海岸远海,天然地震
2015-2-18 08:48:30,-103.20,8.40,10,Ms,5.7,墨西哥海岸远海,天然地震
2015-2-17 22:35:55,-70.70,-32.30,94,mB,5.6,中智利海岸近海,天然地震
2015-2-17 11:06:31,-28.20,-55.40,10,Ms,5.5,南桑德韦奇群岛地区,天然地震
2015-2-17 06:00:51,-28.05,-55.30,10,Ms,6.3,南桑德韦奇群岛地区,天然地震
2015-2-16 19:52:09,-97.10,2.00,10,Ms,5.1,加拉帕戈斯群岛以西地区,天然地震
2015-2-15 20:10:39,-12.57,-3.71,8,Ms,5.4,阿森松岛以北地区,天然地震
2015-2-15 03:12:58,-29.29,-55.68,33,Ms,5.5,南桑德韦奇群岛地区,天然地震
2015-2-15 00:54:24,-14.50,-16.90,10,Ms,5.0,南大西洋海岭,天然地震
2015-2-13 06:21:34,-81.80,7.60,20,mB,5.3,巴拿马以南地区,天然地震
2015-2-12 02:57:19,-67.23,-22.78,196,mB,6.5,智利,天然地震
2015-2-11 21:01:15,-67.35,-23.79,205,mB,5.3,智利,天然地震
2015-2-09 15:59:30,-17.10,0.10,10,Ms,5.5,阿森松岛以北地区,天然地震
2015-2-05 12:40:52,-82.70,5.30,5,Ms,5.6,中美洲海岸远海,天然地震
2015-2-05 12:21:47,-72.64,8.27,10,Ms,5.5,哥伦比亚北部,天然地震
2015-2-04 18:59:27,-62.90,10.70,100,mB,5.4,委内瑞拉海岸近海,天然地震
2015-2-02 23:22:09,-70.90,-22.30,10,Ms,5.6,智利北部海岸远海,天然地震
2015-2-02 18:49:46,-67.10,-32.55,160,mB,6.0,阿根廷门多萨省,天然地震
2015-2-02 07:32:59,-77.06,-4.24,115,mB,5.2,秘鲁北部,天然地震
2015-2-02 04:02:21,-8.00,-49.50,10,Ms,5.7,南大西洋海岭,天然地震
2015-2-01 02:57:48,-82.60,5.30,10,Ms,5.4,中美洲海岸远海,天然地震
2015-1-30 11:34:32,-14.20,-16.90,15,Ms,5.0,南大西洋海岭,天然地震
2015-1-29 17:29:53,-97.10,2.20,20,Ms,5.1,加拉帕戈斯群岛以西地区,天然地震
2015-1-29 05:55:23,-116.20,-24.40,10,Ms,5.4,复活节岛海山,天然地震
2015-1-28 21:25:32,-85.76,-42.07,10,mB,5.6,西智利海丘,天然地震
2015-1-24 05:16:30,-26.60,-56.50,60,Ms,5.5,南桑德韦奇群岛地区,天然地震
2015-1-23 22:12:26,-69.50,-18.10,122,mB,5.4,智利北部海岸近海,天然地震
2015-1-22 19:56:17,-111.70,-13.40,10,Ms,5.3,复活节岛海山北部,天然地震
2015-1-22 19:12:09,-25.40,-57.00,10,Ms,5.3,南桑德韦奇群岛地区,天然地震
2015-1-21 01:34:44,-70.70,-23.40,30,Ms,5.4,智利北部海岸远海,天然地震
2015-1-19 07:13:37,-105.80,-35.40,10,Ms,5.4,复活节岛海山,天然地震
2015-1-19 01:07:11,-27.60,-55.60,30,Ms,5.3,南桑德韦奇群岛地区,天然地震
2015-1-18 16:30:26,-14.26,-16.20,6,Ms,5.4,南大西洋海岭,天然地震
2015-1-18 11:59:58,-71.70,-32.50,24,Ms,5.5,中智利海岸远海,天然地震
2015-1-18 02:41:43,-63.08,-21.87,560,mB,5.4,阿根廷萨尔塔省,天然地震
2015-1-17 15:56:20,-112.20,-23.10,10,Ms,5.0,复活节岛地区,天然地震
2015-1-16 19:39:23,-79.90,-3.30,68,Ms,5.5,秘鲁,天然地震
2015-1-16 04:29:14,-11.50,-26.20,10,Ms,5.3,南大西洋海岭,天然地震
2015-1-12 13:41:52,-14.40,-16.80,10,Ms,5.6,南大西洋海岭,天然地震
2015-1-12 05:39:38,-74.00,-15.70,50,Ms,5.2,秘鲁海岸近海,天然地震
2015-1-12 02:47:20,-14.30,-16.80,12,Ms,5.1,南大西洋海岭,天然地震
2015-1-11 01:55:06,-68.60,-21.60,123,mB,5.5,智利北部,天然地震
2015-1-09 19:48:28,-68.90,-20.40,109,mB,5.2,智利北部,天然地震
2015-1-09 07:51:46,-132.70,-54.40,30,Ms,5.5,南太平洋海山,天然地震
2015-1-07 20:46:33,-29.70,-55.40,10,mB,5.5,南桑德韦奇群岛地区,天然地震
2015-1-07 13:36:06,-82.60,5.40,12,Ms,6.0,中美洲海岸远海,天然地震
2015-1-07 13:07:08,-82.45,5.80,20,Ms,6.1,巴拿马以南地区,天然地震
2015-1-07 11:06:43,-103.17,-36.43,12,Ms,5.7,太平洋南部,天然地震
2015-1-06 13:54:39,-112.20,-29.20,10,mB,5.2,复活节岛地区,天然地震
2014-12-30 01:41:48,-25.00,-56.80,10,Ms,5.7,南桑德韦奇群岛地区,天然地震
2014-12-29 02:14:23,-68.70,-19.80,100,mB,5.4,智利北部,天然地震
2014-12-28 13:05:12,-27.10,-56.40,100,mB,5.3,南桑德韦奇群岛地区,天然地震
2014-12-28 06:31:17,-20.70,-0.70,10,Ms,5.2,中大西洋中部海岭,天然地震
2014-12-27 07:52:15,-82.40,6.60,10,Ms,6.0,巴拿马以南地区,天然地震
2014-12-19 04:10:53,-25.40,-56.70,10,Ms,5.7,南桑德韦奇群岛地区,天然地震
2014-12-18 02:12:22,-87.50,12.50,70,Ms,5.0,中美洲海岸远海,天然地震
2014-12-14 21:22:57,-88.70,12.50,30,Ms,5.2,中美洲海岸远海,天然地震
2014-12-14 07:52:49,-88.80,12.40,33,Ms,4.9,中美洲海岸远海,天然地震
2014-12-13 23:01:47,-27.10,-56.80,111,mB,5.6,南桑德韦奇群岛地区,天然地震
2014-12-12 20:35:29,-70.90,-19.90,10,Ms,5.5,智利北部海岸远海,天然地震
2014-12-12 14:05:06,-128.60,-55.30,10,mB,5.5,南太平洋海山,天然地震
2014-12-12 02:16:51,-25.60,-57.00,20,mB,5.6,南桑德韦奇群岛地区,天然地震
2014-12-11 22:01:37,-25.50,-56.80,9,Ms,5.5,南桑德韦奇群岛地区,天然地震
2014-12-11 21:53:29,-25.60,-56.90,10,Ms,5.5,南桑德韦奇群岛地区,天然地震
2014-12-09 09:31:10,-108.70,-34.30,15,Ms,5.8,复活节岛海山,天然地震
2014-12-09 02:44:45,-82.83,8.32,40,Ms,5.6,哥斯达黎加海岸远海,天然地震
2014-12-08 16:54:52,-82.70,8.00,10,Ms,6.9,哥斯达黎加海岸远海,天然地震
2014-12-07 01:21:52,-82.70,8.00,34,Ms,6.2,哥斯达黎加海岸远海,天然地震
2014-12-05 21:30:28,-28.20,-55.50,20,Ms,5.0,南桑德韦奇群岛地区,天然地震
2014-12-03 20:59:30,-76.80,-2.10,166,mB,5.3,秘鲁,天然地震
2014-12-03 17:38:36,-70.30,-22.60,60,Ms,5.2,智利北部海岸近海,天然地震
2014-12-03 10:29:00,-71.10,-20.00,20,mB,5.7,智利北部海岸远海,天然地震
2014-11-29 22:18:12,-71.00,-20.00,15,Ms,5.5,智利北部海岸远海,天然地震
2014-11-28 12:36:23,-77.40,8.70,48,Ms,5.2,巴拿马,天然地震
2014-11-27 19:10:19,-25.60,-58.00,50,Ms,5.4,南桑德韦奇群岛地区,天然地震
2014-11-27 06:26:01,-104.20,8.30,10,Ms,5.6,墨西哥海岸远海,天然地震
2014-11-26 19:18:32,-79.80,-2.90,10,Ms,4.9,秘鲁,天然地震
2014-11-26 09:26:25,-71.90,-6.20,588,mB,5.2,秘鲁,天然地震
2014-11-26 04:20:14,-73.00,6.90,148,mB,5.3,哥伦比亚北部,天然地震
2014-11-26 03:47:54,-15.80,-39.80,10,Ms,5.3,南大西洋海岭,天然地震
2014-11-25 16:55:02,-68.70,-20.60,117,mB,5.4,智利北部,天然地震
2014-11-22 14:50:55,-71.10,-20.10,20,Ms,5.2,智利北部海岸远海,天然地震
2014-11-19 22:17:52,-73.90,-15.90,70,mB,5.2,秘鲁海岸近海,天然地震
2014-11-17 19:27:05,-102.20,-36.00,8,Ms,5.3,太平洋南部,天然地震
2014-11-16 18:21:25,-86.00,10.60,51,Ms,5.5,哥斯达黎加海岸远海,天然地震
2014-11-16 02:22:43,-25.40,-58.00,60,mB,5.3,南桑德韦奇群岛地区,天然地震
2014-11-15 13:20:37,-69.80,-17.20,141,mB,5.9,秘鲁海岸近海,天然地震
2014-11-15 08:18:40,-76.80,-12.70,35,Ms,5.5,秘鲁海岸远海,天然地震
2014-11-11 22:02:43,-78.10,-1.70,158,mB,5.3,厄瓜多尔,天然地震
2014-11-11 07:49:50,-25.50,-58.80,33,Ms,5.0,南桑德韦奇群岛地区,天然地震
2014-11-10 19:39:00,-68.92,-21.40,116,mB,5.6,智利北部,天然地震
2014-11-09 21:26:46,-78.50,-5.50,30,Ms,5.1,秘鲁北部海岸近海,天然地震
2014-11-05 06:31:35,-70.90,-20.00,10,Ms,5.2,智利北部海岸远海,天然地震
2014-11-03 16:23:54,-32.80,4.80,5,Ms,6.6,中大西洋中部海岭,天然地震
2014-11-03 15:18:09,-33.19,5.31,15,Ms,5.4,中大西洋中部海岭,天然地震
2014-11-01 18:59:54,-111.20,-31.60,10,Ms,5.9,复活节岛海山,天然地震
2014-11-01 18:05:43,-111.20,-31.90,10,Ms,5.8,复活节岛海山,天然地震
2014-11-01 02:42:15,-76.98,-7.55,5,Ms,5.3,秘鲁,天然地震
2014-10-31 06:37:15,-73.60,-16.10,56,Ms,5.1,秘鲁海岸近海,天然地震
2014-10-26 18:45:33,-74.10,-10.60,131,mB,5.3,秘鲁,天然地震
2014-10-24 19:21:21,-82.40,-44.40,3,Ms,5.5,西智利海丘,天然地震
2014-10-24 15:16:39,-72.50,-34.00,10,Ms,5.3,中智利海岸远海,天然地震
2014-10-24 07:38:52,-72.20,-34.00,10,Ms,5.2,中智利海岸近海,天然地震
2014-10-24 07:05:32,-88.70,12.90,74,Ms,5.0,中美洲海岸远海,天然地震
2014-10-24 05:31:55,-69.20,-20.20,100,mB,5.3,智利北部,天然地震
2014-10-23 08:21:25,-69.20,-28.70,91,mB,5.2,阿根廷,天然地震
2014-10-22 20:38:23,-28.00,-55.40,20,Ms,5.2,南桑德韦奇群岛地区,天然地震
2014-10-21 03:33:21,-78.00,0.70,10,Ms,5.8,厄瓜多尔,天然地震
2014-10-20 22:53:02,-39.40,8.60,10,Ms,5.3,中大西洋中部海岭,天然地震
2014-10-20 15:34:22,-75.80,-15.10,35,Ms,5.1,秘鲁海岸远海,天然地震
2014-10-20 07:56:08,-39.60,8.60,10,Ms,5.6,中大西洋中部海岭,天然地震
2014-10-20 06:46:57,-12.60,-1.20,22,Ms,5.0,阿森松岛以北地区,天然地震
2014-10-20 04:06:14,-39.40,8.70,10,Ms,5.6,中大西洋中部海岭,天然地震
2014-10-20 03:51:10,-39.50,8.80,10,Ms7,5.1,中大西洋中部海岭,天然地震
2014-10-19 01:24:01,-76.30,-14.40,10,mB,5.2,秘鲁海岸近海,天然地震
2014-10-18 20:14:10,-26.60,-58.40,172,mB,4.9,南桑德韦奇群岛地区,天然地震
2014-10-16 10:11:14,-14.20,-45.90,10,Ms,4.9,南大西洋海岭,天然地震
2014-10-14 17:16:41,-72.00,-33.70,10,Ms,5.2,中智利海岸近海,天然地震
2014-10-14 11:51:32,-88.05,12.60,40,Ms,7.6,中美洲海岸远海,天然地震
2014-10-13 23:14:27,-73.50,-15.30,100,mB,5.6,秘鲁海岸近海,天然地震
2014-10-13 11:21:25,-111.30,-32.50,10,Ms,5.0,复活节岛海山,天然地震
2014-10-13 01:07:47,-11.90,-22.10,10,Ms7,5.3,南大西洋海岭,天然地震
2014-10-11 02:59:02,-110.80,-32.10,10,Ms,5.9,复活节岛海山,天然地震
2014-10-11 01:12:26,-111.50,-32.80,10,Ms,5.4,复活节岛海山,天然地震
2014-10-10 12:07:51,-110.80,-32.20,10,Ms,5.7,复活节岛海山,天然地震
2014-10-10 04:59:58,-111.40,-31.90,4,Ms,5.8,复活节岛海山,天然地震
2014-10-10 01:34:48,-78.30,-44.40,20,Ms,5.1,智利南部海岸远海,天然地震
2014-10-09 18:33:31,-78.20,7.40,10,Ms,5.3,巴拿马以南地区,天然地震
2014-10-09 16:14:24,-111.60,-32.80,10,Ms,5.7,复活节岛海山,天然地震
