发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2018/12/22 21:29,164.03,55.36,7,Ms,5.7,堪察加东海岸远海,天然地震
2018/12/22 4:24,165.35,55.18,11,Ms,4.3,科曼多尔群岛地区,天然地震
2018/12/22 2:19,164.6,55.1,10,Ms,5.8,科曼多尔群岛地区,天然地震
2018/12/22 0:24,164.9,54.9,10,Ms,4.9,科曼多尔群岛地区,天然地震
2018/12/21 23:43,164.8,55,10,Ms,4.7,科曼多尔群岛地区,天然地震
2018/12/21 8:35,164.55,55.05,11,Ms,4.7,科曼多尔群岛地区,天然地震
2018/12/21 2:30,164.7,54.9,10,mb,4.9,科曼多尔群岛地区,天然地震
2018/12/21 1:54,164.46,54.94,6,mb,4.8,堪察加东海岸远海,天然地震
2018/12/21 1:49,164.25,54.93,10,mb,4.8,堪察加东海岸远海,天然地震
2018/12/21 1:35,164.6,54.9,10,mb,5.2,科曼多尔群岛地区,天然地震
2018/12/21 1:19,164.9,55,10,mb,5.7,科曼多尔群岛地区,天然地震
2018/12/21 1:09,164.8,54.9,10,mb,5.7,科曼多尔群岛地区,天然地震
2018/12/21 1:01,164.79,54.94,20,Ms,7.7,科曼多尔群岛地区,天然地震
2018/12/18 3:33,-86.9,11.1,10,Ms,5.2,哥斯达黎加海岸远海,天然地震
2018/12/11 4:28,177.25,62.86,6,Ms,4.9,西伯利亚东部,天然地震
2018/12/10 3:00,-150.09,62.06,28,Ms,4.8,阿拉斯加州南部,天然地震
2018/12/10 1:48,-128.9,49,5,Ms,4.9,温哥华岛地区,天然地震
2018/12/10 0:20,-128.8,49.1,5,Ms,5.3,温哥华岛地区,天然地震
2018/12/8 0:43,168.1,54.7,5,Ms,4.8,科曼多尔群岛地区,天然地震
2018/12/7 5:45,-150,61.4,40,Ms,5.2,基奈半岛,天然地震
2018/12/1 15:57,-150.59,61.83,40,Ms,4.9,阿拉斯加州南部,天然地震
2018/12/1 15:07,-150.1,61.92,15,Ms,4.8,阿拉斯加州南部,天然地震
2018/12/1 13:31,-149.72,61.6,46,mB,4.9,阿拉斯加州南部,天然地震
2018/12/1 5:47,-177.86,60.29,2,Ms,5.3,白令海,天然地震
2018/12/1 4:26,-149.63,61.36,20,Ms,5.1,基奈半岛,天然地震
2018/12/1 3:26,-149.88,61.66,39,Ms,5.1,阿拉斯加州南部,天然地震
2018/12/1 2:00,-149.9,61.5,39,mb,5.1,阿拉斯加州南部,天然地震
2018/12/1 1:35,-149.9,61.3,40,mb,5.7,基奈半岛,天然地震
2018/12/1 1:29,-150.05,61.33,40,Ms,7.4,基奈半岛,天然地震
2018/11/29 19:24,-178.57,51.6,37,Ms,4.9,安德烈亚诺夫群岛,天然地震
2018/11/27 13:37,-108.4,19.2,10,Ms,5.5,雷维亚希赫多群岛地区,天然地震
2018/11/26 4:56,-81.2,13.1,10,Ms,5.9,加勒比海,天然地震
2018/11/25 11:40,-81.2,13.1,10,Ms,6.4,加勒比海,天然地震
2018/11/25 4:41,-70.7,9.3,24,Ms,5.3,委内瑞拉,天然地震
2018/11/22 7:14,-174.73,52.9,190,mB,5.1,安德烈亚诺夫群岛,天然地震
2018/11/22 2:21,-153.59,59.92,141,mB,5.6,阿拉斯加州南部,天然地震
2018/11/17 22:39,169.17,54.7,20,Ms,5.3,科曼多尔群岛地区,天然地震
2018/11/15 5:21,162.06,55.57,60,Ms,6,堪察加东海岸近海,天然地震
2018/11/9 17:20,-83.3,8.6,20,Ms,5.7,哥斯达黎加,天然地震
2018/10/30 17:30,-164.47,54.3,37,Ms,4.9,乌尼马克岛地区,天然地震
2018/10/30 5:31,-77.2,8.7,10,Ms,5.3,巴拿马,天然地震
2018/10/29 6:23,-90.46,12.98,20,Ms,6.3,中美洲海岸远海,天然地震
2018/10/28 0:57,-151.51,65.18,22,Ms,5.2,中阿拉斯加,天然地震
2018/10/27 9:00,-149.24,56.39,28,Ms,4.9,阿拉斯加湾,天然地震
2018/10/23 0:26,-129.1,49,10,Ms,5.1,温哥华岛地区,天然地震
2018/10/22 14:22,-129.8,49.3,10,Ms,6.7,温哥华岛地区,天然地震
2018/10/22 14:16,-129.5,49.35,10,Ms,6.9,温哥华岛地区,天然地震
2018/10/22 13:39,-129.5,49.2,10,Ms,6.4,温哥华岛地区,天然地震
2018/10/22 0:35,-60,11.4,15,Ms,5.1,特立尼达,天然地震
2018/10/13 5:09,-91.2,14.1,80,Ms,5.6,危地马拉海岸近海,天然地震
2018/10/11 14:30,-168.92,52.49,10,Ms,4.8,福克斯群岛,天然地震
2018/10/10 14:27,-159.1,55.8,55,Ms,4.7,阿拉斯加半岛,天然地震
2018/10/8 4:00,-73,20,10,Ms,5.6,海地地区,天然地震
2018/10/7 8:11,-73,20,10,Ms,6.3,海地地区,天然地震
2018/10/4 11:41,163.37,55.94,4,Ms,5,堪察加东海岸近海,天然地震
2018/10/4 1:52,162.2,56.7,5,Ms,5,堪察加东海岸近海,天然地震
2018/10/1 2:45,174.01,51.83,30,Ms,4.7,尼尔群岛,天然地震
2018/9/28 20:32,-60.4,15.1,40,Ms,5.6,向风群岛,天然地震
2018/9/20 17:21,-93.8,14.7,10,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2018/9/7 9:47,-77.6,8,10,Ms,5.8,巴拿马,天然地震
2018/9/1 22:23,-178.08,51.59,51,Ms,4.7,安德烈亚诺夫群岛,天然地震
2018/8/30 5:33,-83,8.7,20,Ms,5.5,哥斯达黎加,天然地震
2018/8/26 0:50,-171.39,52.51,49,Ms,5.9,福克斯群岛,天然地震
2018/8/23 11:35,-177.8,51.35,20,Ms,6.3,安德烈亚诺夫群岛,天然地震
2018/8/23 2:03,-98.3,17.1,20,Ms,5.6,墨西哥格雷罗海岸近海,天然地震
2018/8/22 21:27,-63,10.7,112,mB,5.6,委内瑞拉海岸近海,天然地震
2018/8/22 17:31,-127.55,43.7,10,Ms,6.1,俄勒冈海岸远海,天然地震
2018/8/22 5:31,-63,10.75,110,mB,6.6,委内瑞拉海岸近海,天然地震
2018/8/19 3:39,-77.3,8.7,10,Ms,5.7,巴拿马,天然地震
2018/8/18 7:22,-83.18,8.69,10,Ms,6.4,哥斯达黎加,天然地震
2018/8/17 12:35,-177.75,51.15,25,Ms,5.3,安德烈亚诺夫群岛,天然地震
2018/8/16 5:56,-178.03,51.43,10,Ms,6.7,安德烈亚诺夫群岛,天然地震
2018/8/10 19:26,-178.38,49.89,9,Ms,4.5,阿留申群岛地区,天然地震
2018/8/10 3:21,-91.2,13.6,31,Ms,5.6,危地马拉海岸近海,天然地震
2018/8/9 8:26,-89.3,12.3,40,Ms,4.7,中美洲海岸远海,天然地震
2018/8/5 18:37,178.05,51.83,57,Ms,4.5,拉特群岛,天然地震
2018/8/5 14:11,179.01,51.41,34,Ms,4.4,拉特群岛,天然地震
2018/8/3 5:55,-154.85,18.87,18,Ms,5.1,夏威夷群岛,天然地震
2018/8/2 11:49,178.34,51.15,14,Ms,4.5,拉特群岛,天然地震
2018/8/2 0:05,-93.5,15.1,63,Ms,4.8,墨西哥恰帕斯海岸远海,天然地震
2018/8/1 1:59,-155.08,19.3,8,Ms,5,夏威夷群岛,天然地震
2018/7/30 6:10,-155.3,19.4,5,Ms,5.1,夏威夷群岛,天然地震
2018/7/29 22:10,-128.8,44.1,5,Ms,5.2,俄勒冈海岸远海,天然地震
2018/7/28 20:37,-155.3,19.4,10,Ms,5.1,夏威夷群岛,天然地震
2018/7/28 4:42,-88.2,12.7,50,Ms,5.3,中美洲海岸远海,天然地震
2018/7/28 2:23,-177.78,60.19,6,Ms,4.9,白令海,天然地震
2018/7/27 6:09,-155.3,19.4,10,Ms,5.1,夏威夷群岛,天然地震
2018/7/25 1:22,-127,41.8,5,Ms,4.7,加利福尼亚北部海岸远海,天然地震
2018/7/25 0:41,-155.28,19.12,4,Ms,5.2,夏威夷群岛,天然地震
2018/7/24 22:44,-127.16,42.04,4,Ms,5.3,加利福尼亚北部海岸远海,天然地震
2018/7/24 22:28,-126.96,41.98,4,Ms,5,加利福尼亚北部海岸远海,天然地震
2018/7/24 20:16,-126.9,41.7,10,Ms,4.5,加利福尼亚北部海岸远海,天然地震
2018/7/24 12:17,-157.6,55.2,10,Ms,4.6,阿拉斯加以南地区,天然地震
2018/7/22 3:43,-155.3,19.4,10,Ms,5.2,夏威夷群岛,天然地震
2018/7/21 15:58,-161.48,54.85,10,Ms,5.4,阿拉斯加半岛,天然地震
2018/7/20 10:33,-155.3,19.4,5,Ms,5.2,夏威夷群岛,天然地震
2018/7/19 22:16,-161.01,54.54,20,Ms,6.1,阿拉斯加半岛,天然地震
2018/7/19 21:31,-97.6,18.2,45,Ms,6,墨西哥格雷罗州,天然地震
2018/7/19 3:06,-161.42,54.77,19,Ms,5.7,阿拉斯加半岛,天然地震
2018/7/18 19:28,-155.3,19.4,5,Ms,5.2,夏威夷群岛,天然地震
2018/7/17 16:54,-103.3,18.4,32,Ms,5.3,墨西哥米却肯海岸近海,天然地震
2018/7/15 21:26,-155.44,19.35,5,Ms,5.6,夏威夷群岛,天然地震
2018/7/14 13:08,-155.3,19.4,5,Ms,5.1,夏威夷群岛,天然地震
2018/7/14 2:54,-151.2,59.3,50,Ms,4.6,科迪亚克岛地区,天然地震
2018/7/13 8:42,-155.3,19.4,5,Ms,5.1,夏威夷群岛,天然地震
2018/7/11 7:23,169.8,53.5,30,Ms,5,科曼多尔群岛地区,天然地震
2018/7/10 9:08,-150.8,63.09,107,mB,5.3,中阿拉斯加,天然地震
2018/7/10 3:20,-155.3,19.4,5,Ms,5.2,夏威夷群岛,天然地震
2018/7/9 11:16,-166.5,52.6,10,Ms,5.1,福克斯群岛,天然地震
2018/7/9 10:42,-174.94,51.64,38,Ms,5,安德烈亚诺夫群岛,天然地震
2018/7/8 20:54,-154.84,19.05,19,Ms,5.1,夏威夷群岛,天然地震
2018/7/8 16:25,163.7,58.72,39,Ms,4.8,堪察加半岛,天然地震
2018/7/7 12:04,-154.95,19.03,22,Ms,5.2,夏威夷群岛,天然地震
2018/7/6 7:20,-155.3,19.4,5,Ms,5.2,夏威夷群岛,天然地震
2018/7/5 4:19,-155.3,19.4,5,Ms,5.4,夏威夷群岛,天然地震
2018/7/3 20:17,-155.3,19.4,5,Ms,5.2,夏威夷群岛,天然地震
2018/7/2 3:54,-155.9,57.66,27,Ms,4.4,阿拉斯加半岛,天然地震
2018/7/1 16:20,-151.24,63.3,107,mB,5,中阿拉斯加,天然地震
2018/7/1 8:51,-155.95,19.36,8,Ms,5.1,夏威夷群岛,天然地震
2018/6/30 11:56,-104.82,19.18,37,Ms,6.1,墨西哥哈利斯科海岸远海,天然地震
2018/6/30 1:50,-155.3,19.4,5,Ms,5,夏威夷群岛,天然地震
2018/6/28 22:48,-155.3,19.4,5,Ms,5,夏威夷群岛,天然地震
2018/6/27 16:40,-155,19.38,10,Ms,5.1,夏威夷群岛,天然地震
2018/6/27 2:02,-93.8,15.7,90,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2018/6/26 11:02,-155.45,19.54,11,Ms,5,夏威夷群岛,天然地震
2018/6/25 10:12,-155.83,19.62,5,Ms,5,夏威夷群岛,天然地震
2018/6/24 10:34,-155.3,19.4,5,Ms,5,夏威夷群岛,天然地震
2018/6/23 12:52,-155.3,19.4,5,Ms,5.1,夏威夷群岛,天然地震
2018/6/23 9:54,-62.7,10.8,110,mB,4.9,委内瑞拉海岸近海,天然地震
2018/6/22 7:12,-155.3,19.4,11,Ms,5.1,夏威夷群岛,天然地震
2018/6/20 22:22,-155.1,18.8,15,Ms,5.1,夏威夷群岛,天然地震
2018/6/19 23:05,-155.6,19.28,5,Ms,5.1,夏威夷群岛,天然地震
2018/6/19 0:12,-155.45,19.48,4,Ms,5.2,夏威夷群岛,天然地震
2018/6/18 10:32,-90.5,14.2,126,mB,5.2,危地马拉海岸近海,天然地震
2018/6/18 0:26,-155.33,19.35,5,Ms,5.2,夏威夷群岛,天然地震
2018/6/17 12:32,-149.6,55.97,14,Ms,4.9,阿拉斯加湾,天然地震
2018/6/17 4:18,-155.59,18.82,9,Ms,5.2,夏威夷群岛,天然地震
2018/6/16 5:56,-155.73,19.11,5,Ms,5.2,夏威夷群岛,天然地震
2018/6/14 21:19,-155.03,19.71,5,Ms,5.3,夏威夷群岛,天然地震
2018/6/14 7:54,-80.6,7.4,10,Ms,5.2,巴拿马以南地区,天然地震
2018/6/14 5:38,168.19,55.13,12,Ms,4.8,科曼多尔群岛地区,天然地震
2018/6/13 21:39,-155.59,18.87,5,Ms,5.2,夏威夷群岛,天然地震
2018/6/12 19:52,-155.3,19.4,10,Ms,5.2,夏威夷群岛,天然地震
2018/6/11 22:43,-155.73,19.47,11,Ms,5.1,夏威夷群岛,天然地震
2018/6/10 18:51,-155.3,19.4,5,Ms,5.1,夏威夷群岛,天然地震
2018/6/9 22:48,-155.77,19.75,5,Ms,5.1,夏威夷群岛,天然地震
2018/6/7 10:06,-155.3,19.4,10,Ms,5.2,夏威夷群岛,天然地震
2018/6/5 22:32,-155.3,19.4,5,Ms,5.1,夏威夷群岛,天然地震
2018/6/4 23:06,-92.3,13.4,20,Ms,4.9,中美洲海岸远海,天然地震
2018/6/4 9:50,-155.3,19.4,5,Ms,5.1,夏威夷群岛,天然地震
2018/6/2 7:37,-155.4,18.88,16,Ms,5.2,夏威夷群岛,天然地震
2018/5/31 4:53,-154.86,18.89,5,Ms,5,夏威夷群岛,天然地震
2018/5/25 11:54,-175.73,51.8,65,Ms,4.4,安德烈亚诺夫群岛,天然地震
2018/5/16 22:20,-100.3,18.4,60,Ms,4.9,墨西哥格雷罗州,天然地震
2018/5/11 12:58,-155.8,57.6,80,Ms,4.8,阿拉斯加半岛,天然地震
2018/5/9 23:00,173.88,52.5,58,Ms,4.5,尼尔群岛,天然地震
2018/5/8 16:14,-148.22,56.48,10,Ms,5.6,阿拉斯加湾,天然地震
2018/5/7 3:02,-88.1,13.1,10,Ms,5.8,中美洲海岸远海,天然地震
2018/5/5 20:05,-86,10.7,45,Ms,5.2,哥斯达黎加海岸远海,天然地震
2018/5/5 8:37,-155.3,19.3,5,Ms,5.6,夏威夷群岛,天然地震
2018/5/5 6:32,-155.13,19.41,10,Ms,6.8,夏威夷群岛,天然地震
2018/5/5 5:32,-155.09,19.91,7,Ms,5.4,夏威夷群岛,天然地震
2018/5/4 4:30,-155.2,19.5,5,Ms,4.9,夏威夷群岛,天然地震
2018/4/24 10:29,-87.8,12.5,40,Ms,5.5,中美洲海岸远海,天然地震
2018/4/14 11:29,-161.24,54.52,16,Ms,4.6,阿拉斯加半岛,天然地震
2018/4/11 15:30,-94.8,15.8,40,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2018/4/8 13:08,-91.5,13.9,60,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2018/4/7 11:09,-149.65,56.24,11,Ms,5.2,阿拉斯加湾,天然地震
2018/4/6 23:29,167,61,40,Ms,4.7,西伯利亚东部,天然地震
2018/4/6 3:29,-120.21,33.78,6,Ms,5.2,加利福尼亚海岸远海,天然地震
2018/4/3 7:23,-88.7,13.1,80,Ms,6.1,中美洲海岸远海,天然地震
2018/3/28 6:41,-148.99,56.46,5,Ms,5.4,阿拉斯加湾,天然地震
2018/3/27 2:01,-148.97,56.37,12,Ms,5.1,阿拉斯加湾,天然地震
2018/3/9 15:32,-153.21,59.62,104,mB,5.3,阿拉斯加州南部,天然地震
2018/3/9 8:37,-149.26,55.29,10,Ms,5,阿拉斯加以南地区,天然地震
2018/3/4 16:16,-170.99,52.66,60,Ms,4.7,福克斯群岛,天然地震
2018/3/3 5:44,178.66,51.94,96,mB,5.3,拉特群岛,天然地震
2018/2/27 10:31,-164.3,53.4,10,Ms,4.8,阿拉斯加以南地区,天然地震
2018/2/23 11:31,-159.18,55.6,20,Ms,4.9,阿拉斯加半岛,天然地震
2018/2/20 2:29,-155.1,56.9,53,Ms,5.1,阿拉斯加半岛,天然地震
2018/2/19 14:57,-97.5,16.5,40,Ms,6.1,墨西哥格雷罗海岸近海,天然地震
2018/2/18 22:55,-78.8,7.5,10,Ms,5.3,巴拿马以南地区,天然地震
2018/2/18 5:30,-97.8,16.6,12,Ms,5.4,墨西哥格雷罗海岸近海,天然地震
2018/2/17 7:39,-97.75,16.6,10,Ms,7.6,墨西哥格雷罗海岸近海,天然地震
2018/2/16 8:00,-177.11,51.92,60,Ms,4.8,安德烈亚诺夫群岛,天然地震
2018/2/11 18:29,-83,8.2,10,Ms,5.4,哥斯达黎加海岸远海,天然地震
2018/2/10 19:04,-92.1,15.2,134,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2018/2/10 3:55,176.85,51.92,42,Ms,4.6,拉特群岛,天然地震
2018/2/10 1:43,-61.9,18.7,10,Ms,5.4,背风群岛,天然地震
2018/2/9 22:05,-104.89,18.99,17,Ms,6.1,墨西哥哈利斯科海岸远海,天然地震
2018/2/8 19:03,-179.38,52.79,211,mB,5.1,安德烈亚诺夫群岛,天然地震
2018/2/6 3:22,-148.7,56.6,10,Ms,5.2,阿拉斯加湾,天然地震
2018/2/1 4:01,-149.7,56.97,20,Ms,4.9,阿拉斯加湾,天然地震
2018/2/1 0:41,-79.5,7.5,10,Ms,5.7,巴拿马,天然地震
2018/2/1 0:37,-79.6,7.3,10,Ms,5.6,巴拿马以南地区,天然地震
2018/1/30 19:49,-176.2,51.8,60,Ms,4.3,安德烈亚诺夫群岛,天然地震
2018/1/29 6:46,-127,43.6,10,Ms,5.3,俄勒冈海岸远海,天然地震
2018/1/28 8:11,-168.67,52.33,27,Ms,5.5,福克斯群岛,天然地震
2018/1/28 8:08,166.87,55.57,15,Ms,5.4,科曼多尔群岛地区,天然地震
2018/1/28 7:51,166.82,55.56,17,Ms,5,科曼多尔群岛地区,天然地震
2018/1/28 5:45,-79.6,7.3,10,Ms,5.7,巴拿马以南地区,天然地震
2018/1/27 10:34,166.63,55.64,40,Ms,4.8,科曼多尔群岛地区,天然地震
2018/1/26 9:09,-149.3,56,10,Ms,5.2,阿拉斯加湾,天然地震
2018/1/26 1:24,-126.15,39.92,11,Ms,5.6,加利福尼亚北部海岸远海,天然地震
2018/1/26 0:39,-127.03,40.48,10,Ms,5.7,加利福尼亚北部海岸远海,天然地震
2018/1/25 10:27,166.26,55.73,10,mb,4.7,科曼多尔群岛地区,天然地震
2018/1/25 10:10,166.35,55.45,5,Ms,6.5,科曼多尔群岛地区,天然地震
2018/1/25 0:46,-149.38,55.08,10,Ms,5,阿拉斯加以南地区,天然地震
2018/1/24 8:04,-148.7,56.19,10,Ms,5.6,阿拉斯加湾,天然地震
2018/1/24 7:21,-148.2,56.6,20,Ms,5.2,阿拉斯加湾,天然地震
2018/1/23 19:46,-149.69,56.88,8,mB,5,阿拉斯加湾,天然地震
2018/1/23 19:37,-149.7,56.1,10,mb,4.9,阿拉斯加湾,天然地震
2018/1/23 18:16,-149.15,56.32,8,mB,4.9,阿拉斯加湾,天然地震
2018/1/23 17:31,-149.1,56,10,Ms,8.2,阿拉斯加湾,天然地震
2018/1/22 3:06,-87,11.4,50,Ms,5.1,哥斯达黎加海岸远海,天然地震
2018/1/21 3:43,178.31,52.16,115,mB,5,拉特群岛,天然地震
2018/1/20 0:17,-111.03,26.73,5,Ms,6.5,加利福尼亚湾,天然地震
2018/1/18 22:58,-93.2,14.6,60,Ms,5.7,墨西哥恰帕斯海岸近海,天然地震
2018/1/16 23:03,-86.3,11.1,30,Ms,6.2,哥斯达黎加海岸远海,天然地震
2018/1/13 9:35,177.87,51.85,64,Ms,4.4,拉特群岛,天然地震
2018/1/10 10:51,-83.55,17.4,10,Ms,7.9,加勒比海,天然地震
2018/1/7 16:55,-88.2,12.8,57,Ms,5.5,中美洲海岸远海,天然地震
2018/1/7 10:24,165.59,55.22,30,Ms,4.7,科曼多尔群岛地区,天然地震
2018/1/3 21:38,-89.2,13.3,91,mB,5.3,中美洲海岸远海,天然地震
2018/1/2 1:03,-136.8,40.5,10,Ms,5,北太平洋,天然地震
2017/12/29 17:42,-91.8,13.9,60,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017/12/22 16:00,-134.35,65.41,8,Ms,5.2,育空地区南部,天然地震
2017/12/15 17:07,-91.6,14.7,104,mB,5,墨西哥恰帕斯海岸近海,天然地震
2017/12/10 2:37,-174.84,51.63,54,Ms,4.8,安德烈亚诺夫群岛,天然地震
2017/11/28 6:18,-147.4,60.6,16,Ms,5.3,阿拉斯加州南部,天然地震
2017/11/26 14:07,-171.04,52.22,28,Ms,4.8,福克斯群岛,天然地震
2017/11/21 12:13,-93.8,14.4,10,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017/11/19 1:07,-93.8,15.3,54,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2017/11/15 5:21,-84,8.8,5,Ms,5.3,哥斯达黎加海岸远海,天然地震
2017/11/13 10:28,-84.57,9.55,20,Ms,7.1,哥斯达黎加海岸远海,天然地震
2017/11/11 19:50,-171.48,52.59,41,Ms,4.8,福克斯群岛,天然地震
2017/11/9 8:01,-171.49,52.59,49,Ms,4.7,福克斯群岛,天然地震
2017/11/6 1:02,-153.29,60.27,134,mB,5,阿拉斯加州南部,天然地震
2017/11/5 23:00,-61.3,11.7,60,Ms,5.3,向风群岛,天然地震
2017/11/5 2:12,-91.8,14.4,73,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017/11/3 19:52,-106.7,18.7,10,Ms,5.6,墨西哥哈利斯科海岸远海,天然地震
2017/11/2 7:29,-94,15.3,52,Ms,4.9,墨西哥恰帕斯海岸远海,天然地震
2017/10/25 0:12,-94.2,15.3,30,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017/10/24 15:09,-178.68,51.67,57,Ms,4.7,安德烈亚诺夫群岛,天然地震
2017/10/19 13:35,-153.28,59.6,94,mB,5.2,阿拉斯加州南部,天然地震
2017/10/14 8:20,-94.8,16.3,38,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017/10/13 16:00,-170.72,52.42,30,Ms,5.2,福克斯群岛,天然地震
2017/10/12 16:23,-170.73,52.39,34,Ms,5,福克斯群岛,天然地震
2017/10/12 8:01,-156.59,54.57,12,Ms,5,阿拉斯加以南地区,天然地震
2017/10/9 6:34,176.8,52.38,130,mB,6.4,拉特群岛,天然地震
2017/10/1 9:35,-73.2,7.5,136,mB,5.1,哥伦比亚北部,天然地震
2017/9/29 12:00,-94.1,14.9,26,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2017/9/29 9:22,-170.33,52.28,23,Ms,5.1,福克斯群岛,天然地震
2017/9/24 18:06,-94.1,15.4,37,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2017/9/23 20:53,-94.94,16.78,40,Ms,6.2,墨西哥瓦哈卡州,天然地震
2017/9/23 18:38,-94.4,15.4,60,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017/9/23 3:50,-127.48,40.85,10,Ms,5.4,加利福尼亚北部海岸远海,天然地震
2017/9/22 13:33,-108.42,23.63,13,Ms,5.4,加利福尼亚湾,天然地震
2017/9/20 2:14,-98.49,18.54,50,Ms,7.4,墨西哥中部,天然地震
2017/9/19 15:53,-94.1,15.1,46,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2017/9/18 22:19,-94.7,15.2,10,Ms,6.1,墨西哥瓦哈卡海岸远海,天然地震
2017/9/17 7:38,-136.7,59.9,9,Ms,5.1,阿拉斯加州东南部,天然地震
2017/9/17 3:35,-94.6,15.3,15,mB,5.4,墨西哥瓦哈卡海岸远海,天然地震
2017/9/16 22:18,-94.9,16.3,20,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017/9/16 9:34,-170.97,52.19,32,Ms,4.6,福克斯群岛,天然地震
2017/9/14 5:30,-95,15.8,40,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017/9/13 10:01,-94.4,15.3,40,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017/9/12 23:28,-93.8,15.1,67,mB,4.9,墨西哥恰帕斯海岸远海,天然地震
2017/9/12 13:08,-93.8,15.2,60,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017/9/12 9:12,-94.2,15.4,41,Ms,5,墨西哥恰帕斯海岸远海,天然地震
2017/9/12 5:52,-178.5,51.53,47,Ms,4.9,安德烈亚诺夫群岛,天然地震
2017/9/12 5:09,-93.8,15,60,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2017/9/11 23:29,168.89,54.76,9,Ms,4.7,科曼多尔群岛地区,天然地震
2017/9/11 22:56,-94.2,15.4,48,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017/9/10 16:39,-94.4,15.8,66,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2017/9/10 11:07,-94.4,15.5,49,Ms,5.9,墨西哥瓦哈卡海岸近海,天然地震
2017/9/9 23:30,-94.8,15.8,67,Ms,5.1,墨西哥瓦哈卡海岸近海,天然地震
2017/9/9 12:54,-94,15.1,39,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2017/9/9 10:43,-95,15.6,40,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2017/9/9 6:28,-94,15.4,30,Ms,5,墨西哥恰帕斯海岸远海,天然地震
2017/9/9 2:57,-95,16.3,52,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2017/9/9 2:24,-95,15.7,15,Ms,5,墨西哥瓦哈卡海岸近海,天然地震
2017/9/9 2:00,-94.2,15.5,40,Ms,5,墨西哥瓦哈卡海岸近海,天然地震
2017/9/9 0:19,-94.1,15.4,53,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017/9/8 22:45,-94.3,15.6,40,Ms,5.6,墨西哥瓦哈卡海岸近海,天然地震
2017/9/8 22:40,-94.3,15.7,10,Ms,5.6,墨西哥瓦哈卡海岸近海,天然地震
2017/9/8 22:25,-94.3,15.9,60,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017/9/8 20:06,-94.4,15.5,60,mB,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017/9/8 19:25,-94.8,15.8,40,Ms,5.1,墨西哥瓦哈卡海岸近海,天然地震
2017/9/8 12:49,-93.87,15.05,20,Ms,8.6,墨西哥恰帕斯海岸远海,天然地震
2017/9/4 17:45,169.3,54.1,15,Ms,5.2,科曼多尔群岛地区,天然地震
2017/9/3 11:21,-88,12,20,Ms,5.4,中美洲海岸远海,天然地震
2017/9/3 7:56,-110.93,42.72,15,Ms,5.2,爱达荷州东部,天然地震
2017/9/1 15:42,-85.6,10.1,20,Ms,5.6,哥斯达黎加海岸远海,天然地震
2017/9/1 1:45,-153.6,58.4,63,Ms,5.3,科迪亚克岛地区,天然地震
2017/8/31 15:53,-150.62,62.94,102,mB,5.1,中阿拉斯加,天然地震
2017/8/31 13:48,-91.5,13.8,29,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2017/8/30 16:07,-102,12.9,20,Ms7,4.9,墨西哥海岸远海,天然地震
2017/8/25 20:28,-178.38,50.28,14,Ms,4.3,阿留申群岛地区,天然地震
2017/8/24 23:32,169.69,54.25,5,Ms,4.3,科曼多尔群岛地区,天然地震
2017/8/24 16:07,169.02,54.44,7,Ms,4.6,科曼多尔群岛地区,天然地震
2017/8/21 21:59,-93.1,14.4,10,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017/8/21 7:29,-91.5,14.1,80,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017/8/20 0:14,163.69,56.18,36,Ms,4.3,堪察加东海岸远海,天然地震
