发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2018-3-04 16:16:27,-170.99,52.66,60,Ms,4.7,福克斯群岛,天然地震
2018-3-03 05:44:50,178.66,51.94,96,mB,5.3,拉特群岛,天然地震
2018-2-27 10:31:00,-164.30,53.40,10,Ms,4.8,阿拉斯加以南地区,天然地震
2018-2-23 11:31:13,-159.18,55.60,20,Ms,4.9,阿拉斯加半岛,天然地震
2018-2-20 02:29:55,-155.10,56.90,53,Ms,5.1,阿拉斯加半岛,天然地震
2018-2-19 14:57:00,-97.50,16.50,40,Ms,6.1,墨西哥格雷罗海岸近海,天然地震
2018-2-18 22:55:33,-78.80,7.50,10,Ms,5.3,巴拿马以南地区,天然地震
2018-2-18 05:30:43,-97.80,16.60,12,Ms,5.4,墨西哥格雷罗海岸近海,天然地震
2018-2-17 07:39:37,-97.75,16.60,10,Ms,7.6,墨西哥格雷罗海岸近海,天然地震
2018-2-16 08:00:14,-177.11,51.92,60,Ms,4.8,安德烈亚诺夫群岛,天然地震
2018-2-11 18:29:22,-83.00,8.20,10,Ms,5.4,哥斯达黎加海岸远海,天然地震
2018-2-10 19:04:17,-92.10,15.20,134,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2018-2-10 03:55:14,176.85,51.92,42,Ms,4.6,拉特群岛,天然地震
2018-2-10 01:43:32,-61.90,18.70,10,Ms,5.4,背风群岛,天然地震
2018-2-09 22:05:47,-104.89,18.99,17,Ms,6.1,墨西哥哈利斯科海岸远海,天然地震
2018-2-08 19:03:58,-179.38,52.79,211,mB,5.1,安德烈亚诺夫群岛,天然地震
2018-2-06 03:22:28,-148.70,56.60,10,Ms,5.2,阿拉斯加湾,天然地震
2018-2-01 04:01:48,-149.70,56.97,20,Ms,4.9,阿拉斯加湾,天然地震
2018-2-01 00:41:52,-79.50,7.50,10,Ms,5.7,巴拿马,天然地震
2018-2-01 00:37:06,-79.60,7.30,10,Ms,5.6,巴拿马以南地区,天然地震
2018-1-30 19:49:27,-176.20,51.80,60,Ms,4.3,安德烈亚诺夫群岛,天然地震
2018-1-29 06:46:20,-127.00,43.60,10,Ms,5.3,俄勒冈海岸远海,天然地震
2018-1-28 08:11:28,-168.67,52.33,27,Ms,5.5,福克斯群岛,天然地震
2018-1-28 08:08:49,166.87,55.57,15,Ms,5.4,科曼多尔群岛地区,天然地震
2018-1-28 07:51:17,166.82,55.56,17,Ms,5.0,科曼多尔群岛地区,天然地震
2018-1-28 05:45:12,-79.60,7.30,10,Ms,5.7,巴拿马以南地区,天然地震
2018-1-27 10:34:54,166.63,55.64,40,Ms,4.8,科曼多尔群岛地区,天然地震
2018-1-26 09:09:25,-149.30,56.00,10,Ms,5.2,阿拉斯加湾,天然地震
2018-1-26 01:24:30,-126.15,39.92,11,Ms,5.6,加利福尼亚北部海岸远海,天然地震
2018-1-26 00:39:44,-127.03,40.48,10,Ms,5.7,加利福尼亚北部海岸远海,天然地震
2018-1-25 10:27:52,166.26,55.73,10,mb,4.7,科曼多尔群岛地区,天然地震
2018-1-25 10:10:31,166.35,55.45,5,Ms,6.5,科曼多尔群岛地区,天然地震
2018-1-25 00:46:38,-149.38,55.08,10,Ms,5.0,阿拉斯加以南地区,天然地震
2018-1-24 08:04:46,-148.70,56.19,10,Ms,5.6,阿拉斯加湾,天然地震
2018-1-24 07:21:23,-148.20,56.60,20,Ms,5.2,阿拉斯加湾,天然地震
2018-1-23 19:46:57,-149.69,56.88,8,mB,5.0,阿拉斯加湾,天然地震
2018-1-23 19:37:42,-149.70,56.10,10,mb,4.9,阿拉斯加湾,天然地震
2018-1-23 18:16:02,-149.15,56.32,8,mB,4.9,阿拉斯加湾,天然地震
2018-1-23 17:31:37,-149.10,56.00,10,Ms,8.2,阿拉斯加湾,天然地震
2018-1-22 03:06:06,-87.00,11.40,50,Ms,5.1,哥斯达黎加海岸远海,天然地震
2018-1-21 03:43:45,178.31,52.16,115,mB,5.0,拉特群岛,天然地震
2018-1-20 00:17:43,-111.03,26.73,5,Ms,6.5,加利福尼亚湾,天然地震
2018-1-18 22:58:45,-93.20,14.60,60,Ms,5.7,墨西哥恰帕斯海岸近海,天然地震
2018-1-16 23:03:51,-86.30,11.10,30,Ms,6.2,哥斯达黎加海岸远海,天然地震
2018-1-13 09:35:18,177.87,51.85,64,Ms,4.4,拉特群岛,天然地震
2018-1-10 10:51:33,-83.55,17.40,10,Ms,7.9,加勒比海,天然地震
2018-1-07 16:55:29,-88.20,12.80,57,Ms,5.5,中美洲海岸远海,天然地震
2018-1-07 10:24:03,165.59,55.22,30,Ms,4.7,科曼多尔群岛地区,天然地震
2018-1-03 21:38:41,-89.20,13.30,91,mB,5.3,中美洲海岸远海,天然地震
2018-1-02 01:03:37,-136.80,40.50,10,Ms,5.0,北太平洋,天然地震
2017-12-29 17:42:44,-91.80,13.90,60,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017-12-22 16:00:10,-134.35,65.41,8,Ms,5.2,育空地区南部,天然地震
2017-12-15 17:07:43,-91.60,14.70,104,mB,5.0,墨西哥恰帕斯海岸近海,天然地震
2017-12-10 02:37:32,-174.84,51.63,54,Ms,4.8,安德烈亚诺夫群岛,天然地震
2017-11-28 06:18:26,-147.40,60.60,16,Ms,5.3,阿拉斯加州南部,天然地震
2017-11-26 14:07:25,-171.04,52.22,28,Ms,4.8,福克斯群岛,天然地震
2017-11-21 12:13:10,-93.80,14.40,10,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017-11-19 01:07:25,-93.80,15.30,54,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2017-11-15 05:21:23,-84.00,8.80,5,Ms,5.3,哥斯达黎加海岸远海,天然地震
2017-11-13 10:28:22,-84.57,9.55,20,Ms,7.1,哥斯达黎加海岸远海,天然地震
2017-11-11 19:50:46,-171.48,52.59,41,Ms,4.8,福克斯群岛,天然地震
2017-11-09 08:01:43,-171.49,52.59,49,Ms,4.7,福克斯群岛,天然地震
2017-11-06 01:02:58,-153.29,60.27,134,mB,5.0,阿拉斯加州南部,天然地震
2017-11-05 23:00:26,-61.30,11.70,60,Ms,5.3,向风群岛,天然地震
2017-11-05 02:12:30,-91.80,14.40,73,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017-11-03 19:52:09,-106.70,18.70,10,Ms,5.6,墨西哥哈利斯科海岸远海,天然地震
2017-11-02 07:29:16,-94.00,15.30,52,Ms,4.9,墨西哥恰帕斯海岸远海,天然地震
2017-10-25 00:12:13,-94.20,15.30,30,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017-10-24 15:09:31,-178.68,51.67,57,Ms,4.7,安德烈亚诺夫群岛,天然地震
2017-10-19 13:35:31,-153.28,59.60,94,mB,5.2,阿拉斯加州南部,天然地震
2017-10-14 08:20:54,-94.80,16.30,38,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017-10-13 16:00:51,-170.72,52.42,30,Ms,5.2,福克斯群岛,天然地震
2017-10-12 16:23:03,-170.73,52.39,34,Ms,5.0,福克斯群岛,天然地震
2017-10-12 08:01:52,-156.59,54.57,12,Ms,5.0,阿拉斯加以南地区,天然地震
2017-10-09 06:34:31,176.80,52.38,130,mB,6.4,拉特群岛,天然地震
2017-10-01 09:35:26,-73.20,7.50,136,mB,5.1,哥伦比亚北部,天然地震
2017-9-29 12:00:22,-94.10,14.90,26,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2017-9-29 09:22:37,-170.33,52.28,23,Ms,5.1,福克斯群岛,天然地震
2017-9-24 18:06:08,-94.10,15.40,37,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2017-9-23 20:53:04,-94.94,16.78,40,Ms,6.2,墨西哥瓦哈卡州,天然地震
2017-9-23 18:38:06,-94.40,15.40,60,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017-9-23 03:50:16,-127.48,40.85,10,Ms,5.4,加利福尼亚北部海岸远海,天然地震
2017-9-22 13:33:44,-108.42,23.63,13,Ms,5.4,加利福尼亚湾,天然地震
2017-9-20 02:14:38,-98.49,18.54,50,Ms,7.4,墨西哥中部,天然地震
2017-9-19 15:53:16,-94.10,15.10,46,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2017-9-18 22:19:12,-94.70,15.20,10,Ms,6.1,墨西哥瓦哈卡海岸远海,天然地震
2017-9-17 07:38:00,-136.70,59.90,9,Ms,5.1,阿拉斯加州东南部,天然地震
2017-9-17 03:35:28,-94.60,15.30,15,mB,5.4,墨西哥瓦哈卡海岸远海,天然地震
2017-9-16 22:18:55,-94.90,16.30,20,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017-9-16 09:34:47,-170.97,52.19,32,Ms,4.6,福克斯群岛,天然地震
2017-9-14 05:30:51,-95.00,15.80,40,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017-9-13 10:01:42,-94.40,15.30,40,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017-9-12 23:28:24,-93.80,15.10,67,mB,4.9,墨西哥恰帕斯海岸远海,天然地震
2017-9-12 13:08:47,-93.80,15.20,60,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017-9-12 09:12:34,-94.20,15.40,41,Ms,5.0,墨西哥恰帕斯海岸远海,天然地震
2017-9-12 05:52:06,-178.50,51.53,47,Ms,4.9,安德烈亚诺夫群岛,天然地震
2017-9-12 05:09:14,-93.80,15.00,60,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2017-9-11 23:29:52,168.89,54.76,9,Ms,4.7,科曼多尔群岛地区,天然地震
2017-9-11 22:56:00,-94.20,15.40,48,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017-9-10 16:39:39,-94.40,15.80,66,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2017-9-10 11:07:24,-94.40,15.50,49,Ms,5.9,墨西哥瓦哈卡海岸近海,天然地震
2017-9-09 23:30:11,-94.80,15.80,67,Ms,5.1,墨西哥瓦哈卡海岸近海,天然地震
2017-9-09 12:54:53,-94.00,15.10,39,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2017-9-09 10:43:45,-95.00,15.60,40,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2017-9-09 06:28:43,-94.00,15.40,30,Ms,5.0,墨西哥恰帕斯海岸远海,天然地震
2017-9-09 02:57:23,-95.00,16.30,52,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2017-9-09 02:24:11,-95.00,15.70,15,Ms,5.0,墨西哥瓦哈卡海岸近海,天然地震
2017-9-09 02:00:30,-94.20,15.50,40,Ms,5.0,墨西哥瓦哈卡海岸近海,天然地震
2017-9-09 00:19:19,-94.10,15.40,53,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017-9-08 22:45:00,-94.30,15.60,40,Ms,5.6,墨西哥瓦哈卡海岸近海,天然地震
2017-9-08 22:40:09,-94.30,15.70,10,Ms,5.6,墨西哥瓦哈卡海岸近海,天然地震
2017-9-08 22:25:00,-94.30,15.90,60,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017-9-08 20:06:19,-94.40,15.50,60,mB,5.4,墨西哥瓦哈卡海岸近海,天然地震
2017-9-08 19:25:56,-94.80,15.80,40,Ms,5.1,墨西哥瓦哈卡海岸近海,天然地震
2017-9-08 12:49:17,-93.87,15.05,20,Ms,8.6,墨西哥恰帕斯海岸远海,天然地震
2017-9-04 17:45:57,169.30,54.10,15,Ms,5.2,科曼多尔群岛地区,天然地震
2017-9-03 11:21:43,-88.00,12.00,20,Ms,5.4,中美洲海岸远海,天然地震
2017-9-03 07:56:50,-110.93,42.72,15,Ms,5.2,爱达荷州东部,天然地震
2017-9-01 15:42:43,-85.60,10.10,20,Ms,5.6,哥斯达黎加海岸远海,天然地震
2017-9-01 01:45:57,-153.60,58.40,63,Ms,5.3,科迪亚克岛地区,天然地震
2017-8-31 15:53:17,-150.62,62.94,102,mB,5.1,中阿拉斯加,天然地震
2017-8-31 13:48:32,-91.50,13.80,29,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2017-8-30 16:07:02,-102.00,12.90,20,Ms7,4.9,墨西哥海岸远海,天然地震
2017-8-25 20:28:15,-178.38,50.28,14,Ms,4.3,阿留申群岛地区,天然地震
2017-8-24 23:32:15,169.69,54.25,5,Ms,4.3,科曼多尔群岛地区,天然地震
2017-8-24 16:07:01,169.02,54.44,7,Ms,4.6,科曼多尔群岛地区,天然地震
2017-8-21 21:59:32,-93.10,14.40,10,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017-8-21 07:29:04,-91.50,14.10,80,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017-8-20 00:14:53,163.69,56.18,36,Ms,4.3,堪察加东海岸远海,天然地震
2017-8-18 14:20:29,166.30,55.60,10,Ms,4.7,科曼多尔群岛地区,天然地震
2017-8-18 13:15:12,-100.52,16.94,27,Ms,5.5,墨西哥格雷罗海岸近海,天然地震
2017-8-18 09:16:57,178.93,51.28,44,Ms,4.4,拉特群岛,天然地震
2017-8-11 14:18:16,-152.50,60.10,94,mB,5.4,阿拉斯加州南部,天然地震
2017-8-09 13:48:28,-169.72,52.81,47,Ms,5.4,福克斯群岛,天然地震
2017-8-09 13:40:41,-169.63,52.82,47,Ms,5.4,福克斯群岛,天然地震
2017-8-09 05:46:46,172.08,52.81,16,Ms,4.4,尼尔群岛,天然地震
2017-8-01 13:00:23,-176.50,51.87,51,Ms,4.7,安德烈亚诺夫群岛,天然地震
2017-7-28 10:39:12,169.30,54.30,10,Ms,5.5,科曼多尔群岛地区,天然地震
2017-7-23 12:10:01,170.84,53.68,14,Ms,4.8,尼尔群岛,天然地震
2017-7-21 06:59:36,167.85,55.05,8,Ms,5.8,科曼多尔群岛地区,天然地震
2017-7-20 12:24:44,171.10,53.80,33,Ms,4.2,尼尔群岛,天然地震
2017-7-19 03:31:20,167.31,55.38,14,Ms,4.8,科曼多尔群岛地区,天然地震
2017-7-18 14:02:37,167.54,55.24,24,Ms,5.1,科曼多尔群岛地区,天然地震
2017-7-18 09:51:34,166.65,55.55,11,Ms,5.5,科曼多尔群岛地区,天然地震
2017-7-18 09:06:34,170.10,53.80,10,mB,5.4,科曼多尔群岛地区,天然地震
2017-7-18 09:03:48,169.09,54.51,25,mb,5.0,科曼多尔群岛地区,天然地震
2017-7-18 08:26:22,169.67,54.43,16,mb,4.9,科曼多尔群岛地区,天然地震
2017-7-18 07:57:41,171.30,53.30,10,mb,5.3,尼尔群岛,天然地震
2017-7-18 07:52:46,171.85,53.16,23,mb,5.1,尼尔群岛,天然地震
2017-7-18 07:49:29,169.30,54.30,23,mb,5.4,科曼多尔群岛地区,天然地震
2017-7-18 07:34:11,168.91,54.36,10,Ms,7.9,科曼多尔群岛地区,天然地震
2017-7-17 19:23:01,168.33,54.84,15,mb,4.7,科曼多尔群岛地区,天然地震
2017-7-17 19:05:07,168.81,54.57,10,Ms,6.6,科曼多尔群岛地区,天然地震
2017-7-10 12:31:04,-153.10,59.70,106,mB,4.8,阿拉斯加州南部,天然地震
2017-7-06 14:30:16,-112.71,47.35,12,Ms,6.1,蒙大拿州,天然地震
2017-7-06 00:07:34,-91.13,13.56,40,Ms,5.0,危地马拉海岸近海,天然地震
2017-6-25 16:47:01,-171.36,51.99,10,Ms,4.6,福克斯群岛,天然地震
2017-6-22 20:31:01,-90.91,13.64,40,Ms,7.0,危地马拉海岸近海,天然地震
2017-6-22 03:20:25,179.31,52.23,154,mB,4.9,拉特群岛,天然地震
2017-6-17 21:47:40,-86.60,11.40,52,Ms,5.7,哥斯达黎加海岸远海,天然地震
2017-6-17 08:17:08,-173.04,51.86,17,Ms,5.1,安德烈亚诺夫群岛,天然地震
2017-6-15 07:58:51,-97.20,15.30,10,Ms,5.7,墨西哥瓦哈卡海岸远海,天然地震
2017-6-15 05:14:55,-92.30,14.10,30,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017-6-14 15:29:03,-91.80,15.11,100,mB,6.4,墨西哥恰帕斯海岸近海,天然地震
2017-6-14 15:23:55,-93.00,14.30,38,mB,5.6,墨西哥恰帕斯海岸远海,天然地震
2017-6-14 05:24:11,-92.30,13.80,10,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017-6-13 16:43:53,-92.20,14.00,50,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017-6-13 12:37:28,-92.30,13.90,40,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017-6-12 23:06:23,167.43,61.00,14,Ms,5.1,西伯利亚东部,天然地震
2017-6-11 05:23:05,-93.00,14.40,35,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017-6-11 04:38:17,-130.00,50.70,10,Ms,4.8,温哥华岛地区,天然地震
2017-6-11 02:47:35,-93.00,14.40,40,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2017-6-09 01:01:18,-155.20,19.40,10,Ms,4.9,夏威夷群岛,天然地震
2017-6-08 07:23:27,-151.80,34.90,10,Ms,4.7,北太平洋,天然地震
2017-6-08 00:22:19,-178.44,51.76,7,Ms,4.6,安德烈亚诺夫群岛,天然地震
2017-6-07 08:27:20,162.22,57.20,40,Ms,4.9,堪察加东海岸近海,天然地震
2017-6-05 12:00:10,179.42,51.21,37,Ms,4.5,拉特群岛,天然地震
2017-6-05 10:05:36,171.41,54.17,20,Ms,3.9,尼尔群岛,天然地震
2017-6-03 06:32:36,170.90,54.00,10,mb,4.9,尼尔群岛,天然地震
2017-6-03 06:24:44,170.87,54.05,10,Ms,7.1,尼尔群岛,天然地震
2017-5-31 13:17:21,-92.90,14.20,10,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017-5-31 05:53:19,-93.00,14.10,10,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2017-5-30 10:18:40,-151.75,60.79,80,Ms,4.7,阿拉斯加州南部,天然地震
2017-5-28 15:37:09,-161.39,54.16,20,Ms,5.8,阿拉斯加以南地区,天然地震
2017-5-28 15:06:15,-175.44,52.12,55,Ms,4.8,安德烈亚诺夫群岛,天然地震
2017-5-26 23:23:39,-90.00,12.90,50,Ms,5.4,中美洲海岸远海,天然地震
2017-5-25 00:35:57,-166.60,52.40,10,Ms,5.7,福克斯群岛,天然地震
2017-5-25 00:07:02,-166.70,52.40,10,Ms,4.9,福克斯群岛,天然地震
2017-5-24 14:35:16,-164.40,53.40,20,Ms,5.1,阿拉斯加以南地区,天然地震
2017-5-21 01:58:45,-94.38,17.31,141,mB,5.2,墨西哥瓦哈卡州,天然地震
2017-5-20 14:02:11,-105.78,17.35,9,Ms,5.6,墨西哥海岸远海,天然地震
2017-5-19 09:21:36,-170.71,52.11,5,Ms,5.1,福克斯群岛,天然地震
2017-5-17 17:13:30,-103.30,14.40,30,Ms,5.0,墨西哥格雷罗海岸远海,天然地震
2017-5-16 19:41:53,179.08,51.32,41,Ms,4.6,拉特群岛,天然地震
2017-5-13 19:26:19,-90.00,13.00,30,Ms,5.1,中美洲海岸远海,天然地震
2017-5-13 06:53:41,-164.50,54.60,10,Ms,4.9,福克斯群岛,天然地震
2017-5-12 18:51:07,-90.10,13.00,10,mB,5.6,中美洲海岸远海,天然地震
2017-5-12 18:41:23,-90.07,12.94,10,Ms,6.4,中美洲海岸远海,天然地震
2017-5-12 08:54:56,-152.60,56.90,10,Ms,4.5,科迪亚克岛地区,天然地震
2017-5-11 22:36:30,-153.27,56.84,22,Ms,5.5,科迪亚克岛地区,天然地震
2017-5-11 10:50:43,-179.00,51.99,8,Ms,4.6,安德烈亚诺夫群岛,天然地震
2017-5-11 10:04:06,-178.87,51.27,6,Ms,4.9,安德烈亚诺夫群岛,天然地震
2017-5-11 03:25:51,-178.60,51.80,10,Ms,4.8,安德烈亚诺夫群岛,天然地震
2017-5-10 23:14:23,-134.20,65.00,13,Ms,4.4,育空地区南部,天然地震
2017-5-10 15:59:56,-178.97,52.14,10,Ms,5.7,安德烈亚诺夫群岛,天然地震
2017-5-10 04:09:08,-178.73,51.90,19,Ms,4.4,安德烈亚诺夫群岛,天然地震
2017-5-09 17:01:53,-176.58,51.06,9,Ms,5.5,安德烈亚诺夫群岛,天然地震
2017-5-09 16:59:03,-177.23,51.24,29,Ms,5.5,安德烈亚诺夫群岛,天然地震
2017-5-09 05:53:08,-179.02,51.82,10,Ms,4.5,安德烈亚诺夫群岛,天然地震
2017-5-09 03:53:14,-178.40,51.60,10,Ms,5.0,安德烈亚诺夫群岛,天然地震
2017-5-09 01:08:32,-178.60,51.80,10,mB,5.6,安德烈亚诺夫群岛,天然地震
2017-5-09 01:00:43,-178.45,51.94,10,Ms,6.4,安德烈亚诺夫群岛,天然地震
2017-5-08 23:47:26,-177.01,51.20,18,Ms,6.0,安德烈亚诺夫群岛,天然地震
2017-5-08 23:31:23,-177.10,51.04,19,Ms,5.9,安德烈亚诺夫群岛,天然地震
2017-5-07 12:25:13,-152.00,60.17,58,Ms,4.8,阿拉斯加州南部,天然地震
2017-5-07 04:43:17,-171.05,52.34,19,Ms,5.0,福克斯群岛,天然地震
2017-5-01 22:18:14,-136.60,59.75,10,Ms,6.8,阿拉斯加州东南部,天然地震
2017-5-01 20:49:16,-137.27,60.01,5,mb,4.7,阿拉斯加州东南部,天然地震
2017-5-01 20:31:53,-136.62,59.91,10,Ms,6.7,阿拉斯加州东南部,天然地震
2017-5-01 15:17:30,-104.49,7.72,10,Ms,5.3,墨西哥海岸远海,天然地震
2017-5-01 12:36:33,-170.38,52.50,54,Ms,4.8,福克斯群岛,天然地震
2017-4-29 19:15:46,-151.54,63.44,5,Ms,5.2,中阿拉斯加,天然地震
2017-4-28 07:39:07,178.49,51.32,36,Ms,4.7,拉特群岛,天然地震
2017-4-27 22:46:30,178.53,51.49,15,Ms,5.5,拉特群岛,天然地震
2017-4-19 07:39:28,-92.00,13.80,40,Ms,4.9,墨西哥恰帕斯海岸远海,天然地震
2017-4-17 14:25:10,-61.10,17.50,20,Ms,5.3,背风群岛,天然地震
2017-4-17 13:23:16,-61.20,17.50,40,Ms,5.9,背风群岛,天然地震
2017-4-08 23:36:35,176.32,51.25,25,Ms,4.8,拉特群岛,天然地震
2017-4-07 05:27:56,163.01,56.93,17,Ms,4.6,堪察加东海岸近海,天然地震
2017-4-06 23:40:38,162.29,56.97,57,Ms,4.7,堪察加东海岸近海,天然地震
2017-4-05 06:08:36,-176.42,51.32,10,Ms,5.5,安德烈亚诺夫群岛,天然地震
2017-4-04 20:42:23,-176.66,51.61,36,Ms,5.2,安德烈亚诺夫群岛,天然地震
2017-4-04 18:49:06,-176.75,51.83,34,Ms,4.8,安德烈亚诺夫群岛,天然地震
2017-4-03 07:54:32,-82.50,8.90,10,Ms,5.4,哥斯达黎加,天然地震
2017-4-01 09:54:19,-91.60,14.20,60,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2017-3-31 17:58:05,-93.10,15.60,97,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2017-3-31 06:03:39,162.22,57.20,48,Ms,4.7,堪察加东海岸近海,天然地震
2017-3-31 05:24:54,162.24,56.95,34,Ms,5.1,堪察加东海岸近海,天然地震
2017-3-29 23:15:25,-110.11,25.73,7,Ms,5.6,加利福尼亚湾,天然地震
2017-3-29 13:27:47,162.35,57.01,21,Ms,5.3,堪察加东海岸近海,天然地震
2017-3-29 12:34:57,162.58,56.98,6,mb,4.8,堪察加东海岸近海,天然地震
2017-3-29 12:09:21,162.82,56.88,20,Ms,7.1,堪察加东海岸近海,天然地震
2017-3-29 04:59:58,-156.40,56.50,68,mB,5.0,阿拉斯加半岛,天然地震
2017-3-27 18:50:18,172.11,52.72,10,Ms,6.4,尼尔群岛,天然地震
2017-3-25 07:49:44,-157.45,57.09,5,Ms,4.9,阿拉斯加半岛,天然地震
2017-3-16 06:19:41,178.88,51.35,31,Ms,5.5,拉特群岛,天然地震
2017-3-16 05:47:14,178.99,51.29,36,Ms,4.8,拉特群岛,天然地震
2017-3-15 23:17:17,166.06,60.84,30,Ms,4.8,西伯利亚东部,天然地震
2017-3-15 05:01:10,-170.69,52.34,57,Ms,4.8,福克斯群岛,天然地震
2017-3-10 21:46:39,-69.70,11.90,10,Ms,5.2,委内瑞拉海岸近海,天然地震
2017-3-10 19:11:06,-177.49,51.50,54,Ms,4.5,安德烈亚诺夫群岛,天然地震
2017-3-09 10:26:16,178.23,52.26,121,mB,5.0,拉特群岛,天然地震
2017-3-07 22:23:50,178.03,52.00,92,mB,5.0,拉特群岛,天然地震
2017-3-07 01:30:44,168.04,60.76,21,Ms,5.1,西伯利亚东部,天然地震
2017-3-04 07:31:04,168.03,54.92,39,Ms,4.6,科曼多尔群岛地区,天然地震
2017-3-02 10:11:26,-153.32,59.83,53,Ms,5.1,阿拉斯加州南部,天然地震
2017-3-01 23:08:01,-175.66,52.39,47,Ms,4.2,安德烈亚诺夫群岛,天然地震
2017-3-01 18:39:45,-173.22,52.49,55,Ms,4.7,安德烈亚诺夫群岛,天然地震
2017-2-28 00:07:25,-157.80,55.30,40,Ms,4.9,阿拉斯加以南地区,天然地震
2017-2-24 20:28:22,-129.39,49.82,5,Ms,5.1,温哥华岛地区,天然地震
2017-2-24 18:24:07,176.02,51.68,33,Ms,5.1,拉特群岛,天然地震
2017-2-23 14:04:58,-129.10,49.70,10,Ms,5.2,温哥华岛地区,天然地震
2017-2-21 03:25:16,163.66,55.44,12,Ms,4.7,堪察加东海岸远海,天然地震
2017-2-13 15:17:12,-142.80,62.50,8,Ms,5.8,中阿拉斯加,天然地震
2017-2-12 17:32:28,-73.20,12.10,25,Ms,5.2,哥伦比亚北海岸近海,天然地震
2017-2-04 03:54:21,-60.43,15.08,40,Ms,5.7,向风群岛,天然地震
2017-1-31 17:38:34,-151.27,63.12,126,mB,5.4,中阿拉斯加,天然地震
2017-1-26 04:54:39,-94.30,17.90,176,mB,5.6,墨西哥恰帕斯州,天然地震
2017-1-18 19:18:13,-179.43,51.31,54,Ms,4.6,安德烈亚诺夫群岛,天然地震
2017-1-17 17:08:03,-76.60,19.90,20,Ms,6.0,古巴地区,天然地震
2017-1-16 10:50:04,-168.48,52.79,32,Ms,5.0,福克斯群岛,天然地震
2017-1-12 11:22:47,-91.20,13.90,64,Ms,5.5,危地马拉海岸近海,天然地震
2017-1-10 03:19:59,-169.72,53.07,80,Ms,5.0,福克斯群岛,天然地震
2017-1-07 11:13:50,-130.10,50.20,10,Ms,5.4,温哥华岛地区,天然地震
2017-1-06 23:48:57,-130.00,50.30,10,Ms,5.2,温哥华岛地区,天然地震
2016-12-31 13:21:19,176.69,52.21,74,Ms,5.1,拉特群岛,天然地震
2016-12-28 17:13:48,-118.90,38.40,9,Ms,5.5,中加利福尼亚,天然地震
2016-12-28 16:22:12,-118.90,38.40,12,Ms,5.8,中加利福尼亚,天然地震
2016-12-28 16:18:00,-118.89,37.90,28,Ms,5.7,中加利福尼亚,天然地震
2016-12-23 00:05:05,164.77,55.41,8,Ms,5.4,科曼多尔群岛地区,天然地震
2016-12-22 14:06:00,164.56,55.31,15,Ms,5.0,科曼多尔群岛地区,天然地震
2016-12-17 17:30:35,177.24,51.74,43,Ms,4.7,拉特群岛,天然地震
2016-12-16 19:35:00,-90.80,14.10,100,mB,5.1,危地马拉海岸近海,天然地震
2016-12-15 00:41:07,-123.43,39.05,5,Ms,5.4,加利福尼亚北部海岸近海,天然地震
2016-12-08 22:49:44,-126.20,40.51,10,Ms,6.5,加利福尼亚北部海岸远海,天然地震
2016-12-07 05:42:22,-61.10,11.10,40,Ms,5.8,特立尼达,天然地震
2016-12-03 17:23:32,173.86,52.68,12,Ms,5.9,尼尔群岛,天然地震
