发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1999/7/5 21:44,93.58,23.02,65,mb,4.6,缅甸-印度边境地区,NA
1999/7/5 9:01,95,4.67,112,mb,4.5,印尼苏门答腊岛北部,NA
1999/7/5 8:49,142.19,32.55,47,mB,5,日本本州东南,NA
1999/7/5 7:07,68.53,36.76,33,MS,4.4,兴都库什地区,NA
1999/7/5 3:45,147.55,43.79,51,mB,5.7,千岛群岛,NA
1999/7/5 1:05,137.88,42.42,284,mb,4.5,日本海东部,NA
1999/7/4 18:55,62,5,10,mb,5,卡尔斯伯格海岭[印度洋],NA
1999/7/4 7:47,122.43,24.3,16,mL,3.2,中国台湾地区,NA
1999/7/4 3:55,120.8,22.5,22,mL,3.6,中国台湾,NA
1999/7/4 2:10,125.98,5.4,46,mB,5.5,菲律宾棉兰老岛,NA
1999/7/4 1:38,127.17,6,148,mB,5.5,菲律宾群岛地区,NA
1999/7/3 19:07,138.53,45.03,316,mb,4.1,日本海东部,NA
1999/7/3 15:34,133.7,38.41,458,mB,5.2,日本海,NA
1999/7/3 12:40,52.65,28.62,47,mb,4.3,伊朗南部,NA
1999/7/3 5:30,140.64,26.39,436,mb,5.9,日本小笠原群岛地区,NA
1999/7/3 3:23,77.65,40.2,33,mL,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1999/7/3 0:16,122.84,31.95,15,mL,3.3,中国东部沿岸远海,NA
1999/7/3 0:11,70.92,36.54,214,mB,4.8,兴都库什地区,NA
1999/7/2 16:18,74.81,38.46,178,mb,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1999/7/2 16:14,120.52,20.71,10,mb,4.3,菲律宾群岛地区,NA
1999/7/2 16:10,120.04,21.18,8,Ms,4.1,中国台湾地区,NA
1999/7/2 16:03,150.83,46.1,113,mb,4.8,千岛群岛,NA
1999/7/2 6:44,127.02,4.46,33,mB,5.4,印尼塔劳群岛,NA
1999/7/1 19:45,126.18,11.03,69,mb,4.5,菲律宾群岛地区,NA
1999/7/1 19:26,153.59,46.41,65,mb,4.5,千岛群岛,NA
1999/7/1 19:03,138.97,9.27,53,mb,4.7,加罗林群岛西部[密克罗尼西亚],NA
1999/7/1 18:47,121.02,19.17,30,mb,4.5,菲律宾群岛地区,NA
1999/7/1 11:12,142.61,41.7,60,mB,5,日本北海道地区,NA
1999/7/1 4:33,141.8,42.3,33,mb,4.2,日本北海道地区,NA
1999/7/1 4:22,93.81,32.93,33,mL,5.2,中国西藏自治区,NA
1999/6/30 16:50,143.1,25.2,63,mb,4.5,日本火山列岛地区,NA
1999/6/30 11:22,80.28,34.87,16,mL,4.6,中国西藏自治区,NA
1999/6/30 8:27,103.11,28.56,22,Ms,3.9,中国四川省,NA
1999/6/30 6:02,127.57,4.71,93,mb,5.5,印尼塔劳群岛,NA
1999/6/30 0:41,89.49,33.68,34,mb,4.3,中国西藏自治区,NA
1999/6/29 23:18,71.39,36.78,179,mB,5.6,阿富汗-塔吉克斯坦边境地区,NA
1999/6/29 10:14,72.9,38.14,23,mb,4.5,塔吉克斯坦,NA
1999/6/29 8:04,73.09,38.26,9,mB,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1999/6/29 7:49,71.52,37.95,33,mL,4.5,阿富汗-塔吉克斯坦边境地区,NA
1999/6/29 7:16,72.86,38.68,33,mb,4.3,塔吉克斯坦,NA
1999/6/29 3:35,71.2,36.4,103,mb,4.4,阿富汗-塔吉克斯坦边境地区,NA
1999/6/29 0:58,69.97,30.26,33,mB,5.4,巴基斯坦,NA
1999/6/29 0:29,128.98,2,227,mb,4.8,印尼哈马黑拉岛,NA
1999/6/28 23:38,99.37,21.36,33,mB,5.4,缅甸-中国边境地区,NA
1999/6/28 23:12,96.41,2.37,52,mB,5.6,印尼苏门答腊岛北部,NA
1999/6/28 10:34,124.01,5.57,544,mb,5,菲律宾棉兰老岛,NA
1999/6/28 8:28,122.26,10.36,52,mb,4.6,菲律宾班乃岛,NA
1999/6/28 7:44,125.25,12.23,63,mb,4.7,菲律宾萨马岛,NA
1999/6/27 23:14,70.95,36.54,227,mb,4.6,兴都库什地区,NA
1999/6/27 15:30,93.67,12.35,7,mb,4.7,印度安达曼群岛地区,NA
1999/6/27 12:25,69.48,39.85,33,mb,4.4,塔吉克斯坦,NA
1999/6/27 8:07,125.9,11.4,33,mb,4.2,菲律宾萨马岛,NA
1999/6/27 5:44,64.08,40.72,33,mb,4.7,乌兹别克斯坦西北部,NA
1999/6/26 21:54,70,30.31,33,mB,5.8,巴基斯坦,NA
1999/6/26 21:36,91.94,26.7,58,mb,4.4,印度东北部,NA
1999/6/26 21:16,147.05,42.89,17,mb,4.5,日本北海道沿岸远海,NA
1999/6/26 4:44,124.2,3.3,366,mb,4.4,苏拉威西海(西里伯斯海),NA
1999/6/26 1:15,120.38,21.68,7,MS,4.2,中国台湾地区,NA
1999/6/25 20:05,127.5,5.64,39,mb,4.3,菲律宾群岛地区,NA
1999/6/25 14:47,122.36,25.63,296,mb,4.5,中国台湾地区,NA
1999/6/25 14:43,119.67,22.04,41,mb,4.3,中国台湾地区,NA
1999/6/25 11:12,126.58,3.22,65,mB,5.7,印尼塔劳群岛,NA
1999/6/25 9:18,120.22,21.32,22,Ms,4.6,中国台湾地区,NA
1999/6/25 4:45,144.6,44.98,225,mb,4.5,日本北海道地区,NA
1999/6/24 22:46,120.61,20.72,33,MS,4.1,菲律宾群岛地区,NA
1999/6/24 12:51,119.78,21.77,5,Ms,4.3,中国台湾地区,NA
1999/6/24 12:51,146.34,44.8,168,mb,5,千岛群岛,NA
1999/6/24 11:57,143.98,12.28,19,mb,5,马里亚纳群岛以南,NA
1999/6/24 10:24,121.51,20.81,33,Ms,4.4,菲律宾群岛地区,NA
1999/6/23 19:37,145.61,19.74,80,mB,5.6,马里亚纳群岛,NA
1999/6/23 16:54,126.77,5.49,94,mb,4.7,菲律宾棉兰老岛,NA
1999/6/23 6:47,99.44,23.09,10,mL,3.4,缅甸-中国边境地区,NA
1999/6/22 23:07,145.06,19.05,554,mb,4.9,马里亚纳群岛,NA
1999/6/22 18:23,103.7,27.98,10,mL,3.6,中国云南省,NA
1999/6/22 17:04,51.4,29.25,59,mb,4.5,伊朗南部,NA
1999/6/22 10:46,69.8,35.6,105,mb,4,兴都库什地区,NA
1999/6/22 7:11,94.25,4.28,64,Ms,4.8,印尼苏门答腊岛北部西岸远海,NA
1999/6/22 5:43,114.24,34.83,10,mL,3.9,中国东南部,NA
1999/6/22 5:14,105.95,24.23,9,mL,3.1,中国东南部,NA
1999/6/22 3:31,99.93,26.38,10,mL,3.5,中国云南省,NA
1999/6/22 0:52,97.75,38.6,21,mb,4.9,中国青海省,NA
1999/6/21 18:02,156.42,49.24,79,mb,4.5,千岛群岛,NA
1999/6/21 17:37,70.73,36.55,213,mb,5.6,兴都库什地区,NA
1999/6/21 16:52,146.05,43.27,53,mb,5.1,千岛群岛,NA
1999/6/21 4:35,141.65,8.46,33,mB,5.6,加罗林群岛西部[密克罗尼西亚],NA
1999/6/21 1:33,126.5,8.8,55,mb,5,菲律宾棉兰老岛,NA
1999/6/20 18:47,105.65,29.29,7,Ms,3.8,中国四川省,NA
1999/6/20 15:51,125.8,4.4,72,mb,4.8,印尼塔劳群岛,NA
1999/6/20 7:24,120.78,23.41,85,mb,4.6,中国台湾,NA
1999/6/20 3:35,151.71,45.85,41,mb,4.8,千岛群岛,NA
1999/6/20 2:26,139.76,43.73,225,mb,4.7,日本海东部,NA
1999/6/20 1:14,93.15,26.68,15,mb,4.5,印度东北部,NA
1999/6/20 0:18,121.7,24.05,8,mb,4.1,中国台湾,NA
1999/6/19 22:32,142.5,40.51,52,mb,4.5,日本本州东岸近海,NA
1999/6/19 15:45,127.12,5.83,24,mB,5.3,菲律宾群岛地区,NA
1999/6/19 15:06,94.83,4.27,116,mb,4.3,印尼苏门答腊岛北部西岸远海,NA
1999/6/19 13:06,126.36,9.03,69,mb,4.9,菲律宾棉兰老岛,NA
1999/6/19 12:21,94.48,24.41,101,mb,4.5,缅甸-印度边境地区,NA
1999/6/19 3:50,131.95,30.79,55,mb,4.3,日本九州岛,NA
1999/6/19 0:04,72.63,38.04,109,mB,4.2,塔吉克斯坦,NA
1999/6/18 21:22,52,28.5,33,mb,4.1,伊朗南部,NA
1999/6/18 19:16,126.8,5.5,33,mB,5.7,菲律宾棉兰老岛,NA
1999/6/18 16:18,148.98,45.71,138,mb,4.9,千岛群岛,NA
1999/6/18 14:52,126.71,8.92,52,mb,4.8,菲律宾棉兰老岛,NA
1999/6/18 12:54,82.25,43.41,32,mL,4.1,中国新疆维吾尔自治区北部,NA
1999/6/18 11:18,126.8,5.5,33,mb,4.6,菲律宾棉兰老岛,NA
1999/6/18 10:55,127.04,5.14,47,Ms,6.3,菲律宾群岛地区,NA
1999/6/18 7:08,141.19,37.68,70,mb,4.6,日本本州东岸近海,NA
1999/6/18 2:23,125.89,9.76,105,mb,4.9,菲律宾棉兰老岛,NA
1999/6/17 15:08,81.93,41.89,29,mL,5.5,中国新疆维吾尔自治区南部,NA
1999/6/17 15:02,81.96,41.84,17,mL,5.4,中国新疆维吾尔自治区南部,NA
1999/6/17 12:32,140.9,32,71,mb,4.5,日本本州东南,NA
1999/6/17 11:23,143.65,40.59,42,mb,4.6,日本本州东岸远海,NA
1999/6/17 8:56,87.6,44.19,9,mL,3.9,中国新疆维吾尔自治区北部,NA
1999/6/17 6:35,138.92,30.01,428,mb,4.6,日本本州东南,NA
1999/6/17 4:47,102.59,26.26,16,mL,3,中国四川省,NA
1999/6/17 1:45,145.78,14.67,70,mb,5,马里亚纳群岛,NA
1999/6/17 0:32,158.81,52.77,47,mb,4.6,堪察加东岸近海,NA
1999/6/16 11:41,85.53,37.24,14,mL,3.6,中国新疆维吾尔自治区南部,NA
1999/6/16 1:48,104.65,31.13,22,mL,3.5,中国四川省,NA
1999/6/16 0:34,126.19,8.44,34,Ms,4.6,菲律宾棉兰老岛,NA
1999/6/15 23:47,126.8,7.4,33,mb,4.7,菲律宾棉兰老岛,NA
1999/6/15 21:32,95.44,36.97,13,mL,3.1,中国青海省,NA
1999/6/15 16:46,86.36,45.13,33,mb,4.5,中国新疆维吾尔自治区北部,NA
1999/6/15 16:06,96.04,32.49,32,mb,4.6,中国青海省,NA
1999/6/15 15:19,113.07,40.07,14,mL,3.3,中国东北部,NA
1999/6/15 13:44,139.9,28.47,474,mb,4.8,日本小笠原群岛地区,NA
1999/6/15 12:33,141.71,31.75,21,mB,5,日本本州东南,NA
1999/6/15 10:44,120.91,18.75,28,mb,4.2,菲律宾吕宋岛,NA
1999/6/15 9:28,71.39,36.19,189,mb,4.6,阿富汗-塔吉克斯坦边境地区,NA
1999/6/15 7:47,146.09,43.2,30,mB,5.5,千岛群岛,NA
1999/6/15 7:32,74.63,43.07,25,mL,3.1,哈萨克斯坦中部,NA
1999/6/15 2:16,51.5,29.1,33,mb,4.7,伊朗南部,NA
1999/6/15 1:21,122.88,23.3,33,mb,4.3,中国台湾地区,NA
1999/6/14 15:23,142.44,25.39,26,mb,4.6,日本火山列岛地区,NA
1999/6/14 12:46,72,40,25,mL,3.5,吉尔吉斯斯坦,NA
1999/6/14 11:32,125.04,24.68,15,mb,4.5,日本琉球群岛西南部,NA
1999/6/14 11:02,116.7,30.56,18,mL,3.1,中国东南部,NA
1999/6/14 1:36,72.17,39.03,33,mL,4.1,吉尔吉斯斯坦,NA
1999/6/14 0:09,72.87,39.44,13,mb,4,吉尔吉斯斯坦,NA
1999/6/13 20:28,109.06,34.7,14,mL,3.8,中国东南部,NA
1999/6/13 20:00,109.28,34.76,21,mL,3,中国东南部,NA
1999/6/13 17:47,120.98,19.63,56,mB,5.1,菲律宾群岛地区,NA
1999/6/13 9:26,123.21,24.71,120,mb,4.7,日本琉球群岛西南部,NA
1999/6/13 9:09,80.44,34.7,25,mb,4.4,中国西藏自治区,NA
1999/6/13 7:37,86.45,28.01,29,mb,4.4,中国西藏自治区,NA
1999/6/13 7:32,118.45,39.63,15,mL,3.1,中国东北部,NA
1999/6/13 3:34,103.26,31.23,15,mL,3.1,中国四川省,NA
1999/6/13 2:31,122.25,24.53,15,MS,3.9,中国台湾地区,NA
1999/6/12 23:26,121.32,17.64,31,mB,5.3,菲律宾吕宋岛,NA
1999/6/12 22:57,144.37,43.58,143,mb,4.7,日本北海道地区,NA
1999/6/12 20:29,120.33,16.7,5,mb,4.5,菲律宾吕宋岛,NA
1999/6/12 19:59,106.62,29.28,21,mL,3,中国四川省,NA
1999/6/12 14:30,125.98,10.66,61,mb,4.3,菲律宾莱特岛,NA
1999/6/12 9:45,152.9,47.7,69,mb,4.8,千岛群岛,NA
1999/6/12 0:57,144.88,14.17,120,mb,4.5,马里亚纳群岛,NA
1999/6/11 22:43,141.88,37.52,67,mb,4.7,日本本州东岸近海,NA
1999/6/11 3:05,51.58,29.43,47,mb,4.7,伊朗南部,NA
1999/6/11 2:11,77.46,37.46,26,mL,3.9,中国新疆维吾尔自治区南部,NA
1999/6/10 18:31,66.31,28.47,20,mb,4.4,巴基斯坦,NA
1999/6/10 15:07,71.24,36.34,95,mB,5.2,阿富汗-塔吉克斯坦边境地区,NA
1999/6/10 13:08,66.6,2.4,10,Ms,4.8,卡尔斯伯格海岭[印度洋],NA
1999/6/10 7:18,121.42,24.08,10,mL,4.7,中国台湾,NA
1999/6/10 4:22,126,5.9,141,mb,4.5,菲律宾棉兰老岛,NA
1999/6/9 16:48,122.42,24.68,30,Ms,4.2,中国台湾地区,NA
1999/6/9 15:21,95.18,25.81,94,mb,4.8,缅甸-印度边境地区,NA
1999/6/9 11:24,85.95,42.67,18,mL,3.2,中国新疆维吾尔自治区北部,NA
1999/6/9 7:07,157.63,49.35,4,mB,5.4,千岛群岛以东,NA
1999/6/9 4:07,80.52,36.44,15,mL,3.8,中国新疆维吾尔自治区南部,NA
1999/6/9 1:28,126.62,8.45,57,mb,5,菲律宾棉兰老岛,NA
1999/6/9 1:05,126.62,8.68,45,mB,5.5,菲律宾棉兰老岛,NA
1999/6/9 1:04,126.3,6.4,91,mb,4.7,菲律宾棉兰老岛,NA
1999/6/9 0:31,80.64,34.98,25,Ms,4.6,中国西藏自治区,NA
1999/6/8 23:48,86.23,44.04,31,mL,3,中国新疆维吾尔自治区北部,NA
1999/6/8 21:28,89.15,49.41,29,mL,4.3,俄罗斯-蒙古边境地区,NA
1999/6/8 21:27,142.25,26.55,41,mb,5,日本小笠原群岛地区,NA
1999/6/8 19:42,84.46,42.14,13,mB,4.2,中国新疆维吾尔自治区北部,NA
1999/6/8 19:32,129.28,2.35,210,mb,4.3,印尼哈马黑拉岛,NA
1999/6/8 17:16,89.56,50.47,29,mL,4.3,俄罗斯-蒙古边境地区,NA
1999/6/8 16:31,102.75,24.4,25,Ms,3.7,中国云南省,NA
1999/6/8 14:13,124.9,25.74,178,mb,4.4,中国台湾东北,NA
1999/6/8 2:40,102.85,24.29,20,mb,4.5,中国云南省,NA
1999/6/7 20:15,93.49,32.86,29,mb,4.8,中国西藏自治区,NA
1999/6/7 18:40,140.82,27.65,84,mb,4.5,日本小笠原群岛地区,NA
1999/6/7 12:43,78.72,37.27,13,mL,3.6,中国新疆维吾尔自治区南部,NA
1999/6/7 9:35,95.11,6.5,10,mb,4.6,印度尼科巴群岛地区__,NA
1999/6/7 9:25,126.21,8.58,37,mb,4.9,菲律宾棉兰老岛,NA
1999/6/7 9:20,126.52,8.11,33,mb,4.8,菲律宾棉兰老岛,NA
1999/6/7 7:45,126.38,8.56,45,mB,5.7,菲律宾棉兰老岛,NA
1999/6/7 2:32,77.1,39.55,20,mL,3.1,中国新疆维吾尔自治区南部,NA
1999/6/6 5:42,107.78,52.58,5,Ms,3.8,俄罗斯贝加尔湖地区,NA
1999/6/6 5:02,141.81,32.47,36,mB,5.5,日本本州东南,NA
1999/6/6 4:46,141.8,32.53,39,mB,5.1,日本本州东南,NA
1999/6/6 2:08,123.92,39.54,14,mL,3,中国东北部,NA
1999/6/5 23:21,77.07,39.37,19,mL,3,中国新疆维吾尔自治区南部,NA
1999/6/5 21:45,145.88,42.93,61,mb,4.5,日本北海道地区,NA
1999/6/5 18:48,69.76,36.51,75,Ms,4.3,兴都库什地区,NA
1999/6/5 18:01,51.68,29.47,50,mb,4.5,伊朗南部,NA
1999/6/5 17:15,117.46,21.83,19,mL,5.1,中国台湾地区,NA
1999/6/5 16:16,140.96,34.22,33,mB,4.5,日本本州东岸近海,NA
1999/6/5 13:49,127.09,4.29,100,mb,4.6,印尼塔劳群岛,NA
1999/6/5 11:56,124.38,25.89,226,mb,5,中国台湾东北,NA
1999/6/5 11:46,83.39,44,26,mB,4.6,中国新疆维吾尔自治区北部,NA
1999/6/5 10:39,151.31,45.31,50,mB,5.5,千岛群岛,NA
1999/6/5 10:15,120.74,24.45,5,mL,3.3,中国台湾,NA
1999/6/5 9:08,86.86,42.26,21,mL,3.1,中国新疆维吾尔自治区北部,NA
1999/6/5 7:23,121.35,37.94,13,mL,3.1,中国东北部,NA
1999/6/5 7:15,56.31,36.99,50,mB,5,伊朗中北部,NA
1999/6/4 23:05,143.84,12.81,14,mb,4.6,马里亚纳群岛以南,NA
1999/6/4 21:31,141.88,32.6,28,mb,4.2,日本本州东南,NA
1999/6/4 13:59,141.07,35.44,19,mb,4.5,日本本州东岸近海,NA
1999/6/3 23:18,145.3,19.2,188,mb,4.5,马里亚纳群岛,NA
1999/6/3 19:30,138.36,34.71,211,mb,4.5,日本本州南岸近海,NA
1999/6/3 17:48,148.78,45.62,197,mb,4.3,千岛群岛,NA
1999/6/3 16:11,122.44,24.48,78,mB,5.5,中国台湾地区,NA
1999/6/3 7:02,141.37,28.65,138,mb,4.7,日本小笠原群岛地区,NA
1999/6/3 3:50,52.29,28.9,20,Ms,4.7,伊朗南部,NA
1999/6/2 22:47,139.23,37.53,133,mb,4.3,日本本州东部,NA
1999/6/2 19:06,68.56,30.55,33,mb,5,巴基斯坦,NA
1999/6/2 17:46,122.43,41.74,17,mL,3.3,中国东北部,NA
1999/6/2 13:19,92.95,8.83,60,Ms,4.6,印度尼科巴群岛地区__,NA
1999/6/2 8:51,153.1,45.3,33,mb,4.3,千岛群岛以东,NA
1999/6/2 2:52,151.29,45.37,49,mb,5,千岛群岛,NA
1999/6/2 1:40,101.26,22.21,15,mL,3.2,缅甸-中国边境地区,NA
1999/6/1 12:49,70.8,36.4,82,mB,5.2,兴都库什地区,NA
1999/6/1 11:24,118.45,29.88,14,mL,3.7,中国东南部,NA
1999/6/1 1:10,121.51,24.37,21,mB,4.9,中国台湾,NA
1999/5/31 19:59,98.63,29.02,51,mb,4.8,中国西藏自治区,NA
1999/5/31 19:11,52.74,29.02,5,mB,5.1,伊朗南部,NA
1999/5/31 11:31,106.6,39.03,14,mL,3,中国内蒙古自治区西部,NA
1999/5/31 5:11,142.3,36.6,33,mb,4.6,日本本州东岸远海,NA
1999/5/31 3:22,144.78,43.27,98,mb,4.7,日本北海道地区,NA
1999/5/30 14:05,58.12,8.99,24,MS,4.8,卡尔斯伯格海岭[印度洋],NA
1999/5/30 13:17,124.33,25.26,144,mB,4.8,中国台湾东北,NA
1999/5/30 11:56,159.14,54.01,5,mb,4.3,堪察加东岸近海,NA
1999/5/30 4:15,116.16,31.31,17,mL,3.3,中国东南部,NA
1999/5/30 0:42,146.08,19.19,67,mb,5.2,马里亚纳群岛地区,NA
1999/5/30 0:15,51,29.27,58,mb,4.8,伊朗南部,NA
1999/5/29 22:14,131.4,28.7,33,mb,4.3,日本琉球群岛东南,NA
1999/5/29 20:10,93.71,32.87,30,Ms,5.5,中国西藏自治区,NA
1999/5/29 14:11,57.5,36.7,78,Ms,4.6,伊朗中北部,NA
1999/5/29 12:54,156.3,50.5,78,mb,4.8,千岛群岛,NA
1999/5/29 11:48,123.23,22.53,10,mL,3.6,中国台湾东南,NA
1999/5/29 6:03,77.77,35.33,32,mL,4.6,克什米尔东部,NA
1999/5/29 3:04,156.62,52.77,107,mb,4.3,俄罗斯堪察加半岛,NA
1999/5/29 2:27,138.1,31.5,409,mb,4.1,日本本州东南,NA
1999/5/28 22:52,94.97,12.47,42,mB,5.2,印度安达曼群岛地区,NA
1999/5/28 20:44,71.47,36.65,69,mb,4.5,阿富汗-塔吉克斯坦边境地区,NA
1999/5/28 19:50,151.23,45.52,38,mb,4.8,千岛群岛,NA
1999/5/28 19:13,121.12,42.1,17,mL,3.1,中国东北部,NA
1999/5/28 19:00,81,29.4,33,mb,4.6,尼泊尔,NA
1999/5/28 17:34,77.7,39.38,28,mb,4.6,中国新疆维吾尔自治区南部,NA
1999/5/28 15:38,68.4,30.5,33,Ms,4.7,巴基斯坦,NA
1999/5/28 12:36,151.29,45.34,47,mb,4.6,千岛群岛,NA
1999/5/28 11:37,58.1,28.18,20,mb,4.6,伊朗南部,NA
1999/5/28 11:19,141.83,36.96,17,mb,4.6,日本本州东岸近海,NA
1999/5/28 11:02,77.78,38.66,33,mL,3.4,中国新疆维吾尔自治区南部,NA
1999/5/28 8:37,126.15,9.09,40,mb,4.7,菲律宾棉兰老岛,NA
1999/5/27 18:11,128.78,2.78,237,mb,4.6,印尼哈马黑拉岛,NA
1999/5/27 6:38,95.7,3.74,46,mb,4.8,印尼苏门答腊岛北部西岸远海,NA
1999/5/27 6:18,119.94,15.22,36,mB,5.4,菲律宾吕宋岛,NA
1999/5/26 20:21,76.93,39.55,24,mL,3.7,中国新疆维吾尔自治区南部,NA
1999/5/26 11:59,143.9,22.58,48,mb,4.8,日本火山列岛地区,NA
1999/5/26 11:26,120.65,37.97,14,mL,3.1,中国东北部,NA
1999/5/25 16:00,89.99,3.25,55,mB,5.5,北印度洋,NA
1999/5/25 14:19,155.74,50.29,168,mb,4.9,千岛群岛,NA
1999/5/25 11:17,57.42,28.21,55,mB,5.2,伊朗南部,NA
1999/5/25 8:09,94.27,23.28,112,mb,4.6,缅甸-印度边境地区,NA
1999/5/25 3:38,125.14,12.7,44,mb,5.3,菲律宾萨马岛,NA
1999/5/24 15:02,70.89,36.68,160,mb,4.5,兴都库什地区,NA
1999/5/24 9:38,120.71,13.65,132,mb,4.8,菲律宾民都洛岛,NA
1999/5/23 8:19,146.88,43.46,65,mb,4.9,千岛群岛,NA
1999/5/23 1:28,69.64,38.73,33,mL,4.2,塔吉克斯坦,NA
1999/5/22 23:47,121.37,13.72,56,MS,4.6,菲律宾民都洛岛,NA
1999/5/22 17:40,126.51,9.65,33,mb,4.5,菲律宾棉兰老岛,NA
1999/5/22 12:40,122.46,40.85,27,mL,3.4,中国东北部,NA
1999/5/22 8:50,93.33,9.44,23,mb,4.5,印度尼科巴群岛地区__,NA
1999/5/22 6:04,126.46,8.56,43,mb,4.8,菲律宾棉兰老岛,NA
1999/5/22 4:36,127.54,23.87,44,Ms,4.2,日本琉球群岛东南,NA
1999/5/22 4:19,127.47,29.99,10,mb,4.4,中国东海,NA
1999/5/22 1:18,99.56,25.69,17,mL,3.3,中国云南省,NA
1999/5/21 19:17,51.56,28.98,47,mb,4.5,伊朗南部,NA
1999/5/21 18:37,126.95,3.33,65,mb,4.7,印尼塔劳群岛,NA
1999/5/21 18:20,126.44,3.97,24,mB,5.4,印尼塔劳群岛,NA
1999/5/21 17:46,126.4,3.8,33,mb,4.7,印尼塔劳群岛,NA
1999/5/21 16:28,127.7,27.1,10,mb,4.3,日本琉球群岛,NA
1999/5/21 11:00,101.2,27.18,22,mL,3.5,中国四川省,NA
1999/5/20 15:15,70.56,36.39,161,mb,4.4,兴都库什地区,NA
1999/5/20 14:58,115.89,35.56,10,Ms,4.1,中国东南部,NA
1999/5/20 13:47,152.55,47.19,7,mb,4.7,千岛群岛,NA
1999/5/20 11:58,146.74,43.14,28,mb,4.4,千岛群岛,NA
1999/5/20 9:40,73.8,36.9,23,mL,4.3,克什米尔西北部,NA
1999/5/20 8:43,142.83,40.35,49,mB,5.7,日本本州东岸近海,NA
1999/5/19 14:19,104.25,32.76,9,mL,3.1,中国四川省,NA
1999/5/19 14:17,83.9,48.8,23,mL,4.3,哈萨克斯坦东部,NA
1999/5/19 4:48,70.09,36.55,215,mB,5.7,兴都库什地区,NA
1999/5/19 0:26,59.6,7.7,10,MS,4.9,卡尔斯伯格海岭[印度洋],NA
1999/5/18 20:33,145.19,14.15,30,Ms,5.3,马里亚纳群岛,NA
1999/5/18 19:52,124.02,5.44,43,mB,6,菲律宾棉兰老岛,NA
1999/5/18 19:28,121.15,2.61,686,mb,4.7,苏拉威西海(西里伯斯海),NA
1999/5/18 17:09,73.47,36.55,14,mL,4.6,克什米尔西北部,NA
1999/5/18 9:21,83.6,42.25,29,mL,3.9,中国新疆维吾尔自治区北部,NA
1999/5/18 3:43,121.55,22.14,81,mb,4.6,中国台湾地区,NA
1999/5/17 9:20,144.83,14.47,154,mb,4.7,马里亚纳群岛,NA
1999/5/17 4:52,87.86,42.08,23,mL,4.1,中国新疆维吾尔自治区北部,NA
1999/5/17 3:29,110.45,18.43,23,mL,4.9,中国海南岛,NA
1999/5/16 23:36,51.73,29.13,50,mb,4.8,伊朗南部,NA
1999/5/16 23:17,136.39,32.54,434,mb,4.6,日本四国东南,NA
1999/5/16 21:20,142.34,41.76,86,mb,4.7,日本北海道地区,NA
1999/5/16 15:04,124.93,12.85,36,mb,4.6,菲律宾萨马岛,NA
1999/5/16 14:59,70.4,37.5,56,mL,4.2,阿富汗-塔吉克斯坦边境地区,NA
1999/5/16 9:55,77.6,40.5,23,mL,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1999/5/16 5:41,78.15,32.51,55,mb,4.5,克什米尔-中国西藏自治区边境地区,NA
1999/5/16 3:19,141.99,27.5,103,mb,4.7,日本小笠原群岛地区,NA
1999/5/15 23:38,137.1,33.9,357,mb,4.4,日本本州南岸近海,NA
1999/5/15 13:34,126.6,2.48,26,mb,5.1,印尼马鲁古海北部,NA
1999/5/15 10:34,113.5,39.46,9,mL,4.3,中国东北部,NA
1999/5/15 8:11,113.47,39.49,9,mb,4.5,中国东北部,NA
1999/5/15 6:02,77.06,39.65,29,mb,4.6,中国新疆维吾尔自治区南部,NA
1999/5/15 4:51,77.13,39.55,31,mL,4.7,中国新疆维吾尔自治区南部,NA
1999/5/15 4:29,77.02,39.73,26,mL,4.6,中国新疆维吾尔自治区南部,NA
1999/5/15 4:27,121.42,22.47,6,mL,3.3,中国台湾地区,NA
1999/5/15 2:32,128.67,2.47,278,mb,4.2,印尼哈马黑拉岛,NA
1999/5/14 18:23,127.97,26.5,35,mb,4.4,日本琉球群岛,NA
1999/5/14 17:45,122.33,39.25,9,mL,3.1,中国东北部,NA
1999/5/14 8:52,96.49,2.04,47,mb,4.9,印尼苏门答腊岛北部,NA
1999/5/14 5:59,106.93,26.78,11,mL,3,中国东南部,NA
1999/5/14 3:03,141.32,34.44,52,mb,4.4,日本本州东岸远海,NA
1999/5/13 23:39,161.01,52.88,44,mb,4.8,堪察加东岸远海,NA
1999/5/13 20:38,79.05,42.54,32,mb,4.2,吉尔吉斯斯坦伊塞克湖地区,NA
1999/5/13 15:05,122.49,24.32,60,mb,4.4,中国台湾地区,NA
1999/5/13 14:58,106.43,39.74,15,mL,3.1,中国内蒙古自治区西部,NA
1999/5/13 14:47,162.19,53.53,54,mb,4.3,堪察加东岸远海,NA
1999/5/13 0:39,134.11,43.52,431,mb,4.5,俄罗斯东南沿岸近海,NA
1999/5/12 20:08,121.85,32.33,20,mL,3.2,中国东南部,NA
1999/5/12 19:48,52.1,29.7,33,mb,4.5,伊朗南部,NA
1999/5/12 17:59,143.78,43.11,99,mB,6.2,日本北海道地区,NA
