发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
2008/5/29 20:40,105.18,32.41,14,mB,4.5,中国四川省,NA
2008/5/29 19:19,104.37,31.53,18,mb,4.4,中国四川省,NA
2008/5/29 15:37,143.8,21.31,329,mB,4.7,马里亚纳群岛地区,NA
2008/5/29 13:05,94.75,23.44,113,mb,4.4,缅甸-印度边境地区,NA
2008/5/29 10:34,92.14,26.14,45,mB,4.9,印度东北部,NA
2008/5/29 7:10,103.74,31.23,13,mB,5,中国四川省,NA
2008/5/29 4:48,105.54,32.62,16,mB,4.9,中国四川省,NA
2008/5/29 4:35,71.51,37.08,148,mB,4.5,阿富汗-塔吉克斯坦边境地区,NA
2008/5/29 4:13,102.63,28.91,14,mL,3.5,中国四川省,NA
2008/5/29 0:27,105.48,32.91,10,mb,3.8,中国四川省,NA
2008/5/28 23:27,71.17,36.85,98,mB,4.9,阿富汗-塔吉克斯坦边境地区,NA
2008/5/28 21:47,105.74,32.45,10,mB,4.4,中国四川省,NA
2008/5/28 20:33,81.57,35.18,19,mb,4,中国新疆维吾尔自治区南部,NA
2008/5/28 18:12,104.06,31.26,16,Ms,3.5,中国四川省,NA
2008/5/28 17:47,105.26,32.48,15,mB,4.5,中国四川省,NA
2008/5/28 16:41,140.78,39.02,21,mB,5,日本本州东部,NA
2008/5/28 16:24,141.96,31.12,10,mB,4.8,日本本州东南,NA
2008/5/28 16:14,145.48,12.71,54,mB,5.1,马里亚纳群岛以南,NA
2008/5/28 15:01,105.63,32.88,17,Ms,3.4,中国四川省,NA
2008/5/28 12:50,104.54,31.94,10,mL,3.2,中国四川省,NA
2008/5/28 11:23,103.85,31.06,10,mL,3.7,中国四川省,NA
2008/5/28 9:21,105.65,32.73,23,Ms,3.2,中国四川省,NA
2008/5/28 8:26,103.5,31.14,10,mL,3.5,中国四川省,NA
2008/5/28 4:26,104.15,31.25,14,mL,3.9,中国四川省,NA
2008/5/28 3:22,102.65,25.94,14,mL,3.2,中国云南省,NA
2008/5/28 0:00,104.14,31.53,10,mL,3.2,中国四川省,NA
2008/5/27 23:33,105.58,32.74,13,mB,4.6,中国四川省,NA
2008/5/27 22:45,105.73,32.74,21,mL,3.2,中国四川省,NA
2008/5/27 20:53,105.45,32.95,18,Ms,3.4,中国四川省,NA
2008/5/27 19:44,105.45,32.75,14,mL,3.3,中国四川省,NA
2008/5/27 19:36,85.39,28.64,28,mb,4,尼泊尔,NA
2008/5/27 19:11,104.27,31.9,16,mL,3.5,中国四川省,NA
2008/5/27 17:41,104.95,32.2,16,mb,4.1,中国四川省,NA
2008/5/27 17:35,105.44,32.66,16,mL,4.8,中国四川省,NA
2008/5/27 17:07,57.2,30.6,16,mB,4.8,伊朗中北部,NA
2008/5/27 16:56,105.67,32.59,17,mL,3.4,中国四川省,NA
2008/5/27 16:46,104.74,32.2,16,mB,4.6,中国四川省,NA
2008/5/27 16:08,105.59,32.74,19,mL,3.5,中国四川省,NA
2008/5/27 15:47,100.97,34.22,15,MS,3.7,中国青海省,NA
2008/5/27 15:28,104.53,31.88,10,mL,3.3,中国四川省,NA
2008/5/27 14:41,104.92,32.45,10,Ms,3.4,中国四川省,NA
2008/5/27 14:14,103.48,31.21,23,mb,4.3,中国四川省,NA
2008/5/27 13:59,105.3,32.49,15,mL,4.8,中国四川省,NA
2008/5/27 12:19,121.61,24.81,10,mB,4.5,中国台湾,NA
2008/5/27 12:08,105.54,32.73,13,mL,3,中国四川省,NA
2008/5/27 11:24,100.13,25.93,20,mL,3.5,中国云南省,NA
2008/5/27 10:26,103.9,31.03,15,mB,4.5,中国四川省,NA
2008/5/27 10:04,94.62,4.74,32,mb,4.9,印尼苏门答腊岛北部西岸远海,NA
2008/5/27 9:02,105.54,32.77,11,Ms,4,中国四川省,NA
2008/5/27 8:37,105.7,32.78,15,Ms,5.7,中国四川省,NA
2008/5/27 8:30,105.62,32.67,16,mL,3.6,中国四川省,NA
2008/5/27 8:12,105.57,32.7,15,mL,4.3,中国四川省,NA
2008/5/27 8:03,105.65,32.76,15,mL,5.6,中国四川省,NA
2008/5/27 7:49,141.91,29.86,15,mB,4.7,日本本州东南,NA
2008/5/27 6:12,104.16,31.28,18,mB,4.6,中国四川省,NA
2008/5/27 2:33,105.43,32.6,10,mB,4.5,中国四川省,NA
2008/5/27 0:54,104.04,31.3,11,mB,4.8,中国四川省,NA
2008/5/27 0:15,104.54,32.24,21,Ms,3.5,中国四川省,NA
2008/5/26 23:22,104.06,31.34,15,mB,4.6,中国四川省,NA
2008/5/26 23:01,103.44,30.95,16,mL,3.6,中国四川省,NA
2008/5/26 23:01,149.25,45.29,86,mB,4.8,千岛群岛,NA
2008/5/26 20:42,105.01,32.37,8,mB,4.1,中国四川省,NA
2008/5/26 20:39,82.16,34.8,15,mL,3,中国西藏自治区,NA
2008/5/26 20:03,104,31.2,10,mB,4.4,中国四川省,NA
2008/5/26 17:11,104.71,32.24,10,mB,4.3,中国四川省,NA
2008/5/26 15:52,104.32,31.4,26,mB,4.7,中国四川省,NA
2008/5/26 15:26,147.15,43.26,54,mB,4.8,千岛群岛,NA
2008/5/26 13:13,103.66,31.16,15,mb,4.3,中国四川省,NA
2008/5/26 10:52,104.11,31.31,16,Ms,3.6,中国四川省,NA
2008/5/26 10:32,103.73,31.3,22,mb,4.3,中国四川省,NA
2008/5/26 8:21,103.37,31.32,10,mL,3.8,中国四川省,NA
2008/5/26 8:20,81.17,35.88,10,mL,3.5,中国新疆维吾尔自治区南部,NA
2008/5/26 5:58,149.56,44.46,31,mB,4.9,千岛群岛,NA
2008/5/26 1:11,70.93,36.48,113,mb,4.7,兴都库什地区,NA
2008/5/26 0:39,103.51,30.77,16,mB,4.6,中国四川省,NA
2008/5/25 23:47,105.32,32.27,11,mB,4.2,中国四川省,NA
2008/5/25 22:48,105.65,32.7,13,mb,4.4,中国四川省,NA
2008/5/25 20:58,104.92,32.17,11,Ms,3.4,中国四川省,NA
2008/5/25 20:33,104.15,31.23,14,mB,4.6,中国四川省,NA
2008/5/25 20:18,138.72,29.68,465,mB,4.9,日本本州东南,NA
2008/5/25 18:20,104.39,32.06,14,mL,3.6,中国四川省,NA
2008/5/25 17:13,87.13,44.05,16,mL,3,中国新疆维吾尔自治区北部,NA
2008/5/25 16:29,105.26,32.62,12,mB,4.2,中国四川省,NA
2008/5/25 15:53,103.86,31.04,13,mb,4.2,中国四川省,NA
2008/5/25 15:45,81.51,35.89,15,mL,3.3,中国新疆维吾尔自治区南部,NA
2008/5/25 10:58,103.85,31.33,12,mb,4,中国四川省,NA
2008/5/25 10:28,88.53,28.01,15,mb,4.7,中国西藏自治区,NA
2008/5/25 9:57,104.82,32.34,13,mL,3.7,中国四川省,NA
2008/5/25 9:34,105.05,33.04,12,mB,5.1,中国甘肃省,NA
2008/5/25 9:17,104.18,31.34,13,mL,3.6,中国四川省,NA
2008/5/25 8:38,104.01,31.28,8,mL,3.9,中国四川省,NA
2008/5/25 8:21,105.48,32.55,14,Ms,6.4,中国四川省,NA
2008/5/25 7:00,100.5,37.87,10,mL,3.6,中国青海省,NA
2008/5/25 6:40,104.95,32.25,10,mL,3.4,中国四川省,NA
2008/5/25 5:48,104.06,31.44,14,mL,3.3,中国四川省,NA
2008/5/25 4:27,104.69,31.91,13,mB,4.7,中国四川省,NA
2008/5/25 3:43,104.5,31.65,9,mB,4.5,中国四川省,NA
2008/5/25 3:25,153.34,46.74,36,mB,4.8,千岛群岛,NA
2008/5/25 2:42,104.27,31.81,10,mL,3.5,中国四川省,NA
2008/5/24 23:38,104.47,31.66,11,mb,4.3,中国四川省,NA
2008/5/24 22:11,102.01,30.35,13,Ms,3.7,中国四川省,NA
2008/5/24 20:29,105.24,32.37,11,mL,3.6,中国四川省,NA
2008/5/24 19:37,104.47,31.88,12,mb,3.8,中国四川省,NA
2008/5/24 18:52,79.09,41.67,7,mL,3.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2008/5/24 16:32,100.06,26.96,17,mL,3.1,中国云南省,NA
2008/5/24 11:42,105.48,32.58,13,mB,4.6,中国四川省,NA
2008/5/24 11:39,103.82,31.1,13,mL,3.7,中国四川省,NA
2008/5/24 11:28,104.33,31.15,9,mL,3.6,中国四川省,NA
2008/5/24 10:08,103.83,31.2,11,mB,4.6,中国四川省,NA
2008/5/24 8:36,103.67,31.07,13,Ms,3.4,中国四川省,NA
2008/5/24 7:01,104.46,31.64,12,mL,3.3,中国四川省,NA
2008/5/24 3:00,103.66,31.11,12,mB,4.4,中国四川省,NA
2008/5/23 21:35,104.55,31.9,10,Ms,3.5,中国四川省,NA
2008/5/23 21:25,105.04,32.2,11,mL,3.2,中国四川省,NA
2008/5/23 20:22,105.09,32.21,12,mB,4.8,中国四川省,NA
2008/5/23 20:04,103.62,30.73,12,mL,3.5,中国四川省,NA
2008/5/23 19:43,88.57,29.93,8,mB,4.5,中国西藏自治区,NA
2008/5/23 17:53,105.3,32.45,12,mb,4.2,中国四川省,NA
2008/5/23 17:46,93.25,4.56,20,mb,4.8,印尼苏门答腊岛北部西岸远海,NA
2008/5/23 17:24,81.43,35.96,7,mB,4.5,中国新疆维吾尔自治区南部,NA
2008/5/23 17:19,121.81,25.21,10,mB,4.3,中国台湾,NA
2008/5/23 16:48,104.27,31.83,14,mB,4.2,中国四川省,NA
2008/5/23 16:35,104.59,31.82,13,mB,4.6,中国四川省,NA
2008/5/23 16:10,105.07,32.24,11,mB,4.5,中国四川省,NA
2008/5/23 15:51,104.02,31.52,11,mB,4.3,中国四川省,NA
2008/5/23 13:41,125.2,24.2,35,mB,4.6,日本琉球群岛西南部,NA
2008/5/23 13:38,105.02,32,10,mL,3.6,中国四川省,NA
2008/5/23 12:50,81.5,35.47,9,mb,4.6,中国新疆维吾尔自治区南部,NA
2008/5/23 12:14,103.53,30.97,14,mB,4.6,中国四川省,NA
2008/5/23 10:37,103.84,31.17,12,mL,3.5,中国四川省,NA
2008/5/23 10:33,104.51,31.77,10,mL,3.4,中国四川省,NA
2008/5/23 8:27,102.75,37.61,13,mL,3.8,中国甘肃省,NA
2008/5/23 6:19,105.73,32.91,12,mL,3.6,中国四川省,NA
2008/5/23 4:07,105.35,32.29,14,mL,3.7,中国四川省,NA
2008/5/23 3:29,104.1,31.49,11,mB,4.6,中国四川省,NA
2008/5/23 3:12,103.29,31.23,13,mB,4.7,中国四川省,NA
2008/5/23 1:23,103.73,31.15,14,mB,4.6,中国四川省,NA
2008/5/23 0:05,103.84,31.15,12,Ms,4.7,中国四川省,NA
2008/5/22 22:13,104.12,31.41,14,mB,4.6,中国四川省,NA
2008/5/22 21:12,103.36,31.29,14,mb,4.1,中国四川省,NA
2008/5/22 19:58,104.62,31.85,11,mB,4.6,中国四川省,NA
2008/5/22 19:47,131.99,30.48,35,mB,4.6,日本九州岛,NA
2008/5/22 19:15,104.66,32.2,13,mL,3.6,中国四川省,NA
2008/5/22 18:14,86.66,37.7,14,mL,3.7,中国新疆维吾尔自治区南部,NA
2008/5/22 17:40,142.14,41.64,72,mB,5,日本北海道地区,NA
2008/5/22 17:37,103.85,31.17,12,mb,4.8,中国四川省,NA
2008/5/22 15:00,104.59,31.85,12,mb,4.6,中国四川省,NA
2008/5/22 13:18,81.45,35.67,15,mL,3.7,中国新疆维吾尔自治区南部,NA
2008/5/22 11:22,105.55,32.6,13,mB,4.7,中国四川省,NA
2008/5/22 8:31,105.46,32.73,14,mB,4.4,中国四川省,NA
2008/5/22 7:18,103.83,31.16,11,Ms,4.8,中国四川省,NA
2008/5/22 4:00,125.51,24.03,22,mb,4.5,日本琉球群岛西南部,NA
2008/5/22 3:44,81.77,35.55,22,mL,3.8,中国新疆维吾尔自治区南部,NA
2008/5/22 3:25,81.66,36.15,13,mL,4,中国新疆维吾尔自治区南部,NA
2008/5/22 2:34,103.6,31.39,13,mB,4.3,中国四川省,NA
2008/5/22 1:06,104.17,24.96,13,mL,3.5,中国云南省,NA
2008/5/22 0:38,103.67,31.25,10,mL,3.6,中国四川省,NA
2008/5/22 0:32,105.51,32.78,13,mL,3.7,中国四川省,NA
2008/5/21 23:53,103.41,31.08,11,Ms,3.9,中国四川省,NA
2008/5/21 22:10,119.62,38.25,13,mL,3,中国东北部,NA
2008/5/21 20:36,104.89,32.18,11,mB,4.7,中国四川省,NA
2008/5/21 20:12,103.92,31.39,10,mb,4.3,中国四川省,NA
2008/5/21 20:09,71.81,37.08,150,mb,4.6,阿富汗-塔吉克斯坦边境地区,NA
2008/5/21 19:51,69.28,38.43,10,mb,4.1,塔吉克斯坦,NA
2008/5/21 17:09,104.19,31.27,17,Ms,3.4,中国四川省,NA
2008/5/21 15:29,105.01,32.32,12,mB,4.8,中国四川省,NA
2008/5/21 15:20,104.73,31.73,15,mL,3.6,中国四川省,NA
2008/5/21 15:09,103.67,30.94,14,mL,3.4,中国四川省,NA
2008/5/21 14:58,103.43,31.35,12,Ms,3.5,中国四川省,NA
2008/5/21 13:59,104.01,31.36,13,mB,4.7,中国四川省,NA
2008/5/21 10:52,104.9,31.36,8,mL,3.5,中国四川省,NA
2008/5/21 10:01,103.53,31.06,13,mL,3.5,中国四川省,NA
2008/5/21 9:33,105.26,32.42,13,mB,4.8,中国四川省,NA
2008/5/21 8:40,103.52,31.33,11,mB,4.7,中国四川省,NA
2008/5/21 8:08,105.15,32.24,11,mL,3.8,中国四川省,NA
2008/5/21 8:00,95.06,24.46,125,mb,4.5,缅甸,NA
2008/5/21 5:10,104.53,31.81,13,mL,3.3,中国四川省,NA
2008/5/21 1:27,103.62,31.15,12,mb,4.3,中国四川省,NA
2008/5/20 23:58,136.89,30.24,517,mb,4.9,日本四国东南,NA
2008/5/20 23:42,76.08,32.22,35,mL,3.6,克什米尔-印度边境地区,NA
2008/5/20 22:35,104.55,31.84,14,mb,4.1,中国四川省,NA
2008/5/20 21:00,103.43,30.88,16,mL,3.5,中国四川省,NA
2008/5/20 20:42,108.81,53.48,5,Ms,5.7,俄罗斯贝加尔湖地区,NA
2008/5/20 20:11,81.57,35.41,29,mL,3.9,中国新疆维吾尔自治区南部,NA
2008/5/20 17:08,156.1,49.2,20,mB,4.5,千岛群岛,NA
2008/5/20 16:38,103.54,30.87,12,mb,4.5,中国四川省,NA
2008/5/20 16:20,104.08,31.66,13,mL,3.4,中国四川省,NA
2008/5/20 15:08,103.59,31.15,11,mL,3.7,中国四川省,NA
2008/5/20 14:29,105.16,32.44,10,Ms,4.4,中国四川省,NA
2008/5/20 12:39,104.44,31.75,9,mL,3.5,中国四川省,NA
2008/5/20 11:29,157.7,53.1,149,mB,4.6,俄罗斯堪察加半岛,NA
2008/5/20 8:57,151.65,46.13,88,mb,4.7,千岛群岛,NA
2008/5/20 8:14,81.62,35.86,26,mL,4.7,中国新疆维吾尔自治区南部,NA
2008/5/20 7:21,104.13,31.3,17,mB,4.7,中国四川省,NA
2008/5/20 7:04,105.15,32.26,7,mb,3.9,中国四川省,NA
2008/5/20 6:54,104.43,31.81,15,mB,4.6,中国四川省,NA
2008/5/20 6:32,142.01,28.79,27,mB,4.7,日本小笠原群岛地区,NA
2008/5/20 6:28,142.8,27.2,35,mB,4.6,日本小笠原群岛地区,NA
2008/5/20 5:11,105.08,32.23,15,mB,4.9,中国四川省,NA
2008/5/20 4:17,103.56,30.76,16,mB,4.6,中国四川省,NA
2008/5/20 3:42,105.39,32.57,16,mB,4.5,中国四川省,NA
2008/5/20 0:57,104.15,31.62,15,mB,4.7,中国四川省,NA
2008/5/20 0:03,81.73,35.25,13,mL,4.1,中国新疆维吾尔自治区南部,NA
2008/5/19 22:49,105.56,32.62,11,mB,4.7,中国四川省,NA
2008/5/19 22:22,143.35,25.96,33,mB,4.7,日本火山列岛地区,NA
2008/5/19 21:50,98.21,33.39,9,mL,3.8,中国青海省,NA
2008/5/19 20:09,105.19,32.22,13,mB,4.7,中国四川省,NA
2008/5/19 18:41,154.2,48.02,50,mB,4.6,千岛群岛,NA
2008/5/19 18:23,105.21,32.33,8,mL,3.8,中国四川省,NA
2008/5/19 17:52,105.07,32.26,15,mL,5.1,中国四川省,NA
2008/5/19 16:34,104.5,31.83,14,mb,3.9,中国四川省,NA
2008/5/19 15:01,124.7,12.4,61,mb,4.5,菲律宾萨马岛,NA
2008/5/19 12:49,95.37,2.61,42,mB,5,印尼苏门答腊岛北部西岸远海,NA
2008/5/19 10:08,131.87,42.56,528,mb,6,俄罗斯东部-中国东北边境地区,NA
2008/5/19 9:52,104.44,31.86,18,mL,4,中国四川省,NA
2008/5/19 8:39,104.64,31.82,17,mL,3.6,中国四川省,NA
2008/5/19 8:35,103.81,31.25,17,mL,3.6,中国四川省,NA
2008/5/19 7:59,104.13,31.33,16,mb,4.5,中国四川省,NA
2008/5/19 6:25,105.39,32.48,15,mB,4.5,中国四川省,NA
2008/5/19 6:06,105.38,32.47,14,Ms,5.5,中国四川省,NA
2008/5/19 5:14,105.49,32.56,12,mb,4.1,中国四川省,NA
2008/5/19 4:08,105.2,32.18,10,mB,5,中国四川省,NA
2008/5/19 3:59,104.98,32.26,7,mB,4.2,中国四川省,NA
2008/5/19 1:26,103.87,31.26,15,mL,3.6,中国四川省,NA
2008/5/18 23:06,104.17,31.55,15,mB,4.2,中国四川省,NA
2008/5/18 22:50,103.31,30.41,13,mL,3.7,中国四川省,NA
2008/5/18 20:48,104.03,31.23,13,mL,3.5,中国四川省,NA
2008/5/18 19:52,152.72,46.31,36,mB,4.8,千岛群岛,NA
2008/5/18 16:56,104.1,31.3,22,mB,4.5,中国四川省,NA
2008/5/18 15:35,105.39,32.69,18,mB,4.6,中国四川省,NA
2008/5/18 14:57,101.75,38.24,11,mL,3.3,中国甘肃省,NA
2008/5/18 13:50,105.29,32.34,9,mb,3.9,中国四川省,NA
2008/5/18 13:34,104.93,32.24,10,mB,4.6,中国四川省,NA
2008/5/18 13:23,104.49,31.75,21,mL,3.3,中国四川省,NA
2008/5/18 12:52,104.13,31.37,9,mL,3.9,中国四川省,NA
2008/5/18 12:41,103.5,31.23,11,mL,3.9,中国四川省,NA
2008/5/18 12:37,103.32,31.31,17,mB,4.6,中国四川省,NA
2008/5/18 11:24,120.81,13.56,74,mB,4.7,菲律宾民都洛岛,NA
2008/5/18 10:31,105.17,32.31,16,mb,4.1,中国四川省,NA
2008/5/18 9:25,103.63,31.21,17,mB,4.6,中国四川省,NA
2008/5/18 8:55,104.02,31.38,17,Ms,3.4,中国四川省,NA
2008/5/18 8:08,103.41,31.43,10,mL,3.7,中国四川省,NA
2008/5/18 7:14,104.21,31.35,23,mL,3.6,中国四川省,NA
2008/5/18 6:26,118.32,4.04,10,mb,4.8,加里曼丹岛(婆罗洲),NA
2008/5/18 5:31,126.51,8.02,54,mB,4.8,菲律宾棉兰老岛,NA
2008/5/18 3:51,103.67,30.88,10,mB,4.6,中国四川省,NA
2008/5/18 3:50,103.72,31.26,8,Ms,3.9,中国四川省,NA
2008/5/18 3:23,103.9,31.05,15,mB,4.4,中国四川省,NA
2008/5/18 3:09,103.32,30.86,9,mL,3.5,中国四川省,NA
2008/5/18 2:19,104.68,32,8,mL,3.6,中国四川省,NA
2008/5/18 1:41,103.4,30.84,14,mb,4.2,中国四川省,NA
2008/5/18 1:04,103.72,31.08,8,mB,4.4,中国四川省,NA
2008/5/18 0:45,104.25,31.8,15,mB,4.6,中国四川省,NA
2008/5/17 22:15,129.71,30.8,260,mb,4.4,日本九州岛,NA
2008/5/17 22:09,104.05,31.38,11,mL,3.5,中国四川省,NA
2008/5/17 21:50,105.19,32.23,19,mL,3.7,中国四川省,NA
2008/5/17 20:26,103.72,31.14,12,mB,4.5,中国四川省,NA
2008/5/17 19:51,104.18,31.34,18,mL,3.4,中国四川省,NA
2008/5/17 18:33,104.84,32.18,12,mB,4.6,中国四川省,NA
2008/5/17 18:16,104.98,32.17,10,mB,4.6,中国四川省,NA
2008/5/17 17:08,105.08,32.2,13,Ms,6.1,中国四川省,NA
2008/5/17 17:04,103.46,31.31,26,mb,4.3,中国四川省,NA
2008/5/17 16:17,104.36,31.41,11,mB,4.6,中国四川省,NA
2008/5/17 16:06,120.93,13.13,10,mB,4.7,菲律宾民都洛岛,NA
2008/5/17 15:10,103.04,31.19,18,mL,3.5,中国四川省,NA
2008/5/17 14:55,104.7,31.8,13,mB,4.3,中国四川省,NA
2008/5/17 14:17,125.53,5.55,125,mB,5,菲律宾棉兰老岛,NA
2008/5/17 13:32,104.74,32.05,15,mL,4.8,中国四川省,NA
2008/5/17 13:19,103.35,31.24,14,mL,3.3,中国四川省,NA
2008/5/17 12:46,103.4,30.95,14,mL,3.6,中国四川省,NA
2008/5/17 10:48,104.05,31.67,17,mL,3.4,中国四川省,NA
2008/5/17 10:41,103.28,30.99,11,mb,4.1,中国四川省,NA
2008/5/17 10:35,82.25,42.37,24,mB,4.6,中国新疆维吾尔自治区北部,NA
2008/5/17 10:01,104.36,31.63,24,mL,3.3,中国四川省,NA
2008/5/17 9:51,104.37,31.84,15,mL,3.5,中国四川省,NA
2008/5/17 9:19,103.49,30.79,16,mB,4.2,中国四川省,NA
2008/5/17 8:36,105.24,32.17,20,mB,4.4,中国四川省,NA
2008/5/17 8:29,103.52,30.89,15,mb,4.4,中国四川省,NA
2008/5/17 7:39,126.26,49.54,17,mL,3.1,俄罗斯东部-中国东北边境地区,NA
2008/5/17 7:38,104.59,32,12,mB,4.7,中国四川省,NA
2008/5/17 6:46,104.06,31.61,20,mL,3.4,中国四川省,NA
2008/5/17 6:27,103.67,31.15,18,mB,4.5,中国四川省,NA
2008/5/17 4:19,96.18,43.53,5,mb,4.3,蒙古,NA
2008/5/17 3:52,81.77,34.98,10,mL,4,中国西藏自治区,NA
2008/5/17 3:26,105.79,32.63,15,mL,3.2,中国四川省,NA
2008/5/17 3:13,103.66,31.33,14,mb,4.4,中国四川省,NA
2008/5/17 2:45,103.44,31.16,13,mB,4.4,中国四川省,NA
2008/5/17 1:38,104.22,31.87,10,mb,4.2,中国四川省,NA
2008/5/17 1:34,104.72,32.05,8,mB,4.6,中国四川省,NA
2008/5/17 0:54,103.42,30.86,20,mL,4,中国四川省,NA
2008/5/17 0:46,103.85,31.47,7,mB,4.2,中国四川省,NA
2008/5/17 0:38,104.37,31.96,12,mB,4.6,中国四川省,NA
2008/5/17 0:29,104.15,31.45,10,mB,4.5,中国四川省,NA
2008/5/16 23:48,141.55,36.71,22,mB,4.8,日本本州东岸近海,NA
2008/5/16 23:23,103.93,31.21,13,mB,4.5,中国四川省,NA
2008/5/16 23:19,104.5,31.77,7,mL,3.4,中国四川省,NA
2008/5/16 23:00,103.86,31.13,12,mb,4.5,中国四川省,NA
2008/5/16 22:57,104.98,32.34,7,mB,4.3,中国四川省,NA
2008/5/16 22:33,105.15,32.23,15,mB,4.6,中国四川省,NA
2008/5/16 20:30,81.8,35.05,18,mb,4.8,中国新疆维吾尔自治区南部,NA
2008/5/16 20:29,103.55,31.26,15,mB,4.9,中国四川省,NA
2008/5/16 20:16,103.67,31.21,14,mL,5,中国四川省,NA
2008/5/16 20:15,104.73,32.19,14,Ms,5,中国四川省,NA
2008/5/16 20:00,105.49,32.53,11,mB,4.8,中国四川省,NA
2008/5/16 19:59,103.72,30.76,13,mB,4.6,中国四川省,NA
2008/5/16 18:47,104.9,31.73,15,mL,3.5,中国四川省,NA
2008/5/16 18:18,105.78,32.06,7,mB,4.4,中国四川省,NA
2008/5/16 18:07,81.72,35.16,15,mL,3.7,中国新疆维吾尔自治区南部,NA
2008/5/16 17:22,103.89,31.13,14,mB,4.7,中国四川省,NA
2008/5/16 17:09,81.51,35.4,15,mL,4.4,中国新疆维吾尔自治区南部,NA
2008/5/16 17:01,81.34,35.63,15,mL,3.4,中国新疆维吾尔自治区南部,NA
2008/5/16 16:48,81.47,35.46,10,mB,5,中国新疆维吾尔自治区南部,NA
2008/5/16 16:47,81.8,35.62,22,mL,4.1,中国新疆维吾尔自治区南部,NA
2008/5/16 16:14,103.69,31.08,9,Ms,5,中国四川省,NA
2008/5/16 16:14,99.76,25.77,12,mL,3.2,中国云南省,NA
2008/5/16 15:21,104.31,31.37,22,mL,3.5,中国四川省,NA
2008/5/16 14:55,103.89,31.36,6,mL,3.4,中国四川省,NA
2008/5/16 13:21,104.47,31.9,9,mB,4.6,中国四川省,NA
2008/5/16 13:06,104.11,31.68,8,mL,3.4,中国四川省,NA
2008/5/16 12:57,125.3,6.3,21,mB,4.8,菲律宾棉兰老岛,NA
2008/5/16 12:04,153.93,46.12,38,mB,4.8,千岛群岛,NA
2008/5/16 10:51,103.94,31.25,19,mB,4.7,中国四川省,NA
2008/5/16 10:47,104.67,31.92,12,mL,3.7,中国四川省,NA
2008/5/16 10:20,105.24,32.4,14,mB,4.7,中国四川省,NA
2008/5/16 10:17,103.74,31.16,14,mb,4.5,中国四川省,NA
2008/5/16 9:39,81.22,35.15,31,mL,3.4,中国新疆维吾尔自治区南部,NA
2008/5/16 9:09,104.31,31.77,16,mB,4.6,中国四川省,NA
2008/5/16 8:40,105.16,32.57,10,mB,4,中国四川省,NA
2008/5/16 8:37,104.32,31.44,30,mL,3.3,中国四川省,NA
2008/5/16 8:26,104.8,31.64,18,Ms,3.4,中国四川省,NA
2008/5/16 7:38,103.58,31.26,10,mL,3.3,中国四川省,NA
2008/5/16 7:28,104.53,31.81,27,mL,4.2,中国四川省,NA
2008/5/16 7:13,105.25,32.49,25,mB,4.5,中国四川省,NA
2008/5/16 6:34,105.17,32.42,9,mB,4.8,中国四川省,NA
2008/5/16 5:53,103.49,31.1,15,Ms,3.9,中国四川省,NA
2008/5/16 5:25,103.45,31.31,14,Ms,5.9,中国四川省,NA
2008/5/16 5:07,136.88,34,348,mb,5,日本本州西部,NA
2008/5/16 5:01,104.42,31.83,16,mB,4.3,中国四川省,NA
2008/5/16 4:49,127.9,4.6,62,mB,5.1,印尼塔劳群岛,NA
2008/5/16 4:44,95.94,24.48,35,mB,5,缅甸,NA
2008/5/16 3:34,104.16,31.39,11,mL,5,中国四川省,NA
2008/5/16 3:10,105.16,32.7,9,mB,4.5,中国四川省,NA
2008/5/16 2:11,104.92,32.28,10,mL,3.8,中国四川省,NA
2008/5/16 1:48,103.36,31.01,14,mL,3.6,中国四川省,NA
2008/5/16 1:16,103.87,31.22,7,mB,4.6,中国四川省,NA
2008/5/16 1:15,104.25,31.59,17,mB,4.4,中国四川省,NA
2008/5/16 1:14,103.49,30.91,11,mb,4.5,中国四川省,NA
2008/5/15 23:41,125.02,4.17,306,mB,4.2,印尼塔劳群岛,NA
2008/5/15 23:38,92.58,10.75,63,mB,5,印度安达曼群岛地区,NA
2008/5/15 23:26,103.36,31.26,8,mL,3.4,中国四川省,NA
2008/5/15 22:47,103.55,31.37,17,mB,4.4,中国四川省,NA
2008/5/15 22:46,103.67,31.33,12,mB,4.8,中国四川省,NA
2008/5/15 22:41,112.71,38.53,19,Ms,3.6,中国东北部,NA
2008/5/15 22:40,71.25,36.63,140,mb,4.5,阿富汗-塔吉克斯坦边境地区,NA
2008/5/15 22:34,104.62,31.88,19,mB,4.6,中国四川省,NA
2008/5/15 22:10,104.03,31.32,10,mB,4.8,中国四川省,NA
2008/5/15 22:07,104.75,31.94,8,mL,3.7,中国四川省,NA
2008/5/15 22:02,105.1,32.18,10,mB,4.7,中国四川省,NA
2008/5/15 21:55,104.75,32.26,14,mL,4.7,中国四川省,NA
2008/5/15 21:43,103.51,31.25,19,mB,4.5,中国四川省,NA
2008/5/15 21:29,103.6,31.22,15,mL,3.5,中国四川省,NA
2008/5/15 21:17,105.31,32.37,6,mL,3.8,中国四川省,NA
2008/5/15 21:05,104.16,31.55,17,mb,4.4,中国四川省,NA
