发震日期(北京时间),经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2022/11/10 08:26:18,114.63,23.76,10,Ｍ,2.5,广东河源市源城区(有感),天然地震
2022/11/10 02:47:11,87.27,43.70,21,Ｍ,2.5,新疆乌鲁木齐市乌鲁木齐县(有感),天然地震
2022/11/09 18:45:07,77.90,37.60,19,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/11/09 15:42:06,121.33,22.80,10,Ｍ,4.6,台湾台东县海域,天然地震
2022/11/09 04:27:21,80.92,29.27,10,Ｍ,5.7,尼泊尔,天然地震
2022/11/08 22:30:02,120.85,15.45,180,Ｍ,5.0,菲律宾,天然地震
2022/11/08 16:28:22,83.26,41.16,23,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/11/06 21:54:49,77.80,37.67,21,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/11/06 12:23:26,147.10,43.10,10,Ｍ,5.0,千岛群岛,天然地震
2022/11/06 08:03:14,124.80,2.45,240,Ｍ,5.7,苏拉威西海,天然地震
2022/11/05 16:06:11,101.42,25.35,9,Ｍ,3.2,云南楚雄州牟定县,天然地震
2022/11/05 12:31:06,83.69,41.27,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2022/11/05 05:51:15,77.78,37.66,23,Ｍ,3.2,新疆和田地区皮山县,天然地震
2022/11/02 17:13:24,92.70,41.68,10,Ｍ,4.7,新疆哈密市伊州区,天然地震
2022/11/02 06:06:54,91.96,33.18,9,Ｍ,4.8,青海海西州唐古拉地区,天然地震
2022/11/01 21:48:22,86.75,33.11,10,Ｍ,4.9,西藏那曲市尼玛县,天然地震
2022/11/01 16:30:11,122.46,24.74,100,Ｍ,4.7,台湾宜兰县海域,天然地震
2022/10/31 16:48:27,121.28,22.84,10,Ｍ,4.7,台湾台东县海域,天然地震
2022/10/30 06:49:28,119.88,38.88,14,Ｍ,3.6,渤海海域,天然地震
2022/10/30 02:20:10,83.31,41.27,17,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2022/10/29 09:12:41,83.77,41.10,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/10/28 23:30:43,121.96,24.64,60,Ｍ,4.4,台湾宜兰县海域,天然地震
2022/10/28 04:34:52,79.70,41.78,12,Ｍ,3.0,新疆阿克苏地区温宿县,天然地震
2022/10/28 03:42:49,83.11,40.12,17,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2022/10/26 23:06:08,77.78,37.70,21,Ｍ,3.6,新疆和田地区皮山县,天然地震
2022/10/26 15:56:48,75.67,38.78,19,Ｍ,3.3,新疆克孜勒苏州阿克陶县,天然地震
2022/10/26 05:08:10,92.26,37.66,10,Ｍ,3.6,青海海西州茫崖市,天然地震
2022/10/25 22:58:59,120.80,17.70,10,Ｍ,6.5,菲律宾,天然地震
2022/10/25 20:34:15,101.19,37.76,10,Ｍ,3.0,青海海北州门源县,天然地震
2022/10/25 12:48:17,77.82,37.69,20,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/10/25 09:48:25,113.72,38.36,14,Ｍ,2.1,河北石家庄市平山县,天然地震
2022/10/25 08:54:57,77.77,37.64,23,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/10/25 05:49:24,77.77,37.67,23,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/10/25 04:37:44,77.76,37.67,21,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/10/25 03:06:23,77.74,37.65,20,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/10/24 21:15:57,114.08,36.45,15,Ｍ,2.0,河北邯郸市磁县,天然地震
2022/10/24 14:32:57,77.76,37.68,24,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/10/24 14:00:12,77.78,37.70,19,Ｍ,3.9,新疆和田地区皮山县,天然地震
2022/10/24 10:06:41,125.50,7.15,250,Ｍ,5.3,菲律宾棉兰老岛,天然地震
2022/10/24 08:13:58,98.94,24.26,9,Ｍ,3.0,云南保山市龙陵县,天然地震
2022/10/24 06:58:11,77.86,37.66,21,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/10/24 02:58:18,98.94,24.27,9,Ｍ,3.1,云南保山市龙陵县,天然地震
2022/10/23 23:27:08,77.79,37.70,22,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/10/23 23:13:44,77.83,37.64,23,Ｍ,3.6,新疆和田地区皮山县,天然地震
2022/10/23 23:06:58,77.85,37.71,17,Ｍ,5.1,新疆和田地区皮山县,天然地震
2022/10/23 22:53:20,77.83,37.70,17,Ｍ,4.8,新疆和田地区皮山县,天然地震
2022/10/23 20:02:57,104.95,28.10,8,Ｍ,3.0,四川宜宾市珙县,天然地震
2022/10/22 13:17:01,102.03,29.61,12,Ｍ,5.0,四川甘孜州泸定县,天然地震
2022/10/21 03:00:13,105.94,39.25,15,Ｍ,3.6,内蒙古阿拉善盟阿拉善左旗,天然地震
2022/10/19 17:27:03,84.77,37.02,10,Ｍ,3.3,新疆巴音郭楞州且末县,天然地震
2022/10/19 17:22:40,86.03,27.94,10,Ｍ,4.2,西藏日喀则市聂拉木县,天然地震
2022/10/19 12:35:34,92.30,37.69,11,Ｍ,5.5,青海海西州茫崖市,天然地震
2022/10/17 21:20:41,120.97,21.63,10,Ｍ,4.8,台湾屏东县海域,天然地震
2022/10/17 16:48:24,81.84,33.58,10,Ｍ,3.7,西藏阿里地区日土县,天然地震
2022/10/17 12:53:01,78.10,39.42,12,Ｍ,3.8,新疆喀什地区巴楚县,天然地震
2022/10/16 23:02:06,83.15,40.17,22,Ｍ,4.6,新疆阿克苏地区沙雅县,天然地震
2022/10/16 18:41:45,78.11,39.43,17,Ｍ,3.7,新疆喀什地区巴楚县,天然地震
2022/10/16 17:27:38,78.11,39.47,22,Ｍ,3.2,新疆喀什地区巴楚县,天然地震
2022/10/16 16:54:31,78.13,39.42,17,Ｍ,5.1,新疆喀什地区巴楚县,天然地震
2022/10/14 08:53:53,105.75,52.05,10,Ｍ,5.1,俄罗斯贝加尔湖地区,天然地震
2022/10/13 15:56:56,81.17,42.34,10,Ｍ,3.1,新疆伊犁州昭苏县,天然地震
2022/10/13 07:34:21,114.35,36.37,10,Ｍ,2.1,河北邯郸市磁县,天然地震
2022/10/13 07:17:03,77.82,37.69,19,Ｍ,3.2,新疆和田地区皮山县,天然地震
2022/10/12 18:02:13,95.88,36.91,10,Ｍ,3.4,青海海西州都兰县,天然地震
2022/10/11 10:35:35,80.74,42.16,10,Ｍ,3.0,新疆阿克苏地区拜城县,天然地震
2022/10/11 03:24:43,122.26,23.93,20,Ｍ,5.6,台湾花莲县海域,天然地震
2022/10/10 20:17:51,121.55,23.63,23,Ｍ,4.6,台湾花莲县海域,天然地震
2022/10/10 18:21:31,116.11,31.36,9,Ｍ,3.2,安徽六安市霍山县,天然地震
2022/10/10 10:34:17,101.95,25.42,9,Ｍ,3.2,云南楚雄州元谋县,天然地震
2022/10/09 16:54:48,77.79,37.67,20,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/10/09 10:56:50,77.79,37.67,19,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/10/08 13:40:50,77.77,37.65,24,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/10/08 07:41:41,94.57,31.89,10,Ｍ,3.2,西藏那曲市巴青县,天然地震
2022/10/08 00:32:10,96.73,28.77,10,Ｍ,3.0,西藏林芝市察隅县,天然地震
2022/10/07 00:36:09,127.00,27.45,200,Ｍ,5.7,琉球群岛,天然地震
2022/10/06 01:42:37,95.85,36.92,11,Ｍ,3.4,青海海西州都兰县,天然地震
2022/10/05 03:17:26,102.21,29.39,18,Ｍ,3.7,四川雅安市石棉县,天然地震
2022/10/04 20:44:27,102.14,28.91,15,Ｍ,3.6,四川凉山州冕宁县,天然地震
2022/10/04 13:15:13,83.89,41.81,13,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2022/10/04 07:19:34,103.11,26.97,8,Ｍ,3.4,云南昭通市巧家县,天然地震
2022/10/03 05:12:14,92.02,33.30,10,Ｍ,4.0,青海海西州唐古拉地区,天然地震
2022/10/03 04:25:21,121.56,23.48,21,Ｍ,4.4,台湾花莲县海域,天然地震
2022/10/03 01:49:38,113.73,38.35,10,Ｍ,4.3,河北石家庄市平山县,天然地震
2022/10/02 22:52:47,75.08,40.01,15,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2022/10/02 22:15:22,77.77,37.60,30,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/10/02 20:44:10,77.81,37.67,17,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/10/02 20:41:40,77.77,37.63,21,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/10/02 20:34:24,77.86,37.69,14,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/10/02 16:07:20,117.63,39.13,11,Ｍ,2.2,天津滨海新区,天然地震
2022/10/02 10:14:41,147.20,17.00,30,Ｍ,5.5,马里亚纳群岛,天然地震
2022/10/01 23:02:31,131.55,31.30,30,Ｍ,5.7,日本九州岛附近海域,天然地震
2022/10/01 03:28:41,98.85,2.05,10,Ｍ,5.7,印尼苏门答腊岛北部,天然地震
2022/9/30 22:37:19,121.42,22.84,15,Ｍ,4.2,台湾台东县海域,天然地震
2022/9/30 06:22:37,94.75,23.10,150,Ｍ,5.5,缅甸,天然地震
2022/9/30 00:20:31,116.05,25.40,8,Ｍ,2.7,福建龙岩市武平县,天然地震
2022/9/29 18:48:11,78.43,41.01,10,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2022/9/29 17:30:45,77.75,37.64,25,Ｍ,3.8,新疆和田地区皮山县,天然地震
2022/9/29 04:09:38,99.57,29.91,11,Ｍ,3.0,四川甘孜州巴塘县,天然地震
2022/9/29 00:00:28,123.02,42.73,0,Ｍ,3.0,辽宁沈阳市康平县(塌陷),天然地震
2022/9/28 11:57:12,107.40,24.33,10,Ｍ,3.8,广西河池市东兰县,天然地震
2022/9/27 19:54:54,115.07,22.50,24,Ｍ,3.2,广东惠州市惠东县海域,天然地震
2022/9/27 11:16:10,104.19,31.90,12,Ｍ,3.2,四川绵阳市北川县,天然地震
2022/9/26 20:57:37,83.26,41.18,14,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2022/9/26 20:33:54,82.80,43.99,16,Ｍ,3.3,新疆伊犁州尼勒克县,天然地震
2022/9/26 12:07:14,83.92,41.27,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2022/9/26 08:50:32,80.54,42.21,8,Ｍ,3.2,新疆阿克苏地区温宿县,天然地震
2022/9/25 19:16:31,126.25,4.30,130,Ｍ,5.4,印尼塔劳群岛,天然地震
2022/9/25 19:07:26,115.77,40.17,17,Ｍ,1.6,北京门头沟区,天然地震
2022/9/25 08:35:52,83.13,40.16,10,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2022/9/25 08:06:54,83.14,40.13,16,Ｍ,3.6,新疆阿克苏地区沙雅县,天然地震
2022/9/24 22:00:05,81.98,33.60,10,Ｍ,3.2,西藏阿里地区日土县,天然地震
2022/9/24 04:52:59,95.95,3.70,10,Ｍ,6.0,印尼苏门答腊岛北部海域,天然地震
2022/9/23 22:32:28,81.85,33.71,15,Ｍ,3.1,西藏阿里地区日土县,天然地震
2022/9/23 10:47:41,98.77,24.78,9,Ｍ,4.5,云南保山市龙陵县,天然地震
2022/9/23 06:36:53,78.24,37.52,20,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/9/22 14:31:38,83.26,34.24,10,Ｍ,3.3,西藏阿里地区改则县,天然地震
2022/9/22 02:53:29,77.78,36.08,14,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/9/21 20:16:24,78.30,37.49,22,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/9/20 22:08:43,81.61,32.53,10,Ｍ,3.2,西藏阿里地区革吉县,天然地震
2022/9/20 18:23:13,99.56,29.90,11,Ｍ,3.4,四川甘孜州巴塘县,天然地震
2022/9/20 03:37:15,80.17,34.71,9,Ｍ,3.2,西藏阿里地区日土县,天然地震
2022/9/20 00:28:29,79.87,34.67,10,Ｍ,3.7,西藏阿里地区日土县,天然地震
2022/9/19 20:16:02,83.77,41.33,15,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/9/19 10:07:43,121.35,23.42,10,Ｍ,5.7,台湾花莲县,天然地震
2022/9/19 04:21:15,78.06,40.03,20,Ｍ,3.0,新疆克孜勒苏州阿图什市,天然地震
2022/9/18 23:06:41,77.93,36.08,10,Ｍ,3.6,新疆和田地区皮山县,天然地震
2022/9/18 20:57:56,95.89,28.86,10,Ｍ,3.9,西藏林芝市墨脱县,天然地震
2022/9/18 17:39:55,121.34,23.28,10,Ｍ,5.4,台湾花莲县,天然地震
2022/9/18 16:46:32,121.23,23.14,15,Ｍ,4.9,台湾花莲县,天然地震
2022/9/18 14:57:35,121.26,23.09,10,Ｍ,4.8,台湾台东县,天然地震
2022/9/18 14:44:14,121.30,23.15,10,Ｍ,6.9,台湾花莲县,天然地震
2022/9/18 14:32:01,121.20,23.17,10,Ｍ,5.0,台湾台东县,天然地震
2022/9/18 13:54:39,121.34,23.10,10,Ｍ,4.1,台湾台东县,天然地震
2022/9/18 13:19:18,121.27,23.09,12,Ｍ,5.7,台湾台东县,天然地震
2022/9/18 10:00:08,121.46,23.05,8,Ｍ,4.0,台湾台东县海域,天然地震
2022/9/18 09:52:30,121.58,23.04,9,Ｍ,4.4,台湾台东县海域,天然地震
2022/9/18 09:51:55,121.38,23.12,10,Ｍ,4.3,台湾台东县,天然地震
2022/9/18 02:03:28,121.45,23.06,10,Ｍ,4.3,台湾台东县海域,天然地震
2022/9/17 22:45:27,121.25,23.10,10,Ｍ,5.3,台湾台东县,天然地震
2022/9/17 22:35:13,121.20,23.10,10,Ｍ,4.7,台湾台东县,天然地震
2022/9/17 21:55:41,121.29,23.10,10,Ｍ,4.7,台湾台东县,天然地震
2022/9/17 21:41:18,121.21,23.05,10,Ｍ,6.5,台湾台东县,天然地震
2022/9/17 15:20:05,111.14,28.32,0,Ｍ,3.0,湖南益阳市安化县(矿震),天然地震
2022/9/17 12:22:27,81.18,42.35,8,Ｍ,3.0,新疆伊犁州昭苏县,天然地震
2022/9/17 02:19:16,120.84,49.82,18,Ｍ,3.1,内蒙古呼伦贝尔市陈巴尔虎旗,天然地震
2022/9/17 00:56:16,99.32,25.29,9,Ｍ,3.2,云南保山市隆阳区,天然地震
2022/9/16 12:53:38,104.96,28.28,8,Ｍ,3.0,四川宜宾市兴文县,天然地震
2022/9/16 06:49:38,77.92,36.13,10,Ｍ,4.6,新疆和田地区皮山县,天然地震
2022/9/16 02:35:44,99.58,29.91,11,Ｍ,3.2,四川甘孜州巴塘县,天然地震
2022/9/16 01:05:27,114.37,36.37,11,Ｍ,2.9,河北邯郸市磁县,天然地震
2022/9/15 21:25:14,84.83,37.01,10,Ｍ,3.0,新疆巴音郭楞州且末县,天然地震
2022/9/15 16:26:41,78.89,40.43,10,Ｍ,3.0,新疆阿克苏地区柯坪县,天然地震
2022/9/14 09:35:50,121.44,22.46,16,Ｍ,4.2,台湾台东县海域,天然地震
2022/9/14 04:01:11,85.31,34.38,8,Ｍ,3.3,西藏阿里地区改则县,天然地震
2022/9/12 21:20:14,101.43,37.75,10,Ｍ,3.6,青海海北州门源县,天然地震
2022/9/12 16:14:43,127.65,6.25,30,Ｍ,5.6,棉兰老岛附近海域,天然地震
2022/9/11 04:50:51,77.91,36.02,10,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/9/10 16:53:38,79.93,34.74,10,Ｍ,3.1,西藏阿里地区日土县,天然地震
2022/9/10 13:51:06,90.20,46.08,13,Ｍ,3.7,新疆阿勒泰地区青河县,天然地震
2022/9/10 10:01:06,101.46,37.74,9,Ｍ,3.7,青海海北州门源县,天然地震
2022/9/09 11:08:43,81.72,33.60,10,Ｍ,3.6,西藏阿里地区日土县,天然地震
2022/9/09 08:04:11,76.81,38.45,20,Ｍ,3.1,新疆喀什地区莎车县,天然地震
2022/9/09 02:56:51,77.86,36.08,10,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/9/09 01:18:54,76.85,38.49,19,Ｍ,3.6,新疆喀什地区莎车县,天然地震
2022/9/08 15:12:02,102.01,29.78,10,Ｍ,3.3,四川甘孜州泸定县,天然地震
2022/9/08 09:50:50,77.80,36.01,8,Ｍ,3.9,新疆喀什地区叶城县,天然地震
2022/9/07 22:46:22,102.06,29.67,10,Ｍ,2.9,四川甘孜州泸定县,天然地震
2022/9/07 19:47:22,76.25,37.49,98,Ｍ,3.3,新疆喀什地区塔什库尔干县,天然地震
2022/9/07 09:46:21,102.16,29.42,9,Ｍ,3.1,四川雅安市石棉县,天然地震
2022/9/07 08:34:35,102.20,29.50,12,Ｍ,3.0,四川甘孜州泸定县,天然地震
2022/9/07 05:39:56,101.99,29.80,8,Ｍ,3.3,四川甘孜州泸定县,天然地震
2022/9/07 05:30:09,101.22,37.76,8,Ｍ,3.0,青海海北州门源县,天然地震
2022/9/07 02:42:15,102.16,29.42,11,Ｍ,4.5,四川雅安市石棉县,天然地震
2022/9/07 01:21:09,81.89,33.81,10,Ｍ,3.4,西藏阿里地区日土县,天然地震
2022/9/06 17:54:47,102.01,29.61,8,Ｍ,3.2,四川甘孜州泸定县,天然地震
2022/9/06 16:54:33,85.99,43.72,10,Ｍ,3.0,新疆昌吉州玛纳斯县,天然地震
2022/9/06 12:36:34,80.48,42.22,10,Ｍ,3.3,新疆阿克苏地区温宿县,天然地震
2022/9/06 08:03:16,76.78,38.49,23,Ｍ,3.4,新疆喀什地区莎车县,天然地震
2022/9/06 05:28:41,102.07,29.64,11,Ｍ,3.1,四川甘孜州泸定县,天然地震
2022/9/06 05:15:15,102.15,29.42,9,Ｍ,3.0,四川雅安市石棉县,天然地震
2022/9/06 01:24:36,102.17,29.39,16,Ｍ,3.1,四川雅安市石棉县,天然地震
2022/9/05 21:00:16,102.16,29.39,15,Ｍ,3.0,四川雅安市石棉县,天然地震
2022/9/05 19:26:20,102.18,29.48,15,Ｍ,3.6,四川甘孜州泸定县,天然地震
2022/9/05 18:31:19,102.14,29.43,11,Ｍ,3.0,四川雅安市石棉县,天然地震
2022/9/05 17:39:21,102.17,29.37,17,Ｍ,3.6,四川雅安市石棉县,天然地震
2022/9/05 17:14:52,55.85,27.45,20,Ｍ,5.0,伊朗,天然地震
2022/9/05 13:38:05,92.87,31.91,10,Ｍ,3.2,西藏那曲市比如县,天然地震
2022/9/05 13:28:46,102.06,29.58,12,Ｍ,3.2,四川甘孜州泸定县,天然地震
2022/9/05 13:28:23,102.17,29.49,10,Ｍ,2.9,四川雅安市石棉县,天然地震
2022/9/05 13:15:31,102.11,29.51,8,Ｍ,2.8,四川甘孜州泸定县,天然地震
2022/9/05 13:10:24,102.14,29.46,10,Ｍ,2.9,四川雅安市石棉县,天然地震
2022/9/05 13:03:14,102.04,29.61,9,Ｍ,3.1,四川甘孜州泸定县,天然地震
2022/9/05 12:56:34,102.17,29.40,15,Ｍ,4.2,四川雅安市石棉县,天然地震
2022/9/05 12:52:18,102.08,29.59,16,Ｍ,6.8,四川甘孜州泸定县,天然地震
2022/9/05 08:48:43,89.04,33.77,10,Ｍ,4.0,西藏那曲市双湖县,天然地震
2022/9/05 05:57:39,70.70,34.60,20,Ｍ,5.1,阿富汗,天然地震
2022/9/04 13:12:25,83.38,41.12,17,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2022/9/03 10:47:07,112.38,39.87,11,Ｍ,3.8,山西朔州市右玉县,天然地震
2022/9/03 08:54:33,82.02,41.28,30,Ｍ,3.2,新疆阿克苏地区新和县,天然地震
2022/9/03 01:35:09,122.33,24.03,15,Ｍ,4.2,台湾花莲县海域,天然地震
2022/9/02 01:08:43,100.84,33.33,10,Ｍ,3.1,青海果洛州久治县,天然地震
2022/8/31 17:13:07,81.83,33.64,10,Ｍ,3.4,西藏阿里地区日土县,天然地震
2022/8/31 14:13:53,102.95,37.38,11,Ｍ,3.4,甘肃武威市古浪县,天然地震
2022/8/31 13:58:22,102.94,37.36,13,Ｍ,3.8,甘肃武威市古浪县,天然地震
2022/8/31 00:05:00,77.63,39.96,10,Ｍ,3.0,新疆克孜勒苏州阿图什市,天然地震
2022/8/30 03:50:58,77.40,40.17,24,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2022/8/29 20:54:04,96.06,28.75,10,Ｍ,3.8,西藏林芝市察隅县,天然地震
2022/8/29 20:04:38,81.30,35.07,10,Ｍ,3.6,西藏阿里地区日土县,天然地震
2022/8/29 04:24:39,82.39,41.98,10,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2022/8/28 15:42:28,99.56,29.92,14,Ｍ,3.3,四川甘孜州巴塘县,天然地震
2022/8/26 16:57:02,82.34,41.46,15,Ｍ,3.7,新疆阿克苏地区新和县,天然地震
2022/8/25 10:52:54,114.33,36.36,13,Ｍ,2.4,河北邯郸市磁县,天然地震
2022/8/25 08:00:10,105.45,29.07,10,Ｍ,3.9,四川泸州市龙马潭区,天然地震
2022/8/25 01:34:31,105.14,38.47,15,Ｍ,3.0,内蒙古阿拉善盟阿拉善左旗,天然地震
2022/8/24 12:12:09,96.76,37.49,10,Ｍ,3.1,青海海西州德令哈市,天然地震
2022/8/23 19:12:33,81.30,41.80,17,Ｍ,3.3,新疆阿克苏地区拜城县,天然地震
2022/8/23 18:03:36,81.28,41.83,19,Ｍ,3.0,新疆阿克苏地区拜城县,天然地震
2022/8/23 08:15:28,83.12,40.16,17,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2022/8/22 12:50:54,92.77,33.20,10,Ｍ,3.0,青海玉树州杂多县,天然地震
2022/8/22 10:53:01,123.59,25.29,150,Ｍ,5.4,琉球群岛,天然地震
2022/8/22 06:41:12,104.34,32.02,16,Ｍ,3.2,四川绵阳市北川县,天然地震
2022/8/20 12:07:48,122.39,24.08,19,Ｍ,4.2,台湾花莲县海域,天然地震
2022/8/17 12:24:45,142.10,33.35,10,Ｍ,5.3,日本本州东岸远海,天然地震
2022/8/16 10:22:55,90.27,33.14,10,Ｍ,4.3,西藏那曲市安多县,天然地震
2022/8/16 10:16:53,90.38,33.04,10,Ｍ,3.0,西藏那曲市安多县,天然地震
2022/8/15 21:05:09,90.38,33.12,10,Ｍ,4.1,西藏那曲市安多县,天然地震
2022/8/15 16:30:37,99.26,38.43,8,Ｍ,4.7,青海海北州祁连县,天然地震
2022/8/15 05:10:36,93.72,37.85,10,Ｍ,4.6,青海海西州直辖区,天然地震
2022/8/15 04:54:50,104.93,28.35,8,Ｍ,3.0,四川宜宾市长宁县,天然地震
2022/8/14 17:31:16,92.87,33.11,9,Ｍ,3.0,青海玉树州杂多县,天然地震
2022/8/14 17:16:13,92.97,33.14,9,Ｍ,3.7,青海玉树州杂多县,天然地震
2022/8/14 16:24:32,92.89,33.17,10,Ｍ,3.4,青海玉树州杂多县,天然地震
2022/8/14 16:20:00,92.85,33.14,10,Ｍ,5.9,青海玉树州杂多县,天然地震
2022/8/14 04:01:08,99.90,25.61,9,Ｍ,3.4,云南大理州漾濞县,天然地震
2022/8/13 14:25:31,123.85,6.95,10,Ｍ,5.8,棉兰老岛附近海域,天然地震
2022/8/13 13:18:35,103.66,31.21,10,Ｍ,3.3,四川成都市都江堰市,天然地震
2022/8/13 10:17:45,79.48,37.12,25,Ｍ,3.2,新疆和田地区墨玉县,天然地震
2022/8/13 01:35:36,78.13,40.88,10,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2022/8/11 23:58:52,103.75,27.23,15,Ｍ,3.0,云南昭通市昭阳区,天然地震
2022/8/11 15:47:07,114.37,36.36,11,Ｍ,2.5,河北邯郸市磁县,天然地震
2022/8/11 11:59:45,77.74,40.15,14,Ｍ,3.9,新疆克孜勒苏州阿图什市,天然地震
2022/8/11 09:14:13,78.12,40.88,10,Ｍ,3.7,新疆克孜勒苏州阿合奇县,天然地震
2022/8/11 01:48:16,83.44,32.85,10,Ｍ,3.1,西藏阿里地区改则县,天然地震
2022/8/10 22:41:55,78.26,36.04,100,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/8/10 02:41:20,80.82,41.94,18,Ｍ,3.0,新疆阿克苏地区温宿县,天然地震
2022/8/08 11:00:35,78.11,40.92,10,Ｍ,3.7,新疆克孜勒苏州阿合奇县,天然地震
2022/8/08 05:00:05,101.21,37.76,9,Ｍ,3.3,青海海北州门源县,天然地震
2022/8/07 21:40:38,148.20,43.65,30,Ｍ,5.9,千岛群岛,天然地震
2022/8/06 04:00:51,74.98,38.98,10,Ｍ,3.2,新疆克孜勒苏州乌恰县,天然地震
2022/8/05 21:32:55,74.60,39.67,9,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2022/8/05 21:28:12,74.54,39.64,15,Ｍ,4.0,新疆克孜勒苏州乌恰县,天然地震
2022/8/05 18:26:04,83.94,41.30,12,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2022/8/04 11:39:45,142.35,32.75,10,Ｍ,5.5,日本本州东南海域,天然地震
2022/8/04 11:36:21,142.55,32.70,10,Ｍ,5.3,日本本州东南海域,天然地震
2022/8/04 08:48:18,141.80,37.60,50,Ｍ,5.4,日本本州东岸近海,天然地震
2022/8/02 23:46:37,105.55,29.16,10,Ｍ,3.1,四川泸州市泸县,天然地震
2022/8/02 06:31:50,116.47,40.48,18,Ｍ,2.6,北京怀柔区,天然地震
2022/8/01 16:09:44,121.25,21.23,20,Ｍ,4.4,台湾屏东县海域,天然地震
2022/8/01 00:22:04,117.82,39.34,20,Ｍ,2.2,天津宁河区,天然地震
2022/7/31 21:42:12,63.60,25.05,10,Ｍ,5.1,巴基斯坦西南部,天然地震
2022/7/30 13:56:23,85.11,34.35,10,Ｍ,3.4,西藏阿里地区改则县,天然地震
2022/7/29 21:01:15,90.65,50.50,10,Ｍ,5.6,俄罗斯,天然地震
2022/7/29 00:32:13,97.98,34.77,10,Ｍ,3.3,青海果洛州玛多县,天然地震
2022/7/28 12:04:08,82.54,45.05,25,Ｍ,3.4,新疆博尔塔拉州阿拉山口市,天然地震
2022/7/28 08:16:15,121.38,23.09,15,Ｍ,4.6,台湾台东县海域,天然地震
2022/7/28 05:16:43,89.72,35.06,10,Ｍ,3.4,青海玉树州治多县,天然地震
2022/7/27 15:01:17,83.50,41.26,13,Ｍ,3.8,新疆阿克苏地区库车市,天然地震
2022/7/27 08:43:27,120.55,17.70,10,Ｍ,7.0,菲律宾,天然地震
2022/7/27 05:28:12,82.15,41.81,18,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2022/7/27 00:46:43,82.15,41.83,18,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2022/7/26 17:03:26,117.84,39.36,16,Ｍ,2.3,河北唐山市丰南区,天然地震
2022/7/26 11:12:06,80.48,34.59,10,Ｍ,3.2,西藏阿里地区日土县,天然地震
2022/7/26 07:58:31,99.85,24.46,8,Ｍ,3.3,云南临沧市凤庆县,天然地震
2022/7/26 04:00:22,92.79,33.72,10,Ｍ,3.4,青海玉树州治多县,天然地震
2022/7/26 03:48:15,92.83,33.68,10,Ｍ,3.6,青海玉树州治多县,天然地震
2022/7/25 05:54:20,82.93,40.86,25,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2022/7/24 16:31:07,114.62,23.73,8,Ｍ,2.7,广东河源市源城区(有感),天然地震
2022/7/24 14:57:31,104.93,28.22,8,Ｍ,3.6,四川宜宾市兴文县,天然地震
2022/7/24 08:32:34,121.57,23.24,28,Ｍ,4.7,台湾台东县海域,天然地震
