发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2022/11/18 19:30,83.92,41.32,14,Ｍ,3.6,新疆阿克苏地区库车市,天然地震
2022/11/18 14:13,81.95,33.58,10,Ｍ,3.3,西藏阿里地区日土县,天然地震
2022/11/18 7:45,88.17,33.69,9,Ｍ,3.8,西藏那曲市双湖县,天然地震
2022/11/16 23:07,121.07,22.39,10,Ｍ,4.6,台湾台东县海域,天然地震
2022/11/16 11:28,130.14,44.08,600,Ｍ,4.5,黑龙江牡丹江市穆棱市,天然地震
2022/11/16 10:46,102.04,26.46,16,Ｍ,4.3,四川凉山州会理市,天然地震
2022/11/15 19:53,121.11,22.41,10,Ｍ,4.5,台湾台东县海域,天然地震
2022/11/15 18:53,77.79,37.67,21,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/11/15 11:43,121.12,22.38,18,Ｍ,4.2,台湾台东县海域,天然地震
2022/11/15 4:23,91.29,39.61,10,Ｍ,3.1,新疆巴音郭楞州若羌县,天然地震
2022/11/14 16:08,137.4,33.8,350,Ｍ,6.3,日本本州南岸近海,天然地震
2022/11/14 12:29,91.91,33.09,9,Ｍ,3.8,青海海西州唐古拉地区,天然地震
2022/11/14 7:35,120.99,34.06,18,Ｍ,3.8,黄海海域,天然地震
2022/11/14 1:28,101.98,29.58,11,Ｍ,2.8,四川甘孜州泸定县,天然地震
2022/11/13 20:52,77.79,37.69,24,Ｍ,3.2,新疆和田地区皮山县,天然地震
2022/11/13 9:47,121.1,22.44,10,Ｍ,5,台湾台东县海域,天然地震
2022/11/12 22:27,81.01,29.17,10,Ｍ,5,尼泊尔,天然地震
2022/11/12 7:13,102.92,26.93,10,Ｍ,4.2,云南昭通市巧家县,天然地震
2022/11/11 16:05,84.96,42.86,15,Ｍ,3.2,新疆巴音郭楞州和静县,天然地震
2022/11/10 14:44,84.65,44.01,10,Ｍ,3,新疆塔城地区乌苏市,天然地震
2022/11/10 13:01,94.48,28.35,10,Ｍ,5.6,西藏林芝市墨脱县,天然地震
2022/11/10 8:26,114.63,23.76,10,Ｍ,2.5,广东河源市源城区(有感),天然地震
2022/11/10 2:47,87.27,43.7,21,Ｍ,2.5,新疆乌鲁木齐市乌鲁木齐县（有感）,天然地震
2022/11/9 18:45,77.9,37.6,19,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/11/9 15:42,121.33,22.8,10,Ｍ,4.6,台湾台东县海域,天然地震
2022/11/9 4:27,80.92,29.27,10,Ｍ,5.7,尼泊尔,天然地震
2022/11/8 22:30,120.85,15.45,180,Ｍ,5,菲律宾,天然地震
2022/11/8 16:28,83.26,41.16,23,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/11/6 21:54,77.8,37.67,21,Ｍ,3,新疆和田地区皮山县,天然地震
2022/11/6 12:23,147.1,43.1,10,Ｍ,5,千岛群岛,天然地震
2022/11/6 8:03,124.8,2.45,240,Ｍ,5.7,苏拉威西海,天然地震
2022/11/5 16:06,101.42,25.35,9,Ｍ,3.2,云南楚雄州牟定县,天然地震
2022/11/5 12:31,83.69,41.27,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2022/11/5 5:51,77.78,37.66,23,Ｍ,3.2,新疆和田地区皮山县,天然地震
2022/11/2 17:13,92.7,41.68,10,Ｍ,4.7,新疆哈密市伊州区,天然地震
2022/11/2 6:06,91.96,33.18,9,Ｍ,4.8,青海海西州唐古拉地区,天然地震
2022/11/1 21:48,86.75,33.11,10,Ｍ,4.9,西藏那曲市尼玛县,天然地震
2022/11/1 16:30,122.46,24.74,100,Ｍ,4.7,台湾宜兰县海域,天然地震
2022/10/31 16:48,121.28,22.84,10,Ｍ,4.7,台湾台东县海域,天然地震
2022/10/30 6:49,119.88,38.88,14,Ｍ,3.6,渤海海域,天然地震
2022/10/30 2:20,83.31,41.27,17,Ｍ,3,新疆阿克苏地区库车市,天然地震
2022/10/29 9:12,83.77,41.1,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/10/28 23:30,121.96,24.64,60,Ｍ,4.4,台湾宜兰县海域,天然地震
2022/10/28 4:34,79.7,41.78,12,Ｍ,3,新疆阿克苏地区温宿县,天然地震
2022/10/28 3:42,83.11,40.12,17,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/10/26 23:06,77.78,37.7,21,Ｍ,3.6,新疆和田地区皮山县,天然地震
2022/10/26 15:56,75.67,38.78,19,Ｍ,3.3,新疆克孜勒苏州阿克陶县,天然地震
2022/10/26 5:08,92.26,37.66,10,Ｍ,3.6,青海海西州茫崖市,天然地震
2022/10/25 22:58,120.8,17.7,10,Ｍ,6.5,菲律宾,天然地震
2022/10/25 20:34,101.19,37.76,10,Ｍ,3,青海海北州门源县,天然地震
2022/10/25 12:48,77.82,37.69,20,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/10/25 9:48,113.72,38.36,14,Ｍ,2.1,河北石家庄市平山县,天然地震
2022/10/25 8:54,77.77,37.64,23,Ｍ,3,新疆和田地区皮山县,天然地震
2022/10/25 5:49,77.77,37.67,23,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/10/25 4:37,77.76,37.67,21,Ｍ,3,新疆和田地区皮山县,天然地震
2022/10/25 3:06,77.74,37.65,20,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/10/24 21:15,114.08,36.45,15,Ｍ,2,河北邯郸市磁县,天然地震
2022/10/24 14:32,77.76,37.68,24,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/10/24 14:00,77.78,37.7,19,Ｍ,3.9,新疆和田地区皮山县,天然地震
2022/10/24 10:06,125.5,7.15,250,Ｍ,5.3,菲律宾棉兰老岛,天然地震
2022/10/24 8:13,98.94,24.26,9,Ｍ,3,云南保山市龙陵县,天然地震
2022/10/24 6:58,77.86,37.66,21,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/10/24 2:58,98.94,24.27,9,Ｍ,3.1,云南保山市龙陵县,天然地震
2022/10/23 23:27,77.79,37.7,22,Ｍ,3,新疆和田地区皮山县,天然地震
2022/10/23 23:13,77.83,37.64,23,Ｍ,3.6,新疆和田地区皮山县,天然地震
2022/10/23 23:06,77.85,37.71,17,Ｍ,5.1,新疆和田地区皮山县,天然地震
2022/10/23 22:53,77.83,37.7,17,Ｍ,4.8,新疆和田地区皮山县,天然地震
2022/10/23 20:02,104.95,28.1,8,Ｍ,3,四川宜宾市珙县,天然地震
2022/10/22 13:17,102.03,29.61,12,Ｍ,5,四川甘孜州泸定县,天然地震
2022/10/21 3:00,105.94,39.25,15,Ｍ,3.6,内蒙古阿拉善盟阿拉善左旗,天然地震
2022/10/19 17:27,84.77,37.02,10,Ｍ,3.3,新疆巴音郭楞州且末县,天然地震
2022/10/19 17:22,86.03,27.94,10,Ｍ,4.2,西藏日喀则市聂拉木县,天然地震
2022/10/19 12:35,92.3,37.69,11,Ｍ,5.5,青海海西州茫崖市,天然地震
2022/10/17 21:20,120.97,21.63,10,Ｍ,4.8,台湾屏东县海域,天然地震
2022/10/17 16:48,81.84,33.58,10,Ｍ,3.7,西藏阿里地区日土县,天然地震
2022/10/17 12:53,78.1,39.42,12,Ｍ,3.8,新疆喀什地区巴楚县,天然地震
2022/10/16 23:02,83.15,40.17,22,Ｍ,4.6,新疆阿克苏地区沙雅县,天然地震
2022/10/16 18:41,78.11,39.43,17,Ｍ,3.7,新疆喀什地区巴楚县,天然地震
2022/10/16 17:27,78.11,39.47,22,Ｍ,3.2,新疆喀什地区巴楚县,天然地震
2022/10/16 16:54,78.13,39.42,17,Ｍ,5.1,新疆喀什地区巴楚县,天然地震
2022/10/14 8:53,105.75,52.05,10,Ｍ,5.1,俄罗斯贝加尔湖地区,天然地震
2022/10/13 15:56,81.17,42.34,10,Ｍ,3.1,新疆伊犁州昭苏县,天然地震
2022/10/13 7:34,114.35,36.37,10,Ｍ,2.1,河北邯郸市磁县,天然地震
2022/10/13 7:17,77.82,37.69,19,Ｍ,3.2,新疆和田地区皮山县,天然地震
2022/10/12 18:02,95.88,36.91,10,Ｍ,3.4,青海海西州都兰县,天然地震
2022/10/11 10:35,80.74,42.16,10,Ｍ,3,新疆阿克苏地区拜城县,天然地震
2022/10/11 3:24,122.26,23.93,20,Ｍ,5.6,台湾花莲县海域,天然地震
2022/10/10 20:17,121.55,23.63,23,Ｍ,4.6,台湾花莲县海域,天然地震
2022/10/10 18:21,116.11,31.36,9,Ｍ,3.2,安徽六安市霍山县,天然地震
2022/10/10 10:34,101.95,25.42,9,Ｍ,3.2,云南楚雄州元谋县,天然地震
2022/10/9 16:54,77.79,37.67,20,Ｍ,3,新疆和田地区皮山县,天然地震
2022/10/9 10:56,77.79,37.67,19,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/10/8 13:40,77.77,37.65,24,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/10/8 7:41,94.57,31.89,10,Ｍ,3.2,西藏那曲市巴青县,天然地震
2022/10/8 0:32,96.73,28.77,10,Ｍ,3,西藏林芝市察隅县,天然地震
2022/10/7 0:36,127,27.45,200,Ｍ,5.7,琉球群岛,天然地震
2022/10/6 1:42,95.85,36.92,11,Ｍ,3.4,青海海西州都兰县,天然地震
2022/10/5 3:17,102.21,29.39,18,Ｍ,3.7,四川雅安市石棉县,天然地震
2022/10/4 20:44,102.14,28.91,15,Ｍ,3.6,四川凉山州冕宁县,天然地震
2022/10/4 13:15,83.89,41.81,13,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2022/10/4 7:19,103.11,26.97,8,Ｍ,3.4,云南昭通市巧家县,天然地震
2022/10/3 5:12,92.02,33.3,10,Ｍ,4,青海海西州唐古拉地区,天然地震
2022/10/3 4:25,121.56,23.48,21,Ｍ,4.4,台湾花莲县海域,天然地震
2022/10/3 1:49,113.73,38.35,10,Ｍ,4.3,河北石家庄市平山县,天然地震
2022/10/2 22:52,75.08,40.01,15,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2022/10/2 22:15,77.77,37.6,30,Ｍ,3,新疆和田地区皮山县,天然地震
2022/10/2 20:44,77.81,37.67,17,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/10/2 20:41,77.77,37.63,21,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/10/2 20:34,77.86,37.69,14,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/10/2 16:07,117.63,39.13,11,Ｍ,2.2,天津滨海新区,天然地震
2022/10/2 10:14,147.2,17,30,Ｍ,5.5,马里亚纳群岛,天然地震
2022/10/1 23:02,131.55,31.3,30,Ｍ,5.7,日本九州岛附近海域,天然地震
2022/10/1 3:28,98.85,2.05,10,Ｍ,5.7,印尼苏门答腊岛北部,天然地震
2022/9/30 22:37,121.42,22.84,15,Ｍ,4.2,台湾台东县海域,天然地震
2022/9/30 6:22,94.75,23.1,150,Ｍ,5.5,缅甸,天然地震
2022/9/30 0:20,116.05,25.4,8,Ｍ,2.7,福建龙岩市武平县,天然地震
2022/9/29 18:48,78.43,41.01,10,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2022/9/29 17:30,77.75,37.64,25,Ｍ,3.8,新疆和田地区皮山县,天然地震
2022/9/29 4:09,99.57,29.91,11,Ｍ,3,四川甘孜州巴塘县,天然地震
2022/9/29 0:00,123.02,42.73,0,Ｍ,3,辽宁沈阳市康平县（塌陷）,天然地震
2022/9/28 11:57,107.4,24.33,10,Ｍ,3.8,广西河池市东兰县,天然地震
2022/9/27 19:54,115.07,22.5,24,Ｍ,3.2,广东惠州市惠东县海域,天然地震
2022/9/27 11:16,104.19,31.9,12,Ｍ,3.2,四川绵阳市北川县,天然地震
2022/9/26 20:57,83.26,41.18,14,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2022/9/26 20:33,82.8,43.99,16,Ｍ,3.3,新疆伊犁州尼勒克县,天然地震
2022/9/26 12:07,83.92,41.27,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2022/9/26 8:50,80.54,42.21,8,Ｍ,3.2,新疆阿克苏地区温宿县,天然地震
2022/9/25 19:16,126.25,4.3,130,Ｍ,5.4,印尼塔劳群岛,天然地震
2022/9/25 19:07,115.77,40.17,17,Ｍ,1.6,北京门头沟区,天然地震
2022/9/25 8:35,83.13,40.16,10,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2022/9/25 8:06,83.14,40.13,16,Ｍ,3.6,新疆阿克苏地区沙雅县,天然地震
2022/9/24 22:00,81.98,33.6,10,Ｍ,3.2,西藏阿里地区日土县,天然地震
2022/9/24 4:52,95.95,3.7,10,Ｍ,6,印尼苏门答腊岛北部海域,天然地震
2022/9/23 22:32,81.85,33.71,15,Ｍ,3.1,西藏阿里地区日土县,天然地震
2022/9/23 10:47,98.77,24.78,9,Ｍ,4.5,云南保山市龙陵县,天然地震
2022/9/23 6:36,78.24,37.52,20,Ｍ,3,新疆和田地区皮山县,天然地震
2022/9/22 14:31,83.26,34.24,10,Ｍ,3.3,西藏阿里地区改则县,天然地震
2022/9/22 2:53,77.78,36.08,14,Ｍ,3,新疆和田地区皮山县,天然地震
2022/9/21 20:16,78.3,37.49,22,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/9/20 22:08,81.61,32.53,10,Ｍ,3.2,西藏阿里地区革吉县,天然地震
2022/9/20 18:23,99.56,29.9,11,Ｍ,3.4,四川甘孜州巴塘县,天然地震
2022/9/20 3:37,80.17,34.71,9,Ｍ,3.2,西藏阿里地区日土县,天然地震
2022/9/20 0:28,79.87,34.67,10,Ｍ,3.7,西藏阿里地区日土县,天然地震
2022/9/19 20:16,83.77,41.33,15,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/9/19 10:07,121.35,23.42,10,Ｍ,5.7,台湾花莲县,天然地震
2022/9/19 4:21,78.06,40.03,20,Ｍ,3,新疆克孜勒苏州阿图什市,天然地震
2022/9/18 23:06,77.93,36.08,10,Ｍ,3.6,新疆和田地区皮山县,天然地震
2022/9/18 20:57,95.89,28.86,10,Ｍ,3.9,西藏林芝市墨脱县,天然地震
2022/9/18 17:39,121.34,23.28,10,Ｍ,5.4,台湾花莲县,天然地震
2022/9/18 16:46,121.23,23.14,15,Ｍ,4.9,台湾花莲县,天然地震
2022/9/18 14:57,121.26,23.09,10,Ｍ,4.8,台湾台东县,天然地震
2022/9/18 14:44,121.3,23.15,10,Ｍ,6.9,台湾花莲县,天然地震
2022/9/18 14:32,121.2,23.17,10,Ｍ,5,台湾台东县,天然地震
2022/9/18 13:54,121.34,23.1,10,Ｍ,4.1,台湾台东县,天然地震
2022/9/18 13:19,121.27,23.09,12,Ｍ,5.7,台湾台东县,天然地震
2022/9/18 10:00,121.46,23.05,8,Ｍ,4,台湾台东县海域,天然地震
2022/9/18 9:52,121.58,23.04,9,Ｍ,4.4,台湾台东县海域,天然地震
2022/9/18 9:51,121.38,23.12,10,Ｍ,4.3,台湾台东县,天然地震
2022/9/18 2:03,121.45,23.06,10,Ｍ,4.3,台湾台东县海域,天然地震
2022/9/17 22:45,121.25,23.1,10,Ｍ,5.3,台湾台东县,天然地震
2022/9/17 22:35,121.2,23.1,10,Ｍ,4.7,台湾台东县,天然地震
2022/9/17 21:55,121.29,23.1,10,Ｍ,4.7,台湾台东县,天然地震
2022/9/17 21:41,121.21,23.05,10,Ｍ,6.5,台湾台东县,天然地震
2022/9/17 15:20,111.14,28.32,0,Ｍ,3,湖南益阳市安化县（矿震）,天然地震
2022/9/17 12:22,81.18,42.35,8,Ｍ,3,新疆伊犁州昭苏县,天然地震
2022/9/17 2:19,120.84,49.82,18,Ｍ,3.1,内蒙古呼伦贝尔市陈巴尔虎旗,天然地震
2022/9/17 0:56,99.32,25.29,9,Ｍ,3.2,云南保山市隆阳区,天然地震
2022/9/16 12:53,104.96,28.28,8,Ｍ,3,四川宜宾市兴文县,天然地震
2022/9/16 6:49,77.92,36.13,10,Ｍ,4.6,新疆和田地区皮山县,天然地震
2022/9/16 2:35,99.58,29.91,11,Ｍ,3.2,四川甘孜州巴塘县,天然地震
2022/9/16 1:05,114.37,36.37,11,Ｍ,2.9,河北邯郸市磁县,天然地震
2022/9/15 21:25,84.83,37.01,10,Ｍ,3,新疆巴音郭楞州且末县,天然地震
2022/9/15 16:26,78.89,40.43,10,Ｍ,3,新疆阿克苏地区柯坪县,天然地震
2022/9/14 9:35,121.44,22.46,16,Ｍ,4.2,台湾台东县海域,天然地震
2022/9/14 4:01,85.31,34.38,8,Ｍ,3.3,西藏阿里地区改则县,天然地震
2022/9/12 21:20,101.43,37.75,10,Ｍ,3.6,青海海北州门源县,天然地震
2022/9/12 16:14,127.65,6.25,30,Ｍ,5.6,棉兰老岛附近海域,天然地震
2022/9/11 4:50,77.91,36.02,10,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/9/10 16:53,79.93,34.74,10,Ｍ,3.1,西藏阿里地区日土县,天然地震
2022/9/10 13:51,90.2,46.08,13,Ｍ,3.7,新疆阿勒泰地区青河县,天然地震
2022/9/10 10:01,101.46,37.74,9,Ｍ,3.7,青海海北州门源县,天然地震
2022/9/9 11:08,81.72,33.6,10,Ｍ,3.6,西藏阿里地区日土县,天然地震
2022/9/9 8:04,76.81,38.45,20,Ｍ,3.1,新疆喀什地区莎车县,天然地震
2022/9/9 2:56,77.86,36.08,10,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/9/9 1:18,76.85,38.49,19,Ｍ,3.6,新疆喀什地区莎车县,天然地震
2022/9/8 15:12,102.01,29.78,10,Ｍ,3.3,四川甘孜州泸定县,天然地震
2022/9/8 9:50,77.8,36.01,8,Ｍ,3.9,新疆喀什地区叶城县,天然地震
2022/9/7 22:46,102.06,29.67,10,Ｍ,2.9,四川甘孜州泸定县,天然地震
2022/9/7 19:47,76.25,37.49,98,Ｍ,3.3,新疆喀什地区塔什库尔干县,天然地震
2022/9/7 9:46,102.16,29.42,9,Ｍ,3.1,四川雅安市石棉县,天然地震
2022/9/7 8:34,102.2,29.5,12,Ｍ,3,四川甘孜州泸定县,天然地震
2022/9/7 5:39,101.99,29.8,8,Ｍ,3.3,四川甘孜州泸定县,天然地震
2022/9/7 5:30,101.22,37.76,8,Ｍ,3,青海海北州门源县,天然地震
2022/9/7 2:42,102.16,29.42,11,Ｍ,4.5,四川雅安市石棉县,天然地震
2022/9/7 1:21,81.89,33.81,10,Ｍ,3.4,西藏阿里地区日土县,天然地震
2022/9/6 17:54,102.01,29.61,8,Ｍ,3.2,四川甘孜州泸定县,天然地震
2022/9/6 16:54,85.99,43.72,10,Ｍ,3,新疆昌吉州玛纳斯县,天然地震
2022/9/6 12:36,80.48,42.22,10,Ｍ,3.3,新疆阿克苏地区温宿县,天然地震
2022/9/6 8:03,76.78,38.49,23,Ｍ,3.4,新疆喀什地区莎车县,天然地震
2022/9/6 5:28,102.07,29.64,11,Ｍ,3.1,四川甘孜州泸定县,天然地震
2022/9/6 5:15,102.15,29.42,9,Ｍ,3,四川雅安市石棉县,天然地震
2022/9/6 1:24,102.17,29.39,16,Ｍ,3.1,四川雅安市石棉县,天然地震
2022/9/5 21:00,102.16,29.39,15,Ｍ,3,四川雅安市石棉县,天然地震
2022/9/5 19:26,102.18,29.48,15,Ｍ,3.6,四川甘孜州泸定县,天然地震
2022/9/5 18:31,102.14,29.43,11,Ｍ,3,四川雅安市石棉县,天然地震
2022/9/5 17:39,102.17,29.37,17,Ｍ,3.6,四川雅安市石棉县,天然地震
2022/9/5 17:14,55.85,27.45,20,Ｍ,5,伊朗,天然地震
2022/9/5 13:38,92.87,31.91,10,Ｍ,3.2,西藏那曲市比如县,天然地震
2022/9/5 13:28,102.06,29.58,12,Ｍ,3.2,四川甘孜州泸定县,天然地震
2022/9/5 13:28,102.17,29.49,10,Ｍ,2.9,四川雅安市石棉县,天然地震
2022/9/5 13:15,102.11,29.51,8,Ｍ,2.8,四川甘孜州泸定县,天然地震
2022/9/5 13:10,102.14,29.46,10,Ｍ,2.9,四川雅安市石棉县,天然地震
2022/9/5 13:03,102.04,29.61,9,Ｍ,3.1,四川甘孜州泸定县,天然地震
2022/9/5 12:56,102.17,29.4,15,Ｍ,4.2,四川雅安市石棉县,天然地震
2022/9/5 12:52,102.08,29.59,16,Ｍ,6.8,四川甘孜州泸定县,天然地震
2022/9/5 8:48,89.04,33.77,10,Ｍ,4,西藏那曲市双湖县,天然地震
2022/9/5 5:57,70.7,34.6,20,Ｍ,5.1,阿富汗,天然地震
2022/9/4 13:12,83.38,41.12,17,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2022/9/3 10:47,112.38,39.87,11,Ｍ,3.8,山西朔州市右玉县,天然地震
2022/9/3 8:54,82.02,41.28,30,Ｍ,3.2,新疆阿克苏地区新和县,天然地震
2022/9/3 1:35,122.33,24.03,15,Ｍ,4.2,台湾花莲县海域,天然地震
2022/9/2 1:08,100.84,33.33,10,Ｍ,3.1,青海果洛州久治县,天然地震
2022/8/31 17:13,81.83,33.64,10,Ｍ,3.4,西藏阿里地区日土县,天然地震
2022/8/31 14:13,102.95,37.38,11,Ｍ,3.4,甘肃武威市古浪县,天然地震
2022/8/31 13:58,102.94,37.36,13,Ｍ,3.8,甘肃武威市古浪县,天然地震
2022/8/31 0:05,77.63,39.96,10,Ｍ,3,新疆克孜勒苏州阿图什市,天然地震
2022/8/30 3:50,77.4,40.17,24,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2022/8/29 20:54,96.06,28.75,10,Ｍ,3.8,西藏林芝市察隅县,天然地震
2022/8/29 20:04,81.3,35.07,10,Ｍ,3.6,西藏阿里地区日土县,天然地震
2022/8/29 4:24,82.39,41.98,10,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2022/8/28 15:42,99.56,29.92,14,Ｍ,3.3,四川甘孜州巴塘县,天然地震
2022/8/26 16:57,82.34,41.46,15,Ｍ,3.7,新疆阿克苏地区新和县,天然地震
2022/8/25 10:52,114.33,36.36,13,Ｍ,2.4,河北邯郸市磁县,天然地震
2022/8/25 8:00,105.45,29.07,10,Ｍ,3.9,四川泸州市龙马潭区,天然地震
2022/8/25 1:34,105.14,38.47,15,Ｍ,3,内蒙古阿拉善盟阿拉善左旗,天然地震
2022/8/24 12:12,96.76,37.49,10,Ｍ,3.1,青海海西州德令哈市,天然地震
2022/8/23 19:12,81.3,41.8,17,Ｍ,3.3,新疆阿克苏地区拜城县,天然地震
2022/8/23 18:03,81.28,41.83,19,Ｍ,3,新疆阿克苏地区拜城县,天然地震
2022/8/23 8:15,83.12,40.16,17,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/8/22 12:50,92.77,33.2,10,Ｍ,3,青海玉树州杂多县,天然地震
2022/8/22 10:53,123.59,25.29,150,Ｍ,5.4,琉球群岛,天然地震
2022/8/22 6:41,104.34,32.02,16,Ｍ,3.2,四川绵阳市北川县,天然地震
2022/8/20 12:07,122.39,24.08,19,Ｍ,4.2,台湾花莲县海域,天然地震
2022/8/17 12:24,142.1,33.35,10,Ｍ,5.3,日本本州东岸远海,天然地震
2022/8/16 10:22,90.27,33.14,10,Ｍ,4.3,西藏那曲市安多县,天然地震
2022/8/16 10:16,90.38,33.04,10,Ｍ,3,西藏那曲市安多县,天然地震
2022/8/15 21:05,90.38,33.12,10,Ｍ,4.1,西藏那曲市安多县,天然地震
2022/8/15 16:30,99.26,38.43,8,Ｍ,4.7,青海海北州祁连县,天然地震
2022/8/15 5:10,93.72,37.85,10,Ｍ,4.6,青海海西州直辖区,天然地震
2022/8/15 4:54,104.93,28.35,8,Ｍ,3,四川宜宾市长宁县,天然地震
2022/8/14 17:31,92.87,33.11,9,Ｍ,3,青海玉树州杂多县,天然地震
2022/8/14 17:16,92.97,33.14,9,Ｍ,3.7,青海玉树州杂多县,天然地震
2022/8/14 16:24,92.89,33.17,10,Ｍ,3.4,青海玉树州杂多县,天然地震
2022/8/14 16:20,92.85,33.14,10,Ｍ,5.9,青海玉树州杂多县,天然地震
2022/8/14 4:01,99.9,25.61,9,Ｍ,3.4,云南大理州漾濞县,天然地震
2022/8/13 14:25,123.85,6.95,10,Ｍ,5.8,棉兰老岛附近海域,天然地震
2022/8/13 13:18,103.66,31.21,10,Ｍ,3.3,四川成都市都江堰市,天然地震
2022/8/13 10:17,79.48,37.12,25,Ｍ,3.2,新疆和田地区墨玉县,天然地震
2022/8/13 1:35,78.13,40.88,10,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2022/8/11 23:58,103.75,27.23,15,Ｍ,3,云南昭通市昭阳区,天然地震
2022/8/11 15:47,114.37,36.36,11,Ｍ,2.5,河北邯郸市磁县,天然地震
2022/8/11 11:59,77.74,40.15,14,Ｍ,3.9,新疆克孜勒苏州阿图什市,天然地震
2022/8/11 9:14,78.12,40.88,10,Ｍ,3.7,新疆克孜勒苏州阿合奇县,天然地震
2022/8/11 1:48,83.44,32.85,10,Ｍ,3.1,西藏阿里地区改则县,天然地震
2022/8/10 22:41,78.26,36.04,100,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/8/10 2:41,80.82,41.94,18,Ｍ,3,新疆阿克苏地区温宿县,天然地震
2022/8/8 11:00,78.11,40.92,10,Ｍ,3.7,新疆克孜勒苏州阿合奇县,天然地震
2022/8/8 5:00,101.21,37.76,9,Ｍ,3.3,青海海北州门源县,天然地震
2022/8/7 21:40,148.2,43.65,30,Ｍ,5.9,千岛群岛,天然地震
2022/8/6 4:00,74.98,38.98,10,Ｍ,3.2,新疆克孜勒苏州乌恰县,天然地震
2022/8/5 21:32,74.6,39.67,9,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2022/8/5 21:28,74.54,39.64,15,Ｍ,4,新疆克孜勒苏州乌恰县,天然地震
2022/8/5 18:26,83.94,41.3,12,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2022/8/4 11:39,142.35,32.75,10,Ｍ,5.5,日本本州东南海域,天然地震
2022/8/4 11:36,142.55,32.7,10,Ｍ,5.3,日本本州东南海域,天然地震
2022/8/4 8:48,141.8,37.6,50,Ｍ,5.4,日本本州东岸近海,天然地震
2022/8/2 23:46,105.55,29.16,10,Ｍ,3.1,四川泸州市泸县,天然地震
2022/8/2 6:31,116.47,40.48,18,Ｍ,2.6,北京怀柔区,天然地震
2022/8/1 16:09,121.25,21.23,20,Ｍ,4.4,台湾屏东县海域,天然地震
2022/8/1 0:22,117.82,39.34,20,Ｍ,2.2,天津宁河区,天然地震
2022/7/31 21:42,63.6,25.05,10,Ｍ,5.1,巴基斯坦西南部,天然地震
2022/7/30 13:56,85.11,34.35,10,Ｍ,3.4,西藏阿里地区改则县,天然地震
2022/7/29 21:01,90.65,50.5,10,Ｍ,5.6,俄罗斯,天然地震
2022/7/29 0:32,97.98,34.77,10,Ｍ,3.3,青海果洛州玛多县,天然地震
2022/7/28 12:04,82.54,45.05,25,Ｍ,3.4,新疆博尔塔拉州阿拉山口市,天然地震
2022/7/28 8:16,121.38,23.09,15,Ｍ,4.6,台湾台东县海域,天然地震
2022/7/28 5:16,89.72,35.06,10,Ｍ,3.4,青海玉树州治多县,天然地震
2022/7/27 15:01,83.5,41.26,13,Ｍ,3.8,新疆阿克苏地区库车市,天然地震
2022/7/27 8:43,120.55,17.7,10,Ｍ,7,菲律宾,天然地震
2022/7/27 5:28,82.15,41.81,18,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2022/7/27 0:46,82.15,41.83,18,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2022/7/26 17:03,117.84,39.36,16,Ｍ,2.3,河北唐山市丰南区,天然地震
2022/7/26 11:12,80.48,34.59,10,Ｍ,3.2,西藏阿里地区日土县,天然地震
